timestamp,actual_ID1_price_eur_per_mwh,forecast_ID1_price_eur_per_mwh
2023-01-04 16:00:00,43.3,34.61691315830102
2023-01-04 17:00:00,53.97,48.015692270276624
2023-01-04 18:00:00,40.58,55.763312233042484
2023-01-04 19:00:00,13.6,92.70213484518813
2023-01-04 20:00:00,25.99,116.5317528461926
2023-01-04 21:00:00,34.03,130.3531505036882
2023-01-04 22:00:00,43.44,120.79607530424816
2023-01-04 23:00:00,19.87,125.07425996297556
2023-01-05 00:00:00,7.78,134.94368661779555
2023-01-05 01:00:00,-2.36,111.23582898618156
2023-01-05 02:00:00,2.25,110.19868535748151
2023-01-05 03:00:00,-0.44,115.40939480097278
2023-01-05 04:00:00,1.27,120.26530363575895
2023-01-05 05:00:00,4.8,113.49320063905971
2023-01-05 06:00:00,65.18,119.57426613728299
2023-01-05 07:00:00,107.25,124.15502900446887
2023-01-05 08:00:00,130.43,120.65239516185079
2023-01-05 09:00:00,154.55,104.25826050144144
2023-01-05 10:00:00,159.52,93.46178287209803
2023-01-05 11:00:00,169.01,94.15873650938937
2023-01-05 12:00:00,128.45,79.287062119223
2023-01-05 13:00:00,145.36,81.26749331449551
2023-01-05 14:00:00,163.49,91.72756453926078
2023-01-05 15:00:00,144.99,105.02115304786494
2023-01-05 16:00:00,142.84,100.63847603719711
2023-01-05 17:00:00,164.56,101.64349100485518
2023-01-05 18:00:00,154.47,129.60427913387093
2023-01-05 19:00:00,141.6,138.13628643757644
2023-01-05 20:00:00,137.79,129.20915731898353
2023-01-05 21:00:00,119.49,125.34347964491567
2023-01-05 22:00:00,121.03,107.31253199421411
2023-01-05 23:00:00,96.14,118.64198449560605
2023-01-06 00:00:00,104.22,99.98098889188884
2023-01-06 01:00:00,114.95,119.32314677581337
2023-01-06 02:00:00,102.06,84.18822378000092
2023-01-06 03:00:00,77.15,90.94407286435772
2023-01-06 04:00:00,65.53,100.22677713910987
2023-01-06 05:00:00,94.64,131.76491513228973
2023-01-06 06:00:00,93.04,129.1399133009673
2023-01-06 07:00:00,92.77,108.26652201252251
2023-01-06 08:00:00,126.88,91.73267849075191
2023-01-06 09:00:00,98.73,84.14704302557166
2023-01-06 10:00:00,116.53,85.28285828421338
2023-01-06 11:00:00,98.6,82.35618400828557
2023-01-06 12:00:00,115.56,55.40807047507279
2023-01-06 13:00:00,78.37,51.75794862141153
2023-01-06 14:00:00,88.36,61.20749459194153
2023-01-06 15:00:00,127.65,86.2902778482484
2023-01-06 16:00:00,143.57,92.7049788133283
2023-01-06 17:00:00,146.98,102.83287734454538
2023-01-06 18:00:00,132.09,102.00899915108889
2023-01-06 19:00:00,121.21,117.9662907188002
2023-01-06 20:00:00,102.12,118.63967042237334
2023-01-06 21:00:00,107.77,110.40550307997793
2023-01-06 22:00:00,104.49,101.54938338598643
2023-01-06 23:00:00,67.11,103.0448892328435
2023-01-07 00:00:00,66.7,119.35778164832843
2023-01-07 01:00:00,81.45,102.75396716211007
2023-01-07 02:00:00,76.1,92.41589788604003
2023-01-07 03:00:00,64.48,82.23304079264629
2023-01-07 04:00:00,67.9,96.4437632440644
2023-01-07 05:00:00,52.53,99.45690188279059
2023-01-07 06:00:00,69.6,104.15819703183449
2023-01-07 07:00:00,87.15,112.82690112007162
2023-01-07 08:00:00,80.89,85.03033301880629
2023-01-07 09:00:00,87.12,57.94263372569437
2023-01-07 10:00:00,98.53,32.887296960313904
2023-01-07 11:00:00,111.29,56.863881564054864
2023-01-07 12:00:00,81.18,42.1599020559496
2023-01-07 13:00:00,83.47,21.988617661783053
2023-01-07 14:00:00,84.32,9.816262301251228
2023-01-07 15:00:00,88.65,29.25180906077503
2023-01-07 16:00:00,96.46,46.83886444754407
2023-01-07 17:00:00,107.8,61.12946995945626
2023-01-07 18:00:00,126.86,79.5186344549362
2023-01-07 19:00:00,80.92,83.90202980539843
2023-01-07 20:00:00,56.61,94.78073041485231
2023-01-07 21:00:00,37.06,74.6627736659253
2023-01-07 22:00:00,58.21,78.09166590150687
2023-01-07 23:00:00,30.58,70.26496524573398
2023-01-08 00:00:00,10.62,101.01046466562498
2023-01-08 01:00:00,16.24,82.60642937590194
2023-01-08 02:00:00,10.65,68.77680999855968
2023-01-08 03:00:00,6.04,62.58608660635126
2023-01-08 04:00:00,15.51,100.88123948821774
2023-01-08 05:00:00,38.42,113.83025085489311
2023-01-08 06:00:00,36.27,86.96581583762415
2023-01-08 07:00:00,80.05,63.36951889866053
2023-01-08 08:00:00,66.86,80.0079775644541
2023-01-08 09:00:00,80.05,97.95271343703638
2023-01-08 10:00:00,87.5,98.19354248795494
2023-01-08 11:00:00,118.36,69.83937657347039
2023-01-08 12:00:00,92.71,50.00480358100664
2023-01-08 13:00:00,78.86,38.90764592691338
2023-01-08 14:00:00,102.28,25.18476228276262
2023-01-08 15:00:00,140.58,17.90200822703038
2023-01-08 16:00:00,150.36,29.280856062082805
2023-01-08 17:00:00,115.37,67.79100964414923
2023-01-08 18:00:00,106.63,71.90665090166851
2023-01-08 19:00:00,126.27,97.25908600904387
2023-01-08 20:00:00,139.98,129.33266906514993
2023-01-08 21:00:00,142.84,127.05143016905288
2023-01-08 22:00:00,125.79,114.32205530528509
2023-01-08 23:00:00,98.78,100.73282796864147
2023-01-09 00:00:00,81.81,112.5625628552848
2023-01-09 01:00:00,45.61,106.4536746983908
2023-01-09 02:00:00,18.94,119.35092422598655
2023-01-09 03:00:00,15.46,136.95712891840907
2023-01-09 04:00:00,42.19,151.42340161336278
2023-01-09 05:00:00,28.66,147.12123745818624
2023-01-09 06:00:00,76.04,150.22503363656634
2023-01-09 07:00:00,151.53,151.27434267560227
2023-01-09 08:00:00,127.85,126.7915057415814
2023-01-09 09:00:00,140.21,115.7049369913277
2023-01-09 10:00:00,148.67,113.48347752365758
2023-01-09 11:00:00,136.11,129.112282046081
2023-01-09 12:00:00,125.04,94.26765298928817
2023-01-09 13:00:00,167.32,91.13660662206777
2023-01-09 14:00:00,193.72,82.29477647430073
2023-01-09 15:00:00,196.17,106.16571538888965
2023-01-09 16:00:00,200.5,107.32064071934106
2023-01-09 17:00:00,210.17,125.17743808055707
2023-01-09 18:00:00,200.78,143.01057880699452
2023-01-09 19:00:00,158.64,174.57044539835766
2023-01-09 20:00:00,169.22,194.74600821179484
2023-01-09 21:00:00,160.33,191.14894103433102
2023-01-09 22:00:00,171.48,180.94487250896944
2023-01-09 23:00:00,126.03,150.52302977025337
2023-01-10 00:00:00,127.8,150.69639406290355
2023-01-10 01:00:00,111.43,133.44753915981394
2023-01-10 02:00:00,102.59,138.50779549640163
2023-01-10 03:00:00,91.5,126.7830240264508
2023-01-10 04:00:00,92.24,139.25971659011842
2023-01-10 05:00:00,112.32,128.6749052974062
2023-01-10 06:00:00,151.32,121.99045866409956
2023-01-10 07:00:00,201.96,107.7394506361158
2023-01-10 08:00:00,204.93,110.67407768329258
2023-01-10 09:00:00,215.78,99.38877491101601
2023-01-10 10:00:00,168.23,83.17181421647408
2023-01-10 11:00:00,169.56,67.94188337158656
2023-01-10 12:00:00,141.58,32.19464867589393
2023-01-10 13:00:00,141.85,19.625145627966774
2023-01-10 14:00:00,141.21,16.408554360635193
2023-01-10 15:00:00,152.48,39.94664216641188
2023-01-10 16:00:00,135.8,54.11235180376328
2023-01-10 17:00:00,120.62,63.67152850712705
2023-01-10 18:00:00,110.6,73.19699544029336
2023-01-10 19:00:00,109.04,118.44869073438807
2023-01-10 20:00:00,97.51,141.1316525122754
2023-01-10 21:00:00,76.87,150.9386757902359
2023-01-10 22:00:00,74.65,108.83581269132333
2023-01-10 23:00:00,10.16,103.85352146726706
2023-01-11 00:00:00,-1.71,105.61083916580394
2023-01-11 01:00:00,-3.5,117.49737281593448
2023-01-11 02:00:00,-3.23,100.6697058100964
2023-01-11 03:00:00,-1.54,87.91046159715327
2023-01-11 04:00:00,-0.57,80.24660970922822
2023-01-11 05:00:00,9.49,94.93556110540663
2023-01-11 06:00:00,81.81,92.47541180733467
2023-01-11 07:00:00,121.44,95.88993973466756
2023-01-11 08:00:00,147.49,82.37705679148878
2023-01-11 09:00:00,126.21,83.87748910988716
2023-01-11 10:00:00,126.23,66.0230036368591
2023-01-11 11:00:00,127.73,78.80340915847441
2023-01-11 12:00:00,121.46,60.7765068902002
2023-01-11 13:00:00,116.42,44.21701772772445
2023-01-11 14:00:00,107.8,13.509059864511485
2023-01-11 15:00:00,98.61,26.27600489757151
2023-01-11 16:00:00,104.91,46.598985272189665
2023-01-11 17:00:00,96.27,70.26237462386106
2023-01-11 18:00:00,94.75,91.01174224576732
2023-01-11 19:00:00,89.48,107.777257186746
2023-01-11 20:00:00,88.06,110.04379927849197
2023-01-11 21:00:00,69.94,94.36244929993792
2023-01-11 22:00:00,94.84,81.95470115365455
2023-01-11 23:00:00,70.85,76.74034960982019
2023-01-12 00:00:00,33.33,87.91725562073981
2023-01-12 01:00:00,4.11,81.11188155646117
2023-01-12 02:00:00,-0.21,73.70375429965239
2023-01-12 03:00:00,-5.45,73.28901829203116
2023-01-12 04:00:00,-0.66,89.09525614783024
2023-01-12 05:00:00,35.52,110.20247771319221
2023-01-12 06:00:00,58.46,124.81934399116359
2023-01-12 07:00:00,73.11,112.0589782088098
2023-01-12 08:00:00,69.77,91.27400781381932
2023-01-12 09:00:00,71.57,62.457613133868094
2023-01-12 10:00:00,68.81,70.91585809835613
2023-01-12 11:00:00,74.41,70.30602952765902
2023-01-12 12:00:00,65.15,72.00793433443927
2023-01-12 13:00:00,63.54,54.55749896100993
2023-01-12 14:00:00,75.57,69.09566274786157
2023-01-12 15:00:00,90.48,64.87849990637469
2023-01-12 16:00:00,112.69,64.54432853893407
2023-01-12 17:00:00,138.67,56.189167628257344
2023-01-12 18:00:00,127.43,90.89792595990518
2023-01-12 19:00:00,105.29,128.5211338368848
2023-01-12 20:00:00,77.01,129.7989527077837
2023-01-12 21:00:00,89.1,119.58293051611327
2023-01-12 22:00:00,87.79,104.09878247967379
2023-01-12 23:00:00,82.12,116.68191789121009
2023-01-13 00:00:00,73.62,104.69431784719127
2023-01-13 01:00:00,88.6,89.53121438649804
2023-01-13 02:00:00,57.65,80.39350686004738
2023-01-13 03:00:00,24.88,85.41242325866469
2023-01-13 04:00:00,7.92,85.1126734298507
2023-01-13 05:00:00,41.13,88.6788605869576
2023-01-13 06:00:00,88.84,94.98202347027865
2023-01-13 07:00:00,94.02,112.53164948360568
2023-01-13 08:00:00,120.99,115.79870389986962
2023-01-13 09:00:00,118.1,102.4633189797934
2023-01-13 10:00:00,123.59,90.79481113334221
2023-01-13 11:00:00,104.05,70.70370226186238
2023-01-13 12:00:00,82.44,64.6249936779285
2023-01-13 13:00:00,84.81,52.28128481152676
2023-01-13 14:00:00,88.98,64.07877203782593
2023-01-13 15:00:00,80.58,68.6059536597859
2023-01-13 16:00:00,92.69,89.82642667288576
2023-01-13 17:00:00,100.18,104.2699518873217
2023-01-13 18:00:00,120.53,121.73271513382352
2023-01-13 19:00:00,136.53,114.762589089414
2023-01-13 20:00:00,118.36,100.71838135186118
2023-01-13 21:00:00,120.62,94.5061974264541
2023-01-13 22:00:00,92.83,87.35063947960987
2023-01-13 23:00:00,81.73,89.44989442299853
2023-01-14 00:00:00,69.87,85.90377877986356
2023-01-14 01:00:00,75.22,91.58512972044551
2023-01-14 02:00:00,66.56,74.81459606708688
2023-01-14 03:00:00,70.56,68.24252009198462
2023-01-14 04:00:00,75.8,70.54489287822177
2023-01-14 05:00:00,81.46,58.873399950637236
2023-01-14 06:00:00,73.07,71.02860223399422
2023-01-14 07:00:00,64.69,69.30751894142004
2023-01-14 08:00:00,76.48,58.106245287895746
2023-01-14 09:00:00,63.01,27.467900953991162
2023-01-14 10:00:00,77.0,14.356390518978927
2023-01-14 11:00:00,64.91,17.092490956762745
2023-01-14 12:00:00,68.68,16.618356813934767
2023-01-14 13:00:00,53.98,15.137191390973726
2023-01-14 14:00:00,46.78,13.66715358718038
2023-01-14 15:00:00,58.56,20.12875640833272
2023-01-14 16:00:00,27.15,32.49221720361567
2023-01-14 17:00:00,51.84,45.480881397909485
2023-01-14 18:00:00,62.05,58.63796591607412
2023-01-14 19:00:00,29.81,55.36445323207673
2023-01-14 20:00:00,7.98,47.46454189418738
2023-01-14 21:00:00,3.8,44.191186199697384
2023-01-14 22:00:00,0.92,38.64206480230031
2023-01-14 23:00:00,2.27,34.2192451229845
2023-01-15 00:00:00,11.21,42.25271878537916
2023-01-15 01:00:00,10.89,44.523619016758616
2023-01-15 02:00:00,2.75,34.79485750438715
2023-01-15 03:00:00,0.51,18.172748855652245
2023-01-15 04:00:00,1.33,11.323758885431928
2023-01-15 05:00:00,2.9,19.60532088926142
2023-01-15 06:00:00,-0.27,17.759784637499664
2023-01-15 07:00:00,6.3,22.423448127759812
2023-01-15 08:00:00,19.49,29.383720101245842
2023-01-15 09:00:00,13.82,39.58497088421359
2023-01-15 10:00:00,13.38,34.74257954876407
2023-01-15 11:00:00,29.54,36.88244540057586
2023-01-15 12:00:00,25.85,28.14934963977143
2023-01-15 13:00:00,15.88,18.119399863211257
2023-01-15 14:00:00,9.37,1.1919819259445603
2023-01-15 15:00:00,0.96,32.59162483544665
2023-01-15 16:00:00,10.9,45.64076811905578
2023-01-15 17:00:00,4.81,73.67193917233251
2023-01-15 18:00:00,18.25,78.3410701929793
2023-01-15 19:00:00,43.17,104.16063517020176
2023-01-15 20:00:00,56.93,137.47476328238335
2023-01-15 21:00:00,60.17,130.87671682873432
2023-01-15 22:00:00,77.57,114.06103933167235
2023-01-15 23:00:00,67.08,85.59743509417942
2023-01-16 00:00:00,49.0,96.98120608119734
2023-01-16 01:00:00,29.94,86.88984325343166
2023-01-16 02:00:00,63.23,98.95652642983701
2023-01-16 03:00:00,46.82,96.57714280700043
2023-01-16 04:00:00,52.53,104.56016330239683
2023-01-16 05:00:00,75.0,123.56809307518452
2023-01-16 06:00:00,98.39,121.25560326861199
2023-01-16 07:00:00,157.2,124.3724776279722
2023-01-16 08:00:00,150.01,115.12255459755455
2023-01-16 09:00:00,141.37,105.99647580728094
2023-01-16 10:00:00,112.11,109.09749785871884
2023-01-16 11:00:00,113.64,100.36046460555711
2023-01-16 12:00:00,89.4,81.9330323212901
2023-01-16 13:00:00,109.11,80.73215406393152
2023-01-16 14:00:00,116.22,76.9012378278912
2023-01-16 15:00:00,113.63,92.50418724431064
2023-01-16 16:00:00,144.24,93.64709418334716
2023-01-16 17:00:00,135.46,124.09596376774535
2023-01-16 18:00:00,140.25,135.66126298347976
2023-01-16 19:00:00,140.13,176.91467311917424
2023-01-16 20:00:00,124.22,165.2996496067379
2023-01-16 21:00:00,135.33,144.81364808669164
2023-01-16 22:00:00,126.99,152.94127377795735
2023-01-16 23:00:00,94.8,155.97975699031997
2023-01-17 00:00:00,110.57,151.0344670225847
2023-01-17 01:00:00,86.49,116.37522821426124
2023-01-17 02:00:00,82.73,118.57689255811626
2023-01-17 03:00:00,70.62,155.35744026642794
2023-01-17 04:00:00,84.41,166.11629704281043
2023-01-17 05:00:00,96.14,173.84198379464266
2023-01-17 06:00:00,149.96,186.40390832459076
2023-01-17 07:00:00,148.63,206.7331840415104
2023-01-17 08:00:00,127.52,161.53311366176024
2023-01-17 09:00:00,180.41,129.8277172385031
2023-01-17 10:00:00,165.22,110.35253971804322
2023-01-17 11:00:00,138.71,151.4836709692269
2023-01-17 12:00:00,115.65,130.0200705867331
2023-01-17 13:00:00,126.9,114.6780994940052
2023-01-17 14:00:00,174.24,106.2753048891701
2023-01-17 15:00:00,174.06,145.2489195272179
2023-01-17 16:00:00,199.1,153.93706279829632
2023-01-17 17:00:00,237.59,166.56730099382256
2023-01-17 18:00:00,244.09,176.89416833383592
2023-01-17 19:00:00,182.15,176.77313207590356
2023-01-17 20:00:00,164.53,183.15083390458267
2023-01-17 21:00:00,140.85,185.69816550408152
2023-01-17 22:00:00,181.7,178.82911733380394
2023-01-17 23:00:00,146.81,168.82712756721176
2023-01-18 00:00:00,130.21,160.47435834752443
2023-01-18 01:00:00,145.72,167.79127911220422
2023-01-18 02:00:00,151.73,141.55886566747188
2023-01-18 03:00:00,135.31,133.44132107124045
2023-01-18 04:00:00,146.32,120.15060866013575
2023-01-18 05:00:00,158.8,155.57853508281707
2023-01-18 06:00:00,140.71,168.20379907491196
2023-01-18 07:00:00,178.2,155.0542239586962
2023-01-18 08:00:00,200.18,128.31283552086848
2023-01-18 09:00:00,186.94,116.65396901550186
2023-01-18 10:00:00,180.26,112.70909716343195
2023-01-18 11:00:00,177.58,100.74237895995253
2023-01-18 12:00:00,177.75,92.41003526582182
2023-01-18 13:00:00,134.96,92.48255595838802
2023-01-18 14:00:00,138.7,92.92538558317213
2023-01-18 15:00:00,128.61,98.00804408451484
2023-01-18 16:00:00,156.23,126.22365223031392
2023-01-18 17:00:00,180.78,155.62798337952114
2023-01-18 18:00:00,155.21,148.8752775833283
2023-01-18 19:00:00,138.71,157.0127980314508
2023-01-18 20:00:00,133.8,163.54754063073776
2023-01-18 21:00:00,114.95,186.54899552474595
2023-01-18 22:00:00,97.54,194.82623477268123
2023-01-18 23:00:00,100.61,163.35172116727082
2023-01-19 00:00:00,99.4,146.44354362225894
2023-01-19 01:00:00,88.76,130.46945359682795
2023-01-19 02:00:00,85.87,153.0331531954048
2023-01-19 03:00:00,112.12,140.92223683297155
2023-01-19 04:00:00,122.35,178.5011649523341
2023-01-19 05:00:00,94.74,177.9346294994171
2023-01-19 06:00:00,129.11,223.63580666227588
2023-01-19 07:00:00,153.29,170.63150140181966
2023-01-19 08:00:00,178.78,185.68761749454757
2023-01-19 09:00:00,220.83,128.88792136767256
2023-01-19 10:00:00,176.61,162.53570321434873
2023-01-19 11:00:00,153.16,122.95091877201719
2023-01-19 12:00:00,141.66,133.9420384427388
2023-01-19 13:00:00,159.77,122.95303302450095
2023-01-19 14:00:00,142.5,141.2447358458625
2023-01-19 15:00:00,207.06,144.89013115879368
2023-01-19 16:00:00,215.55,165.38602796282325
2023-01-19 17:00:00,261.52,176.89859552071533
2023-01-19 18:00:00,199.51,186.09275538393763
2023-01-19 19:00:00,229.45,184.5957185106056
2023-01-19 20:00:00,162.49,208.16875338579192
2023-01-19 21:00:00,179.63,249.82052158228427
2023-01-19 22:00:00,158.93,267.8023658064476
2023-01-19 23:00:00,143.88,246.05984149984948
2023-01-20 00:00:00,164.54,191.54813966917843
2023-01-20 01:00:00,155.81,177.59185322731426
2023-01-20 02:00:00,156.42,171.21138362939257
2023-01-20 03:00:00,158.89,192.8100374995608
2023-01-20 04:00:00,159.05,179.23004461440343
2023-01-20 05:00:00,147.52,185.11615316602624
2023-01-20 06:00:00,164.36,179.08801712078508
2023-01-20 07:00:00,205.06,188.41552286085872
2023-01-20 08:00:00,286.78,176.07932610553442
2023-01-20 09:00:00,310.65,177.30746966998035
2023-01-20 10:00:00,288.54,164.19758041131917
2023-01-20 11:00:00,228.67,153.30606946889395
2023-01-20 12:00:00,208.4,134.92057348094423
2023-01-20 13:00:00,188.34,136.22979773321936
2023-01-20 14:00:00,207.61,134.93157550023122
2023-01-20 15:00:00,199.81,150.002542645752
2023-01-20 16:00:00,204.09,156.35238273712704
2023-01-20 17:00:00,203.98,166.37457877198895
2023-01-20 18:00:00,202.74,171.98931743543193
2023-01-20 19:00:00,196.69,176.9436919399197
2023-01-20 20:00:00,197.59,173.30658011750015
2023-01-20 21:00:00,185.87,172.86247268460806
2023-01-20 22:00:00,169.95,168.26325775524555
2023-01-20 23:00:00,158.13,180.41937430148823
2023-01-21 00:00:00,156.08,181.47963789505934
2023-01-21 01:00:00,145.68,183.39947886910062
2023-01-21 02:00:00,147.79,162.89117426895245
2023-01-21 03:00:00,140.22,141.09578795596315
2023-01-21 04:00:00,124.73,142.85590057345553
2023-01-21 05:00:00,127.9,164.29657254403293
2023-01-21 06:00:00,134.34,160.63326299180935
2023-01-21 07:00:00,136.37,142.86449233045676
2023-01-21 08:00:00,152.8,130.36820469294182
2023-01-21 09:00:00,160.14,129.1462700617335
2023-01-21 10:00:00,178.74,121.26799991931044
2023-01-21 11:00:00,180.23,108.16087910310388
2023-01-21 12:00:00,181.63,96.57707633319123
2023-01-21 13:00:00,165.3,96.59155340290546
2023-01-21 14:00:00,134.05,101.52393082906326
2023-01-21 15:00:00,148.65,107.78958887424889
2023-01-21 16:00:00,175.17,121.77486114138512
2023-01-21 17:00:00,150.95,144.93720558846346
2023-01-21 18:00:00,141.11,155.12315945560286
2023-01-21 19:00:00,143.67,146.08512371174638
2023-01-21 20:00:00,129.79,143.02934828774687
2023-01-21 21:00:00,121.91,139.18804886909044
2023-01-21 22:00:00,115.76,139.88589707958735
2023-01-21 23:00:00,106.1,156.49243833114303
2023-01-22 00:00:00,104.55,168.00936024062725
2023-01-22 01:00:00,109.9,174.16883020717174
2023-01-22 02:00:00,105.2,145.16106877627462
2023-01-22 03:00:00,100.8,149.23751651013765
2023-01-22 04:00:00,119.58,141.69362097692994
2023-01-22 05:00:00,128.04,153.47815116309923
2023-01-22 06:00:00,108.05,163.74705386133715
2023-01-22 07:00:00,131.11,180.40105838727374
2023-01-22 08:00:00,142.44,178.99300245287264
2023-01-22 09:00:00,139.98,155.18055953851967
2023-01-22 10:00:00,175.9,130.38862531084715
2023-01-22 11:00:00,196.47,134.00046794910577
2023-01-22 12:00:00,198.4,116.45800542391291
2023-01-22 13:00:00,169.47,121.81055938341562
2023-01-22 14:00:00,193.65,111.21722799528882
2023-01-22 15:00:00,181.74,137.47910161464668
2023-01-22 16:00:00,177.64,142.9591197784388
2023-01-22 17:00:00,219.09,176.36092369643973
2023-01-22 18:00:00,236.76,183.33989770320352
2023-01-22 19:00:00,230.99,216.19960452373724
2023-01-22 20:00:00,215.0,182.88113261954206
2023-01-22 21:00:00,189.53,214.76108763714024
2023-01-22 22:00:00,192.63,199.57072759841347
2023-01-22 23:00:00,160.07,231.9297461350851
2023-01-23 00:00:00,168.23,212.15969756420142
2023-01-23 01:00:00,161.92,218.93041451860088
2023-01-23 02:00:00,164.9,187.44303559662043
2023-01-23 03:00:00,158.37,208.90914946800658
2023-01-23 04:00:00,181.06,176.96764919839626
2023-01-23 05:00:00,180.21,215.03517776273287
2023-01-23 06:00:00,226.67,208.21681329289046
2023-01-23 07:00:00,192.1,222.15811153518166
2023-01-23 08:00:00,256.73,184.7397151037675
2023-01-23 09:00:00,258.29,173.5065022101577
2023-01-23 10:00:00,269.88,155.70237017014628
2023-01-23 11:00:00,277.08,160.33701498639823
2023-01-23 12:00:00,268.18,141.79465788369612
2023-01-23 13:00:00,234.34,138.4637621454657
2023-01-23 14:00:00,267.46,125.67096409403732
2023-01-23 15:00:00,220.17,151.47607478958508
2023-01-23 16:00:00,255.42,154.95940943665886
2023-01-23 17:00:00,268.0,170.3249474452147
2023-01-23 18:00:00,247.5,181.66572666689464
2023-01-23 19:00:00,231.69,200.95538194008887
2023-01-23 20:00:00,210.12,205.06970185252476
2023-01-23 21:00:00,190.74,203.33674894712797
2023-01-23 22:00:00,183.9,196.09710568366913
2023-01-23 23:00:00,162.76,202.49458661544844
2023-01-24 00:00:00,157.3,213.40668831799977
2023-01-24 01:00:00,139.56,210.53580047588497
2023-01-24 02:00:00,147.67,201.00907516071757
2023-01-24 03:00:00,133.68,196.72834197331903
2023-01-24 04:00:00,120.36,197.8515742031526
2023-01-24 05:00:00,146.41,208.18500204227803
