timestamp,timestamp_unix,price_eur_per_mwh
2023-01-03 05:00:00,1672722000,138.92
2023-01-03 06:00:00,1672725600,159.92
2023-01-03 07:00:00,1672729200,169.17
2023-01-03 08:00:00,1672732800,171.18
2023-01-03 09:00:00,1672736400,168.57
2023-01-03 10:00:00,1672740000,169.49
2023-01-03 11:00:00,1672743600,164.5
2023-01-03 12:00:00,1672747200,160.91
2023-01-03 13:00:00,1672750800,163.06
2023-01-03 14:00:00,1672754400,166.79
2023-01-03 15:00:00,1672758000,166.57
2023-01-03 16:00:00,1672761600,170.82
2023-01-03 17:00:00,1672765200,168.95
2023-01-03 18:00:00,1672768800,160.99
2023-01-03 19:00:00,1672772400,149.62
2023-01-03 20:00:00,1672776000,130.63
2023-01-03 21:00:00,1672779600,114.42
2023-01-03 22:00:00,1672783200,92.48
2023-01-03 23:00:00,1672786800,80.07
2023-01-04 00:00:00,1672790400,68.44
2023-01-04 01:00:00,1672794000,37.92
2023-01-04 02:00:00,1672797600,0.0
2023-01-04 03:00:00,1672801200,0.0
2023-01-04 04:00:00,1672804800,6.33
2023-01-04 05:00:00,1672808400,54.9
2023-01-04 06:00:00,1672812000,85.32
2023-01-04 07:00:00,1672815600,150.0
2023-01-04 08:00:00,1672819200,146.0
2023-01-04 09:00:00,1672822800,131.19
2023-01-04 10:00:00,1672826400,130.53
2023-01-04 11:00:00,1672830000,127.87
2023-01-04 12:00:00,1672833600,119.08
2023-01-04 13:00:00,1672837200,116.55
2023-01-04 14:00:00,1672840800,127.99
2023-01-04 15:00:00,1672844400,131.25
2023-01-04 16:00:00,1672848000,150.2
2023-01-04 17:00:00,1672851600,137.5
2023-01-04 18:00:00,1672855200,129.49
2023-01-04 19:00:00,1672858800,122.4
2023-01-04 20:00:00,1672862400,129.39
2023-01-04 21:00:00,1672866000,108.96
2023-01-04 22:00:00,1672869600,106.0
2023-01-04 23:00:00,1672873200,5.4
2023-01-05 00:00:00,1672876800,3.63
2023-01-05 01:00:00,1672880400,4.9
2023-01-05 02:00:00,1672884000,0.0
2023-01-05 03:00:00,1672887600,6.87
2023-01-05 04:00:00,1672891200,16.32
2023-01-05 05:00:00,1672894800,67.8
2023-01-05 06:00:00,1672898400,119.9
2023-01-05 07:00:00,1672902000,179.0
2023-01-05 08:00:00,1672905600,171.04
2023-01-05 09:00:00,1672909200,169.47
2023-01-05 10:00:00,1672912800,154.0
2023-01-05 11:00:00,1672916400,146.0
2023-01-05 12:00:00,1672920000,145.1
2023-01-05 13:00:00,1672923600,151.03
2023-01-05 14:00:00,1672927200,159.48
2023-01-05 15:00:00,1672930800,172.73
2023-01-05 16:00:00,1672934400,222.1
2023-01-05 17:00:00,1672938000,194.67
2023-01-05 18:00:00,1672941600,177.98
2023-01-05 19:00:00,1672945200,163.99
2023-01-05 20:00:00,1672948800,152.0
2023-01-05 21:00:00,1672952400,144.64
2023-01-05 22:00:00,1672956000,127.0
2023-01-05 23:00:00,1672959600,107.21
2023-01-06 00:00:00,1672963200,101.1
2023-01-06 01:00:00,1672966800,96.73
2023-01-06 02:00:00,1672970400,81.42
2023-01-06 03:00:00,1672974000,74.45
2023-01-06 04:00:00,1672977600,78.32
2023-01-06 05:00:00,1672981200,96.89
2023-01-06 06:00:00,1672984800,107.02
2023-01-06 07:00:00,1672988400,122.94
2023-01-06 08:00:00,1672992000,166.4
2023-01-06 09:00:00,1672995600,182.4
2023-01-06 10:00:00,1672999200,163.67
2023-01-06 11:00:00,1673002800,140.2
2023-01-06 12:00:00,1673006400,135.0
2023-01-06 13:00:00,1673010000,158.0
2023-01-06 14:00:00,1673013600,170.4
2023-01-06 15:00:00,1673017200,140.1
2023-01-06 16:00:00,1673020800,155.93
2023-01-06 17:00:00,1673024400,163.5
2023-01-06 18:00:00,1673028000,146.74
2023-01-06 19:00:00,1673031600,139.39
2023-01-06 20:00:00,1673035200,131.84
2023-01-06 21:00:00,1673038800,129.94
2023-01-06 22:00:00,1673042400,121.31
2023-01-06 23:00:00,1673046000,97.28
2023-01-07 00:00:00,1673049600,98.16
2023-01-07 01:00:00,1673053200,94.96
2023-01-07 02:00:00,1673056800,83.86
2023-01-07 03:00:00,1673060400,76.66
2023-01-07 04:00:00,1673064000,69.88
2023-01-07 05:00:00,1673067600,76.49
2023-01-07 06:00:00,1673071200,92.53
2023-01-07 07:00:00,1673074800,109.94
2023-01-07 08:00:00,1673078400,112.87
2023-01-07 09:00:00,1673082000,100.69
2023-01-07 10:00:00,1673085600,88.32
2023-01-07 11:00:00,1673089200,87.9
2023-01-07 12:00:00,1673092800,74.29
2023-01-07 13:00:00,1673096400,90.0
2023-01-07 14:00:00,1673100000,86.9
2023-01-07 15:00:00,1673103600,94.31
2023-01-07 16:00:00,1673107200,98.32
2023-01-07 17:00:00,1673110800,100.96
2023-01-07 18:00:00,1673114400,96.0
2023-01-07 19:00:00,1673118000,89.1
2023-01-07 20:00:00,1673121600,62.98
2023-01-07 21:00:00,1673125200,51.2
2023-01-07 22:00:00,1673128800,38.79
2023-01-07 23:00:00,1673132400,11.55
2023-01-08 00:00:00,1673136000,9.07
2023-01-08 01:00:00,1673139600,9.1
2023-01-08 02:00:00,1673143200,3.46
2023-01-08 03:00:00,1673146800,2.8
2023-01-08 04:00:00,1673150400,5.08
2023-01-08 05:00:00,1673154000,9.02
2023-01-08 06:00:00,1673157600,16.47
2023-01-08 07:00:00,1673161200,50.23
2023-01-08 08:00:00,1673164800,83.02
2023-01-08 09:00:00,1673168400,93.88
2023-01-08 10:00:00,1673172000,103.87
2023-01-08 11:00:00,1673175600,101.69
2023-01-08 12:00:00,1673179200,99.0
2023-01-08 13:00:00,1673182800,104.29
2023-01-08 14:00:00,1673186400,103.33
2023-01-08 15:00:00,1673190000,108.43
2023-01-08 16:00:00,1673193600,118.72
2023-01-08 17:00:00,1673197200,122.76
2023-01-08 18:00:00,1673200800,109.44
2023-01-08 19:00:00,1673204400,104.41
2023-01-08 20:00:00,1673208000,98.65
2023-01-08 21:00:00,1673211600,99.38
2023-01-08 22:00:00,1673215200,81.34
2023-01-08 23:00:00,1673218800,75.13
2023-01-09 00:00:00,1673222400,64.38
2023-01-09 01:00:00,1673226000,60.28
2023-01-09 02:00:00,1673229600,39.41
2023-01-09 03:00:00,1673233200,43.12
2023-01-09 04:00:00,1673236800,69.07
2023-01-09 05:00:00,1673240400,107.13
2023-01-09 06:00:00,1673244000,160.0
2023-01-09 07:00:00,1673247600,180.0
2023-01-09 08:00:00,1673251200,177.16
2023-01-09 09:00:00,1673254800,159.13
2023-01-09 10:00:00,1673258400,160.78
2023-01-09 11:00:00,1673262000,141.0
2023-01-09 12:00:00,1673265600,142.07
2023-01-09 13:00:00,1673269200,138.97
2023-01-09 14:00:00,1673272800,151.23
2023-01-09 15:00:00,1673276400,162.04
2023-01-09 16:00:00,1673280000,174.27
2023-01-09 17:00:00,1673283600,182.18
2023-01-09 18:00:00,1673287200,170.24
2023-01-09 19:00:00,1673290800,160.51
2023-01-09 20:00:00,1673294400,138.93
2023-01-09 21:00:00,1673298000,132.0
2023-01-09 22:00:00,1673301600,108.31
2023-01-09 23:00:00,1673305200,106.01
2023-01-10 00:00:00,1673308800,96.72
2023-01-10 01:00:00,1673312400,95.15
2023-01-10 02:00:00,1673316000,90.33
2023-01-10 03:00:00,1673319600,95.61
2023-01-10 04:00:00,1673323200,108.6
2023-01-10 05:00:00,1673326800,138.13
2023-01-10 06:00:00,1673330400,156.0
2023-01-10 07:00:00,1673334000,220.0
2023-01-10 08:00:00,1673337600,222.0
2023-01-10 09:00:00,1673341200,163.52
2023-01-10 10:00:00,1673344800,147.6
2023-01-10 11:00:00,1673348400,141.25
2023-01-10 12:00:00,1673352000,141.68
2023-01-10 13:00:00,1673355600,145.41
2023-01-10 14:00:00,1673359200,145.92
2023-01-10 15:00:00,1673362800,140.11
2023-01-10 16:00:00,1673366400,147.9
2023-01-10 17:00:00,1673370000,144.74
2023-01-10 18:00:00,1673373600,130.1
2023-01-10 19:00:00,1673377200,122.81
2023-01-10 20:00:00,1673380800,101.9
2023-01-10 21:00:00,1673384400,82.0
2023-01-10 22:00:00,1673388000,42.96
2023-01-10 23:00:00,1673391600,5.0
2023-01-11 00:00:00,1673395200,0.0
2023-01-11 01:00:00,1673398800,-0.33
2023-01-11 02:00:00,1673402400,-0.23
2023-01-11 03:00:00,1673406000,0.0
2023-01-11 04:00:00,1673409600,2.59
2023-01-11 05:00:00,1673413200,57.31
2023-01-11 06:00:00,1673416800,91.11
2023-01-11 07:00:00,1673420400,163.58
2023-01-11 08:00:00,1673424000,155.6
2023-01-11 09:00:00,1673427600,131.78
2023-01-11 10:00:00,1673431200,130.6
2023-01-11 11:00:00,1673434800,117.82
2023-01-11 12:00:00,1673438400,110.54
2023-01-11 13:00:00,1673442000,115.74
2023-01-11 14:00:00,1673445600,118.83
2023-01-11 15:00:00,1673449200,120.81
2023-01-11 16:00:00,1673452800,133.79
2023-01-11 17:00:00,1673456400,133.87
2023-01-11 18:00:00,1673460000,129.9
2023-01-11 19:00:00,1673463600,118.53
2023-01-11 20:00:00,1673467200,94.87
2023-01-11 21:00:00,1673470800,92.03
2023-01-11 22:00:00,1673474400,69.23
2023-01-11 23:00:00,1673478000,21.74
2023-01-12 00:00:00,1673481600,5.92
2023-01-12 01:00:00,1673485200,5.66
2023-01-12 02:00:00,1673488800,0.1
2023-01-12 03:00:00,1673492400,2.73
2023-01-12 04:00:00,1673496000,25.55
2023-01-12 05:00:00,1673499600,85.72
2023-01-12 06:00:00,1673503200,115.35
2023-01-12 07:00:00,1673506800,138.6
2023-01-12 08:00:00,1673510400,156.6
2023-01-12 09:00:00,1673514000,110.0
2023-01-12 10:00:00,1673517600,111.92
2023-01-12 11:00:00,1673521200,106.7
2023-01-12 12:00:00,1673524800,102.87
2023-01-12 13:00:00,1673528400,110.24
2023-01-12 14:00:00,1673532000,108.66
2023-01-12 15:00:00,1673535600,107.91
2023-01-12 16:00:00,1673539200,130.0
2023-01-12 17:00:00,1673542800,144.5
2023-01-12 18:00:00,1673546400,130.0
2023-01-12 19:00:00,1673550000,131.14
2023-01-12 20:00:00,1673553600,86.0
2023-01-12 21:00:00,1673557200,74.1
2023-01-12 22:00:00,1673560800,40.41
2023-01-12 23:00:00,1673564400,32.92
2023-01-13 00:00:00,1673568000,17.2
2023-01-13 01:00:00,1673571600,10.43
2023-01-13 02:00:00,1673575200,2.65
2023-01-13 03:00:00,1673578800,3.35
2023-01-13 04:00:00,1673582400,25.7
2023-01-13 05:00:00,1673586000,55.5
2023-01-13 06:00:00,1673589600,88.65
2023-01-13 07:00:00,1673593200,112.43
2023-01-13 08:00:00,1673596800,107.07
2023-01-13 09:00:00,1673600400,97.1
2023-01-13 10:00:00,1673604000,89.03
2023-01-13 11:00:00,1673607600,76.77
2023-01-13 12:00:00,1673611200,70.24
2023-01-13 13:00:00,1673614800,74.23
2023-01-13 14:00:00,1673618400,80.6
2023-01-13 15:00:00,1673622000,87.58
2023-01-13 16:00:00,1673625600,141.83
2023-01-13 17:00:00,1673629200,155.0
2023-01-13 18:00:00,1673632800,144.2
2023-01-13 19:00:00,1673636400,121.77
2023-01-13 20:00:00,1673640000,125.4
2023-01-13 21:00:00,1673643600,120.0
2023-01-13 22:00:00,1673647200,97.29
2023-01-13 23:00:00,1673650800,135.0
2023-01-14 00:00:00,1673654400,117.2
2023-01-14 01:00:00,1673658000,98.67
2023-01-14 02:00:00,1673661600,57.45
2023-01-14 03:00:00,1673665200,40.85
2023-01-14 04:00:00,1673668800,41.02
2023-01-14 05:00:00,1673672400,45.1
2023-01-14 06:00:00,1673676000,54.9
2023-01-14 07:00:00,1673679600,77.15
2023-01-14 08:00:00,1673683200,100.1
2023-01-14 09:00:00,1673686800,96.73
2023-01-14 10:00:00,1673690400,99.2
2023-01-14 11:00:00,1673694000,104.97
2023-01-14 12:00:00,1673697600,93.86
2023-01-14 13:00:00,1673701200,93.85
2023-01-14 14:00:00,1673704800,100.0
2023-01-14 15:00:00,1673708400,100.0
2023-01-14 16:00:00,1673712000,134.26
2023-01-14 17:00:00,1673715600,144.2
2023-01-14 18:00:00,1673719200,127.0
2023-01-14 19:00:00,1673722800,143.51
2023-01-14 20:00:00,1673726400,99.37
2023-01-14 21:00:00,1673730000,93.42
2023-01-14 22:00:00,1673733600,69.1
2023-01-14 23:00:00,1673737200,60.01
2023-01-15 00:00:00,1673740800,29.4
2023-01-15 01:00:00,1673744400,27.93
2023-01-15 02:00:00,1673748000,6.94
2023-01-15 03:00:00,1673751600,2.93
2023-01-15 04:00:00,1673755200,4.05
2023-01-15 05:00:00,1673758800,1.58
2023-01-15 06:00:00,1673762400,1.81
2023-01-15 07:00:00,1673766000,11.2
2023-01-15 08:00:00,1673769600,37.4
2023-01-15 09:00:00,1673773200,38.86
2023-01-15 10:00:00,1673776800,74.9
2023-01-15 11:00:00,1673780400,80.0
2023-01-15 12:00:00,1673784000,65.01
2023-01-15 13:00:00,1673787600,80.15
2023-01-15 14:00:00,1673791200,86.02
2023-01-15 15:00:00,1673794800,95.0
2023-01-15 16:00:00,1673798400,139.64
2023-01-15 17:00:00,1673802000,174.6
2023-01-15 18:00:00,1673805600,197.7
2023-01-15 19:00:00,1673809200,199.9
2023-01-15 20:00:00,1673812800,168.34
2023-01-15 21:00:00,1673816400,160.0
2023-01-15 22:00:00,1673820000,133.0
2023-01-15 23:00:00,1673823600,60.01
2023-01-16 00:00:00,1673827200,60.01
2023-01-16 01:00:00,1673830800,62.72
2023-01-16 02:00:00,1673834400,56.1
2023-01-16 03:00:00,1673838000,63.3
2023-01-16 04:00:00,1673841600,87.0
2023-01-16 05:00:00,1673845200,154.63
2023-01-16 06:00:00,1673848800,175.11
2023-01-16 07:00:00,1673852400,185.99
2023-01-16 08:00:00,1673856000,170.0
2023-01-16 09:00:00,1673859600,200.1
2023-01-16 10:00:00,1673863200,165.6
2023-01-16 11:00:00,1673866800,148.59
2023-01-16 12:00:00,1673870400,145.47
2023-01-16 13:00:00,1673874000,146.1
2023-01-16 14:00:00,1673877600,149.9
2023-01-16 15:00:00,1673881200,151.45
2023-01-16 16:00:00,1673884800,166.79
2023-01-16 17:00:00,1673888400,173.72
2023-01-16 18:00:00,1673892000,150.5
2023-01-16 19:00:00,1673895600,145.9
2023-01-16 20:00:00,1673899200,131.97
2023-01-16 21:00:00,1673902800,127.31
2023-01-16 22:00:00,1673906400,120.0
2023-01-16 23:00:00,1673910000,101.19
2023-01-17 00:00:00,1673913600,95.45
2023-01-17 01:00:00,1673917200,97.98
2023-01-17 02:00:00,1673920800,100.0
2023-01-17 03:00:00,1673924400,101.09
2023-01-17 04:00:00,1673928000,113.55
2023-01-17 05:00:00,1673931600,131.05
2023-01-17 06:00:00,1673935200,140.8
2023-01-17 07:00:00,1673938800,200.0
2023-01-17 08:00:00,1673942400,232.8
2023-01-17 09:00:00,1673946000,128.92
2023-01-17 10:00:00,1673949600,120.0
2023-01-17 11:00:00,1673953200,115.95
2023-01-17 12:00:00,1673956800,112.9
2023-01-17 13:00:00,1673960400,115.93
2023-01-17 14:00:00,1673964000,147.72
2023-01-17 15:00:00,1673967600,171.0
2023-01-17 16:00:00,1673971200,184.73
2023-01-17 17:00:00,1673974800,162.19
2023-01-17 18:00:00,1673978400,150.1
2023-01-17 19:00:00,1673982000,144.43
2023-01-17 20:00:00,1673985600,141.41
2023-01-17 21:00:00,1673989200,132.8
2023-01-17 22:00:00,1673992800,131.4
2023-01-17 23:00:00,1673996400,119.8
2023-01-18 00:00:00,1674000000,120.1
2023-01-18 01:00:00,1674003600,123.9
2023-01-18 02:00:00,1674007200,122.87
2023-01-18 03:00:00,1674010800,120.48
2023-01-18 04:00:00,1674014400,121.91
2023-01-18 05:00:00,1674018000,130.39
2023-01-18 06:00:00,1674021600,166.4
2023-01-18 07:00:00,1674025200,181.5
2023-01-18 08:00:00,1674028800,176.56
2023-01-18 09:00:00,1674032400,140.0
2023-01-18 10:00:00,1674036000,123.05
2023-01-18 11:00:00,1674039600,119.31
2023-01-18 12:00:00,1674043200,115.75
2023-01-18 13:00:00,1674046800,117.08
2023-01-18 14:00:00,1674050400,140.0
2023-01-18 15:00:00,1674054000,147.97
2023-01-18 16:00:00,1674057600,160.0
2023-01-18 17:00:00,1674061200,127.08
2023-01-18 18:00:00,1674064800,123.07
2023-01-18 19:00:00,1674068400,117.09
2023-01-18 20:00:00,1674072000,119.9
2023-01-18 21:00:00,1674075600,117.51
2023-01-18 22:00:00,1674079200,111.46
2023-01-18 23:00:00,1674082800,111.53
2023-01-19 00:00:00,1674086400,106.98
2023-01-19 01:00:00,1674090000,104.97
2023-01-19 02:00:00,1674093600,101.72
2023-01-19 03:00:00,1674097200,107.23
2023-01-19 04:00:00,1674100800,114.62
2023-01-19 05:00:00,1674104400,118.94
2023-01-19 06:00:00,1674108000,159.9
2023-01-19 07:00:00,1674111600,164.0
2023-01-19 08:00:00,1674115200,171.69
2023-01-19 09:00:00,1674118800,139.0
2023-01-19 10:00:00,1674122400,136.35
2023-01-19 11:00:00,1674126000,129.6
2023-01-19 12:00:00,1674129600,154.87
2023-01-19 13:00:00,1674133200,160.49
2023-01-19 14:00:00,1674136800,175.96
2023-01-19 15:00:00,1674140400,186.29
2023-01-19 16:00:00,1674144000,203.94
2023-01-19 17:00:00,1674147600,197.57
2023-01-19 18:00:00,1674151200,171.43
2023-01-19 19:00:00,1674154800,150.0
2023-01-19 20:00:00,1674158400,148.41
2023-01-19 21:00:00,1674162000,149.34
2023-01-19 22:00:00,1674165600,139.0
2023-01-19 23:00:00,1674169200,149.9
2023-01-20 00:00:00,1674172800,144.5
2023-01-20 01:00:00,1674176400,142.44
2023-01-20 02:00:00,1674180000,142.8
2023-01-20 03:00:00,1674183600,144.98
2023-01-20 04:00:00,1674187200,150.01
2023-01-20 05:00:00,1674190800,169.9
2023-01-20 06:00:00,1674194400,208.07
2023-01-20 07:00:00,1674198000,235.06
2023-01-20 08:00:00,1674201600,221.7
2023-01-20 09:00:00,1674205200,209.77
2023-01-20 10:00:00,1674208800,199.42
2023-01-20 11:00:00,1674212400,187.49
2023-01-20 12:00:00,1674216000,181.62
2023-01-20 13:00:00,1674219600,179.6
2023-01-20 14:00:00,1674223200,192.0
2023-01-20 15:00:00,1674226800,200.0
2023-01-20 16:00:00,1674230400,208.22
2023-01-20 17:00:00,1674234000,208.4
2023-01-20 18:00:00,1674237600,183.68
2023-01-20 19:00:00,1674241200,151.39
2023-01-20 20:00:00,1674244800,155.3
2023-01-20 21:00:00,1674248400,153.65
2023-01-20 22:00:00,1674252000,147.55
2023-01-20 23:00:00,1674255600,152.2
2023-01-21 00:00:00,1674259200,147.86
2023-01-21 01:00:00,1674262800,142.22
2023-01-21 02:00:00,1674266400,135.88
2023-01-21 03:00:00,1674270000,132.91
2023-01-21 04:00:00,1674273600,134.84
2023-01-21 05:00:00,1674277200,131.5
2023-01-21 06:00:00,1674280800,140.77
2023-01-21 07:00:00,1674284400,155.26
2023-01-21 08:00:00,1674288000,171.84
2023-01-21 09:00:00,1674291600,170.01
2023-01-21 10:00:00,1674295200,156.94
2023-01-21 11:00:00,1674298800,147.91
2023-01-21 12:00:00,1674302400,137.02
2023-01-21 13:00:00,1674306000,136.58
2023-01-21 14:00:00,1674309600,135.9
2023-01-21 15:00:00,1674313200,144.22
2023-01-21 16:00:00,1674316800,173.92
2023-01-21 17:00:00,1674320400,179.62
2023-01-21 18:00:00,1674324000,159.41
2023-01-21 19:00:00,1674327600,165.88
2023-01-21 20:00:00,1674331200,147.74
2023-01-21 21:00:00,1674334800,143.86
2023-01-21 22:00:00,1674338400,132.58
2023-01-21 23:00:00,1674342000,140.0
2023-01-22 00:00:00,1674345600,122.94
2023-01-22 01:00:00,1674349200,127.0
2023-01-22 02:00:00,1674352800,130.99
2023-01-22 03:00:00,1674356400,122.12
2023-01-22 04:00:00,1674360000,121.68
2023-01-22 05:00:00,1674363600,132.39
2023-01-22 06:00:00,1674367200,127.6
2023-01-22 07:00:00,1674370800,139.9
2023-01-22 08:00:00,1674374400,150.71
2023-01-22 09:00:00,1674378000,146.4
2023-01-22 10:00:00,1674381600,153.1
2023-01-22 11:00:00,1674385200,146.3
2023-01-22 12:00:00,1674388800,150.0
2023-01-22 13:00:00,1674392400,154.9
2023-01-22 14:00:00,1674396000,157.49
2023-01-22 15:00:00,1674399600,171.03
2023-01-22 16:00:00,1674403200,191.99
2023-01-22 17:00:00,1674406800,203.66
2023-01-22 18:00:00,1674410400,197.58
2023-01-22 19:00:00,1674414000,170.87
2023-01-22 20:00:00,1674417600,166.4
2023-01-22 21:00:00,1674421200,157.25
2023-01-22 22:00:00,1674424800,148.3
2023-01-22 23:00:00,1674428400,149.24
2023-01-23 00:00:00,1674432000,149.0
2023-01-23 01:00:00,1674435600,148.4
2023-01-23 02:00:00,1674439200,147.59
2023-01-23 03:00:00,1674442800,148.3
2023-01-23 04:00:00,1674446400,144.9
2023-01-23 05:00:00,1674450000,189.9
2023-01-23 06:00:00,1674453600,226.54
2023-01-23 07:00:00,1674457200,257.91
2023-01-23 08:00:00,1674460800,270.2
2023-01-23 09:00:00,1674464400,249.9
2023-01-23 10:00:00,1674468000,230.2
2023-01-23 11:00:00,1674471600,220.93
2023-01-23 12:00:00,1674475200,219.16
2023-01-23 13:00:00,1674478800,219.67
2023-01-23 14:00:00,1674482400,218.99
2023-01-23 15:00:00,1674486000,224.58
2023-01-23 16:00:00,1674489600,248.9
2023-01-23 17:00:00,1674493200,248.07
2023-01-23 18:00:00,1674496800,223.19
2023-01-23 19:00:00,1674500400,201.39
2023-01-23 20:00:00,1674504000,183.95
2023-01-23 21:00:00,1674507600,167.6
2023-01-23 22:00:00,1674511200,157.01
2023-01-23 23:00:00,1674514800,164.85
2023-01-24 00:00:00,1674518400,160.05
2023-01-24 01:00:00,1674522000,145.9
2023-01-24 02:00:00,1674525600,142.4
2023-01-24 03:00:00,1674529200,153.62
2023-01-24 04:00:00,1674532800,156.7
2023-01-24 05:00:00,1674536400,183.61
2023-01-24 06:00:00,1674540000,210.06
2023-01-24 07:00:00,1674543600,251.1
2023-01-24 08:00:00,1674547200,256.43
2023-01-24 09:00:00,1674550800,238.66
2023-01-24 10:00:00,1674554400,229.96
2023-01-24 11:00:00,1674558000,217.85
2023-01-24 12:00:00,1674561600,205.99
2023-01-24 13:00:00,1674565200,215.28
2023-01-24 14:00:00,1674568800,217.98
2023-01-24 15:00:00,1674572400,224.58
2023-01-24 16:00:00,1674576000,250.0
2023-01-24 17:00:00,1674579600,250.0
2023-01-24 18:00:00,1674583200,231.14
2023-01-24 19:00:00,1674586800,207.29
2023-01-24 20:00:00,1674590400,182.75
2023-01-24 21:00:00,1674594000,149.9
2023-01-24 22:00:00,1674597600,147.34
2023-01-24 23:00:00,1674601200,138.2
2023-01-25 00:00:00,1674604800,146.18
2023-01-25 01:00:00,1674608400,145.26
2023-01-25 02:00:00,1674612000,146.7
2023-01-25 03:00:00,1674615600,146.8
2023-01-25 04:00:00,1674619200,150.9
2023-01-25 05:00:00,1674622800,160.0
2023-01-25 06:00:00,1674626400,195.46
2023-01-25 07:00:00,1674630000,225.04
2023-01-25 08:00:00,1674633600,225.0
2023-01-25 09:00:00,1674637200,212.42
2023-01-25 10:00:00,1674640800,200.98
2023-01-25 11:00:00,1674644400,193.2
2023-01-25 12:00:00,1674648000,185.2
2023-01-25 13:00:00,1674651600,190.8
2023-01-25 14:00:00,1674655200,197.3
2023-01-25 15:00:00,1674658800,199.19
2023-01-25 16:00:00,1674662400,206.35
2023-01-25 17:00:00,1674666000,200.1
2023-01-25 18:00:00,1674669600,170.41
2023-01-25 19:00:00,1674673200,150.0
2023-01-25 20:00:00,1674676800,144.3
2023-01-25 21:00:00,1674680400,145.08
2023-01-25 22:00:00,1674684000,135.0
2023-01-25 23:00:00,1674687600,150.0
2023-01-26 00:00:00,1674691200,129.38
2023-01-26 01:00:00,1674694800,128.48
2023-01-26 02:00:00,1674698400,126.61
2023-01-26 03:00:00,1674702000,128.94
2023-01-26 04:00:00,1674705600,124.0
2023-01-26 05:00:00,1674709200,160.39
2023-01-26 06:00:00,1674712800,182.49
2023-01-26 07:00:00,1674716400,198.95
2023-01-26 08:00:00,1674720000,199.06
2023-01-26 09:00:00,1674723600,192.38
2023-01-26 10:00:00,1674727200,140.1
2023-01-26 11:00:00,1674730800,136.44
2023-01-26 12:00:00,1674734400,130.0
2023-01-26 13:00:00,1674738000,127.96
2023-01-26 14:00:00,1674741600,135.48
2023-01-26 15:00:00,1674745200,153.0
2023-01-26 16:00:00,1674748800,186.2
2023-01-26 17:00:00,1674752400,150.0
2023-01-26 18:00:00,1674756000,133.92
2023-01-26 19:00:00,1674759600,128.49
2023-01-26 20:00:00,1674763200,149.4
2023-01-26 21:00:00,1674766800,130.0
2023-01-26 22:00:00,1674770400,130.0
2023-01-26 23:00:00,1674774000,124.12
2023-01-27 00:00:00,1674777600,114.61
2023-01-27 01:00:00,1674781200,119.74
2023-01-27 02:00:00,1674784800,116.0
2023-01-27 03:00:00,1674788400,124.08
2023-01-27 04:00:00,1674792000,127.26
2023-01-27 05:00:00,1674795600,149.7
2023-01-27 06:00:00,1674799200,176.1
2023-01-27 07:00:00,1674802800,195.0
