timestamp,actual_ID1_price_eur_per_mwh,forecast_ID1_price_eur_per_mwh
2023-01-05 18:00:00,154.47,141.32042632619624
2023-01-05 19:00:00,141.6,143.72434903198075
2023-01-05 20:00:00,137.79,146.88560909127023
2023-01-05 21:00:00,119.49,128.86111495688849
2023-01-05 22:00:00,121.03,119.90217266665724
2023-01-05 23:00:00,96.14,114.88320504517165
2023-01-06 00:00:00,104.22,107.3535510361868
2023-01-06 01:00:00,114.95,91.62624848348928
2023-01-06 02:00:00,102.06,72.68935132673666
2023-01-06 03:00:00,77.15,77.44818528381089
2023-01-06 04:00:00,65.53,70.85650516231834
2023-01-06 05:00:00,94.64,76.46538992271203
2023-01-06 06:00:00,93.04,107.69818498786344
2023-01-06 07:00:00,92.77,109.48758916614749
2023-01-06 08:00:00,126.88,121.16401699611144
2023-01-06 09:00:00,98.73,111.68999703819469
2023-01-06 10:00:00,116.53,113.50777777341719
2023-01-06 11:00:00,98.6,88.81355343453754
2023-01-06 12:00:00,115.56,80.21480476898407
2023-01-06 13:00:00,78.37,100.3223830739147
2023-01-06 14:00:00,88.36,103.13402248636136
2023-01-06 15:00:00,127.65,109.57932821784031
2023-01-06 16:00:00,143.57,108.06765205226384
2023-01-06 17:00:00,146.98,113.69846118907964
2023-01-06 18:00:00,132.09,110.01684164207511
2023-01-06 19:00:00,121.21,123.95171072016899
2023-01-06 20:00:00,102.12,128.77255500626615
2023-01-06 21:00:00,107.77,107.84896607538863
2023-01-06 22:00:00,104.49,97.2416328918178
2023-01-06 23:00:00,67.11,90.52608534082802
2023-01-07 00:00:00,66.7,88.53122890346617
2023-01-07 01:00:00,81.45,79.39368364457839
2023-01-07 02:00:00,76.1,73.78887206271375
2023-01-07 03:00:00,64.48,56.109488022530044
2023-01-07 04:00:00,67.9,57.613748628570015
2023-01-07 05:00:00,52.53,71.65495287004629
2023-01-07 06:00:00,69.6,82.57365455239257
2023-01-07 07:00:00,87.15,100.32962584810029
2023-01-07 08:00:00,80.89,112.3136766690087
2023-01-07 09:00:00,87.12,116.3475568675654
2023-01-07 10:00:00,98.53,93.93641759452467
2023-01-07 11:00:00,111.29,86.80848560578627
2023-01-07 12:00:00,81.18,80.18659728064358
2023-01-07 13:00:00,83.47,69.85673202529648
2023-01-07 14:00:00,84.32,66.27780573165444
2023-01-07 15:00:00,88.65,68.95218779327726
2023-01-07 16:00:00,96.46,81.98612621049577
2023-01-07 17:00:00,107.8,68.68937732731641
2023-01-07 18:00:00,126.86,66.88567093148339
2023-01-07 19:00:00,80.92,66.00901677990157
2023-01-07 20:00:00,56.61,71.36764733162926
2023-01-07 21:00:00,37.06,55.62235395059939
2023-01-07 22:00:00,58.21,35.5814067404972
2023-01-07 23:00:00,30.58,28.378314163932885
2023-01-08 00:00:00,10.62,24.070626609431017
2023-01-08 01:00:00,16.24,18.118954615233037
2023-01-08 02:00:00,10.65,15.69491851306617
2023-01-08 03:00:00,6.04,21.86669964916203
2023-01-08 04:00:00,15.51,18.585391157175536
2023-01-08 05:00:00,38.42,45.087475038790956
2023-01-08 06:00:00,36.27,55.160482779764465
2023-01-08 07:00:00,80.05,81.55600875281245
2023-01-08 08:00:00,66.86,99.37578505350568
2023-01-08 09:00:00,80.05,112.2706442699098
2023-01-08 10:00:00,87.5,97.4580014006689
2023-01-08 11:00:00,118.36,78.54247837029214
2023-01-08 12:00:00,92.71,84.7409151390379
2023-01-08 13:00:00,78.86,97.81039900307364
2023-01-08 14:00:00,102.28,100.04166073892006
2023-01-08 15:00:00,140.58,81.34214697565781
2023-01-08 16:00:00,150.36,80.46173561974189
2023-01-08 17:00:00,115.37,97.44239961628523
2023-01-08 18:00:00,106.63,113.74563648618002
2023-01-08 19:00:00,126.27,132.5937496522941
2023-01-08 20:00:00,139.98,134.13748451461254
2023-01-08 21:00:00,142.84,119.49391847056245
2023-01-08 22:00:00,125.79,94.12361590981853
2023-01-08 23:00:00,98.78,63.88853651413911
2023-01-09 00:00:00,81.81,42.114945568848874
2023-01-09 01:00:00,45.61,35.05645414274376
2023-01-09 02:00:00,18.94,37.5916953687951
2023-01-09 03:00:00,15.46,30.780495472055605
2023-01-09 04:00:00,42.19,57.92825127851171
2023-01-09 05:00:00,28.66,114.34482462317926
2023-01-09 06:00:00,76.04,126.46572919284439
2023-01-09 07:00:00,151.53,146.77556615279246
2023-01-09 08:00:00,127.85,157.03144862775164
2023-01-09 09:00:00,140.21,145.013370644745
2023-01-09 10:00:00,148.67,134.5351434410544
2023-01-09 11:00:00,136.11,143.38560524349566
2023-01-09 12:00:00,125.04,158.15419211616103
2023-01-09 13:00:00,167.32,157.98173769414603
2023-01-09 14:00:00,193.72,160.34700892285375
2023-01-09 15:00:00,196.17,162.66582992034128
2023-01-09 16:00:00,200.5,160.35342645894735
2023-01-09 17:00:00,210.17,145.12855613865582
2023-01-09 18:00:00,200.78,159.5411403819988
2023-01-09 19:00:00,158.64,167.1643783524703
2023-01-09 20:00:00,169.22,173.54306044583467
2023-01-09 21:00:00,160.33,150.91364792932546
2023-01-09 22:00:00,171.48,137.34583793805893
2023-01-09 23:00:00,126.03,127.7724276051421
2023-01-10 00:00:00,127.8,111.62976943503214
2023-01-10 01:00:00,111.43,104.22793331335322
2023-01-10 02:00:00,102.59,94.70337281691309
2023-01-10 03:00:00,91.5,101.59598393886097
2023-01-10 04:00:00,92.24,119.50769706705246
2023-01-10 05:00:00,112.32,159.93252916785883
2023-01-10 06:00:00,151.32,179.5521960242841
2023-01-10 07:00:00,201.96,202.94710382935938
2023-01-10 08:00:00,204.93,184.07621000732235
2023-01-10 09:00:00,215.78,176.57358293262624
2023-01-10 10:00:00,168.23,149.91641941190468
2023-01-10 11:00:00,169.56,135.29708408089778
2023-01-10 12:00:00,141.58,129.64202324245778
2023-01-10 13:00:00,141.85,128.53629827767023
2023-01-10 14:00:00,141.21,116.42846802794207
2023-01-10 15:00:00,152.48,98.29972260496595
2023-01-10 16:00:00,135.8,94.7363189170186
2023-01-10 17:00:00,120.62,97.09594795529209
2023-01-10 18:00:00,110.6,101.87322423017153
2023-01-10 19:00:00,109.04,100.74178331120895
2023-01-10 20:00:00,97.51,102.52382654049148
2023-01-10 21:00:00,76.87,65.48654425401159
2023-01-10 22:00:00,74.65,36.36145284944364
2023-01-10 23:00:00,10.16,20.76769596332987
2023-01-11 00:00:00,-1.71,19.476000766599157
2023-01-11 01:00:00,-3.5,20.526001614132596
2023-01-11 02:00:00,-3.23,15.454123657861999
2023-01-11 03:00:00,-1.54,14.754549949126229
2023-01-11 04:00:00,-0.57,47.51794975081967
2023-01-11 05:00:00,9.49,90.456611706408
2023-01-11 06:00:00,81.81,125.20992150825194
2023-01-11 07:00:00,121.44,139.45117070586826
2023-01-11 08:00:00,147.49,142.19965864739862
2023-01-11 09:00:00,126.21,141.00908496684056
2023-01-11 10:00:00,126.23,125.75898670710042
2023-01-11 11:00:00,127.73,113.77664236598854
2023-01-11 12:00:00,121.46,101.92341951633438
2023-01-11 13:00:00,116.42,93.06602648689133
2023-01-11 14:00:00,107.8,87.41954957544891
2023-01-11 15:00:00,98.61,77.64847074506142
2023-01-11 16:00:00,104.91,80.3837149695774
2023-01-11 17:00:00,96.27,86.35487176597552
2023-01-11 18:00:00,94.75,98.50156604334516
2023-01-11 19:00:00,89.48,99.74412057640495
2023-01-11 20:00:00,88.06,113.42133215222529
2023-01-11 21:00:00,69.94,102.62386230880975
2023-01-11 22:00:00,94.84,68.20967384905383
2023-01-11 23:00:00,70.85,32.32730276654674
2023-01-12 00:00:00,33.33,25.980368330820227
2023-01-12 01:00:00,4.11,19.51451822859829
2023-01-12 02:00:00,-0.21,13.8487668352209
2023-01-12 03:00:00,-5.45,27.746545238893148
2023-01-12 04:00:00,-0.66,44.71897319411224
2023-01-12 05:00:00,35.52,70.33419135172076
2023-01-12 06:00:00,58.46,80.26108528124206
2023-01-12 07:00:00,73.11,88.02442019391748
2023-01-12 08:00:00,69.77,90.65957452326006
2023-01-12 09:00:00,71.57,90.76054158838073
2023-01-12 10:00:00,68.81,83.12347671480782
2023-01-12 11:00:00,74.41,70.57250042145874
2023-01-12 12:00:00,65.15,72.68113070423587
2023-01-12 13:00:00,63.54,74.62753377675526
2023-01-12 14:00:00,75.57,82.91154619353581
2023-01-12 15:00:00,90.48,94.92798339167553
2023-01-12 16:00:00,112.69,97.85452604810925
2023-01-12 17:00:00,138.67,96.71698797370559
2023-01-12 18:00:00,127.43,88.73295389895256
2023-01-12 19:00:00,105.29,105.02067191559576
2023-01-12 20:00:00,77.01,106.11541416611963
2023-01-12 21:00:00,89.1,99.10083267676904
2023-01-12 22:00:00,87.79,84.20877762378913
2023-01-12 23:00:00,82.12,86.94640963141188
2023-01-13 00:00:00,73.62,68.2549829076771
2023-01-13 01:00:00,88.6,43.97802721401388
2023-01-13 02:00:00,57.65,25.357614993605992
2023-01-13 03:00:00,24.88,30.799662313354872
2023-01-13 04:00:00,7.92,57.55093985724365
2023-01-13 05:00:00,41.13,72.68712483465757
2023-01-13 06:00:00,88.84,109.60329173572421
2023-01-13 07:00:00,94.02,124.082807136019
2023-01-13 08:00:00,120.99,128.4914204857575
2023-01-13 09:00:00,118.1,115.00529527073259
2023-01-13 10:00:00,123.59,92.54792812581539
2023-01-13 11:00:00,104.05,83.54495675108478
2023-01-13 12:00:00,82.44,74.70382924440966
2023-01-13 13:00:00,84.81,65.7651460140005
2023-01-13 14:00:00,88.98,66.96165147804402
2023-01-13 15:00:00,80.58,68.97468306188095
2023-01-13 16:00:00,92.69,83.667051822507
2023-01-13 17:00:00,100.18,103.41479453176649
2023-01-13 18:00:00,120.53,111.98273124474886
2023-01-13 19:00:00,136.53,125.81283547754109
2023-01-13 20:00:00,118.36,115.8835063177074
2023-01-13 21:00:00,120.62,104.4690041359599
2023-01-13 22:00:00,92.83,87.19061796863164
2023-01-13 23:00:00,81.73,71.15237325516645
2023-01-14 00:00:00,69.87,74.90515041995917
2023-01-14 01:00:00,75.22,75.52961957309326
2023-01-14 02:00:00,66.56,72.78232985043142
2023-01-14 03:00:00,70.56,66.17216425928504
2023-01-14 04:00:00,75.8,59.08497490997631
2023-01-14 05:00:00,81.46,57.21351313225645
2023-01-14 06:00:00,73.07,74.30138328170432
2023-01-14 07:00:00,64.69,76.49977157876332
2023-01-14 08:00:00,76.48,89.89323100139364
2023-01-14 09:00:00,63.01,83.37821037472001
2023-01-14 10:00:00,77.0,79.37903574874844
2023-01-14 11:00:00,64.91,61.161949390826564
2023-01-14 12:00:00,68.68,41.49530284482013
2023-01-14 13:00:00,53.98,38.20877219707907
2023-01-14 14:00:00,46.78,12.22548783346113
2023-01-14 15:00:00,58.56,19.176174037372746
2023-01-14 16:00:00,27.15,27.66657654786023
2023-01-14 17:00:00,51.84,22.165501244352285
2023-01-14 18:00:00,62.05,24.478470393450806
2023-01-14 19:00:00,29.81,34.52182834256972
2023-01-14 20:00:00,7.98,36.73886228815299
2023-01-14 21:00:00,3.8,31.70469600211561
2023-01-14 22:00:00,0.92,30.95613658158514
2023-01-14 23:00:00,2.27,25.862405973524815
2023-01-15 00:00:00,11.21,20.742246402474663
2023-01-15 01:00:00,10.89,16.341079026230332
2023-01-15 02:00:00,2.75,8.971038833758499
2023-01-15 03:00:00,0.51,0.5687971299915802
2023-01-15 04:00:00,1.33,-5.958246079987887
2023-01-15 05:00:00,2.9,-0.2866965990467776
2023-01-15 06:00:00,-0.27,18.25016063925834
2023-01-15 07:00:00,6.3,29.84592499991841
2023-01-15 08:00:00,19.49,36.52892906093301
2023-01-15 09:00:00,13.82,43.574148253184234
2023-01-15 10:00:00,13.38,35.16447886263752
2023-01-15 11:00:00,29.54,21.59618436894047
2023-01-15 12:00:00,25.85,9.387994369258621
2023-01-15 13:00:00,15.88,-3.42573561726023
2023-01-15 14:00:00,9.37,-7.654681558229299
2023-01-15 15:00:00,0.96,-15.028245430021343
2023-01-15 16:00:00,10.9,-5.296971331137044
2023-01-15 17:00:00,4.81,27.53490258366496
2023-01-15 18:00:00,18.25,51.33120121001117
2023-01-15 19:00:00,43.17,69.0400230837281
2023-01-15 20:00:00,56.93,90.70999298171647
2023-01-15 21:00:00,60.17,89.31709112160982
2023-01-15 22:00:00,77.57,72.61962875743916
2023-01-15 23:00:00,67.08,58.63650400252736
2023-01-16 00:00:00,49.0,70.20733662320279
2023-01-16 01:00:00,29.94,61.572554992198405
2023-01-16 02:00:00,63.23,57.42777214218016
2023-01-16 03:00:00,46.82,69.54980185438839
2023-01-16 04:00:00,52.53,83.67250157126239
2023-01-16 05:00:00,75.0,134.51032498588077
2023-01-16 06:00:00,98.39,142.97754220489685
2023-01-16 07:00:00,157.2,153.82197678026344
2023-01-16 08:00:00,150.01,139.80133253073868
2023-01-16 09:00:00,141.37,133.58684205512054
2023-01-16 10:00:00,112.11,115.76696775736801
2023-01-16 11:00:00,113.64,113.94169331114864
2023-01-16 12:00:00,89.4,113.25600467691821
2023-01-16 13:00:00,109.11,106.31046447217255
2023-01-16 14:00:00,116.22,120.35798223186822
2023-01-16 15:00:00,113.63,113.4956283203784
2023-01-16 16:00:00,144.24,121.76140409863015
2023-01-16 17:00:00,135.46,131.5207857216721
2023-01-16 18:00:00,140.25,131.4378144869092
2023-01-16 19:00:00,140.13,150.6689269471907
2023-01-16 20:00:00,124.22,152.02232203705307
2023-01-16 21:00:00,135.33,133.1133771210659
2023-01-16 22:00:00,126.99,128.59944410226552
2023-01-16 23:00:00,94.8,106.50776248904545
2023-01-17 00:00:00,110.57,100.9901815886726
2023-01-17 01:00:00,86.49,91.30665693252263
2023-01-17 02:00:00,82.73,90.08376585751846
2023-01-17 03:00:00,70.62,90.37577688153839
2023-01-17 04:00:00,84.41,115.74155467080891
2023-01-17 05:00:00,96.14,129.08508791479235
2023-01-17 06:00:00,149.96,135.02722685134233
2023-01-17 07:00:00,148.63,176.31473591996843
2023-01-17 08:00:00,127.52,170.23742520498612
2023-01-17 09:00:00,180.41,154.4352786547712
2023-01-17 10:00:00,165.22,136.81425453880337
2023-01-17 11:00:00,138.71,131.02221690436738
2023-01-17 12:00:00,115.65,151.18686869591863
2023-01-17 13:00:00,126.9,149.00104009823184
2023-01-17 14:00:00,174.24,165.10459671630437
2023-01-17 15:00:00,174.06,187.7963719039654
2023-01-17 16:00:00,199.1,194.85373685353196
2023-01-17 17:00:00,237.59,169.30464097311034
2023-01-17 18:00:00,244.09,172.12472300083425
2023-01-17 19:00:00,182.15,165.56317897275335
2023-01-17 20:00:00,164.53,186.4168812223212
2023-01-17 21:00:00,140.85,168.09711857285072
2023-01-17 22:00:00,181.7,151.21666056238513
2023-01-17 23:00:00,146.81,157.63903269707941
2023-01-18 00:00:00,130.21,156.0379925389582
2023-01-18 01:00:00,145.72,144.9769906732075
2023-01-18 02:00:00,151.73,142.71998384666185
2023-01-18 03:00:00,135.31,144.3214760396295
2023-01-18 04:00:00,146.32,131.30569685730114
2023-01-18 05:00:00,158.8,158.55143279642039
2023-01-18 06:00:00,140.71,185.38496591672242
2023-01-18 07:00:00,178.2,194.75749489369161
2023-01-18 08:00:00,200.18,196.13333386478698
2023-01-18 09:00:00,186.94,189.3629563845858
2023-01-18 10:00:00,180.26,183.03373385007063
2023-01-18 11:00:00,177.58,149.12391386236442
2023-01-18 12:00:00,177.75,141.64987556565518
2023-01-18 13:00:00,134.96,128.42162343392025
2023-01-18 14:00:00,138.7,134.91748895143596
2023-01-18 15:00:00,128.61,144.64212768509256
2023-01-18 16:00:00,156.23,137.600726340741
2023-01-18 17:00:00,180.78,138.50398354343065
2023-01-18 18:00:00,155.21,143.06186425806328
2023-01-18 19:00:00,138.71,147.88528509756597
2023-01-18 20:00:00,133.8,139.44759823917025
2023-01-18 21:00:00,114.95,136.94831969015132
2023-01-18 22:00:00,97.54,125.34792800739353
2023-01-18 23:00:00,100.61,109.75300462255262
2023-01-19 00:00:00,99.4,108.19278904287044
2023-01-19 01:00:00,88.76,119.32313851561891
2023-01-19 02:00:00,85.87,119.44340711738323
2023-01-19 03:00:00,112.12,97.23602350191598
2023-01-19 04:00:00,122.35,113.43730126642234
2023-01-19 05:00:00,94.74,130.63124436206928
2023-01-19 06:00:00,129.11,162.5901816779535
2023-01-19 07:00:00,153.29,201.14112601281775
2023-01-19 08:00:00,178.78,189.13155562988985
2023-01-19 09:00:00,220.83,176.56576075696998
2023-01-19 10:00:00,176.61,157.2459315607842
2023-01-19 11:00:00,153.16,157.39887905491054
2023-01-19 12:00:00,141.66,140.47930907080746
2023-01-19 13:00:00,159.77,168.95501617630916
2023-01-19 14:00:00,142.5,180.25506246098064
2023-01-19 15:00:00,207.06,201.93428818364148
2023-01-19 16:00:00,215.55,180.4331911900832
2023-01-19 17:00:00,261.52,199.0682182977784
2023-01-19 18:00:00,199.51,179.6531297564272
2023-01-19 19:00:00,229.45,188.11813687657866
2023-01-19 20:00:00,162.49,187.17236264061972
2023-01-19 21:00:00,179.63,172.54174037535506
2023-01-19 22:00:00,158.93,176.04374505676674
2023-01-19 23:00:00,143.88,167.60329908644886
2023-01-20 00:00:00,164.54,166.97644339355693
2023-01-20 01:00:00,155.81,164.11510096396972
2023-01-20 02:00:00,156.42,158.8491795816078
2023-01-20 03:00:00,158.89,145.1398300816457
2023-01-20 04:00:00,159.05,148.27909143363905
2023-01-20 05:00:00,147.52,179.6021368707032
2023-01-20 06:00:00,164.36,241.4136464503771
2023-01-20 07:00:00,205.06,279.379546044475
2023-01-20 08:00:00,286.78,276.1081750201504
2023-01-20 09:00:00,310.65,245.94807536741885
2023-01-20 10:00:00,288.54,220.21677638659685
2023-01-20 11:00:00,228.67,191.1655894435449
2023-01-20 12:00:00,208.4,185.25787987428527
2023-01-20 13:00:00,188.34,179.2729681290934
2023-01-20 14:00:00,207.61,179.9797404398307
2023-01-20 15:00:00,199.81,179.88445578137944
2023-01-20 16:00:00,204.09,179.50666736760323
2023-01-20 17:00:00,203.98,185.73384529564234
2023-01-20 18:00:00,202.74,197.76062807965218
2023-01-20 19:00:00,196.69,203.2899495634841
2023-01-20 20:00:00,197.59,199.9965980306551
2023-01-20 21:00:00,185.87,190.1484843027202
2023-01-20 22:00:00,169.95,176.08559504625302
2023-01-20 23:00:00,158.13,162.14485772176275
2023-01-21 00:00:00,156.08,158.49488663432913
2023-01-21 01:00:00,145.68,152.86052931283143
2023-01-21 02:00:00,147.79,135.70363041070027
2023-01-21 03:00:00,140.22,127.5579171309823
2023-01-21 04:00:00,124.73,124.69791981279843
2023-01-21 05:00:00,127.9,128.01760187134533
2023-01-21 06:00:00,134.34,150.03949706515874
2023-01-21 07:00:00,136.37,170.41532850302212
2023-01-21 08:00:00,152.8,192.28116997031856
2023-01-21 09:00:00,160.14,191.7473387461778
2023-01-21 10:00:00,178.74,183.3330589323446
2023-01-21 11:00:00,180.23,165.8062969330761
2023-01-21 12:00:00,181.63,136.5124415298331
2023-01-21 13:00:00,165.3,133.27603414888137
2023-01-21 14:00:00,134.05,137.2931626977472
2023-01-21 15:00:00,148.65,122.75339998522725
2023-01-21 16:00:00,175.17,125.07610129559532
2023-01-21 17:00:00,150.95,133.918574079885
2023-01-21 18:00:00,141.11,129.71739339675014
2023-01-21 19:00:00,143.67,139.52051148821624
2023-01-21 20:00:00,129.79,142.66476045496316
2023-01-21 21:00:00,121.91,134.73557322370866
2023-01-21 22:00:00,115.76,121.07342190780417
2023-01-21 23:00:00,106.1,123.4132276753204
2023-01-22 00:00:00,104.55,114.66557087420736
2023-01-22 01:00:00,109.9,109.517416448513
2023-01-22 02:00:00,105.2,113.51931378768893
2023-01-22 03:00:00,100.8,112.5645240406794
2023-01-22 04:00:00,119.58,95.98385800554215
2023-01-22 05:00:00,128.04,113.48132863484037
2023-01-22 06:00:00,108.05,131.1414340610093
2023-01-22 07:00:00,131.11,145.5366298060919
2023-01-22 08:00:00,142.44,174.958636264213
2023-01-22 09:00:00,139.98,190.91574959099304
2023-01-22 10:00:00,175.9,191.66316557801082
2023-01-22 11:00:00,196.47,168.73484019240829
2023-01-22 12:00:00,198.4,168.92326984489185
2023-01-22 13:00:00,169.47,157.4741726457445
2023-01-22 14:00:00,193.65,145.02339211947586
2023-01-22 15:00:00,181.74,167.04814748206556
2023-01-22 16:00:00,177.64,184.64430098665113
2023-01-22 17:00:00,219.09,197.24086808137588
2023-01-22 18:00:00,236.76,204.19879489806368
2023-01-22 19:00:00,230.99,200.77712805648855
2023-01-22 20:00:00,215.0,205.0375124308165
2023-01-22 21:00:00,189.53,181.5770506187992
2023-01-22 22:00:00,192.63,175.58140498877952
2023-01-22 23:00:00,160.07,169.3030351250773
2023-01-23 00:00:00,168.23,167.61522103033877
2023-01-23 01:00:00,161.92,163.67511195925553
2023-01-23 02:00:00,164.9,168.5290891383516
2023-01-23 03:00:00,158.37,164.43686980494851
2023-01-23 04:00:00,181.06,183.4161075940878
2023-01-23 05:00:00,180.21,183.6546109846896
2023-01-23 06:00:00,226.67,230.83371807606454
2023-01-23 07:00:00,192.1,254.07449087473475
2023-01-23 08:00:00,256.73,265.25595881395856
2023-01-23 09:00:00,258.29,270.1659889324616
2023-01-23 10:00:00,269.88,256.25051291538676
2023-01-23 11:00:00,277.08,233.61539399017806
2023-01-23 12:00:00,268.18,237.67749148282965
2023-01-23 13:00:00,234.34,207.6973641262834
2023-01-23 14:00:00,267.46,213.5818586335256
2023-01-23 15:00:00,220.17,221.68562674044313
2023-01-23 16:00:00,255.42,217.88957223029405
2023-01-23 17:00:00,268.0,220.0799104414121
2023-01-23 18:00:00,247.5,214.4327996349682
2023-01-23 19:00:00,231.69,215.41736749868028
2023-01-23 20:00:00,210.12,211.0252434752398
2023-01-23 21:00:00,190.74,196.69423655607804
2023-01-23 22:00:00,183.9,185.11611908582051
2023-01-23 23:00:00,162.76,171.04978372800926
2023-01-24 00:00:00,157.3,168.85568509443812
2023-01-24 01:00:00,139.56,158.0587444506982
2023-01-24 02:00:00,147.67,142.48105794849778
2023-01-24 03:00:00,133.68,150.2285782153367
2023-01-24 04:00:00,120.36,156.3113623767
2023-01-24 05:00:00,146.41,172.6620946866061
2023-01-24 06:00:00,163.43,202.35819874419008
