Date,DA_price,ID1_price
2023-01-04 21:00:00,57242.36,34.03
2023-01-04 22:00:00,54584.43,43.44
2023-01-04 23:00:00,51435.542499999996,19.87
2023-01-05 00:00:00,46678.7125,7.78
2023-01-05 01:00:00,44608.905,-2.36
2023-01-05 02:00:00,44659.77,2.25
2023-01-05 03:00:00,45043.645000000004,-0.44
2023-01-05 04:00:00,46173.135,1.27
2023-01-05 05:00:00,48273.002499999995,4.8
2023-01-05 06:00:00,53111.920000000006,65.18
2023-01-05 07:00:00,59099.965000000004,107.25
2023-01-05 08:00:00,61424.86,130.43
2023-01-05 09:00:00,62114.615,154.55
2023-01-05 10:00:00,62525.16499999999,159.52
2023-01-05 11:00:00,63951.49999999999,169.01
2023-01-05 12:00:00,64238.04,128.45
2023-01-05 13:00:00,62460.72749999999,145.36
2023-01-05 14:00:00,60916.097499999996,163.49
2023-01-05 15:00:00,59912.985,144.99
2023-01-05 16:00:00,60113.857500000006,142.84
2023-01-05 17:00:00,62282.229999999996,164.56
2023-01-05 18:00:00,61967.9275,154.47
2023-01-05 19:00:00,59748.9325,141.6
2023-01-05 20:00:00,56451.435,137.79
2023-01-05 21:00:00,52788.7425,119.49
2023-01-05 22:00:00,49974.425,121.03
2023-01-05 23:00:00,46587.472499999996,96.14
2023-01-06 00:00:00,43961.9325,104.22
2023-01-06 01:00:00,42095.69,114.95
2023-01-06 02:00:00,41584.7725,102.06
2023-01-06 03:00:00,42296.88,77.15
2023-01-06 04:00:00,43702.865000000005,65.53
2023-01-06 05:00:00,45916.5875,94.64
2023-01-06 06:00:00,49969.987499999996,93.04
2023-01-06 07:00:00,53778.1825,92.77
2023-01-06 08:00:00,56497.1925,126.88
2023-01-06 09:00:00,58188.80500000001,98.73
2023-01-06 10:00:00,59970.0425,116.53
2023-01-06 11:00:00,61297.9875,98.6
2023-01-06 12:00:00,61185.197499999995,115.56
2023-01-06 13:00:00,59554.1125,78.37
2023-01-06 14:00:00,58428.33750000001,88.36
2023-01-06 15:00:00,57361.68000000001,127.65
2023-01-06 16:00:00,57969.6475,143.57
2023-01-06 17:00:00,59909.33500000001,146.98
2023-01-06 18:00:00,60527.1575,132.09
2023-01-06 19:00:00,58108.9375,121.21
2023-01-06 20:00:00,54721.1225,102.12
2023-01-06 21:00:00,52406.35249999999,107.77
2023-01-06 22:00:00,50126.695,104.49
2023-01-06 23:00:00,46624.2275,67.11
2023-01-07 00:00:00,43200.685,66.7
2023-01-07 01:00:00,41185.235,81.45
2023-01-07 02:00:00,40162.32,76.1
2023-01-07 03:00:00,39778.3775,64.48
2023-01-07 04:00:00,40120.805,67.9
2023-01-07 05:00:00,40901.8175,52.53
2023-01-07 06:00:00,41720.712499999994,69.6
2023-01-07 07:00:00,44499.15,87.15
2023-01-07 08:00:00,47369.9075,80.89
2023-01-07 09:00:00,50231.01,87.12
2023-01-07 10:00:00,51913.78,98.53
2023-01-07 11:00:00,53639.072499999995,111.29
2023-01-07 12:00:00,53693.71000000001,81.18
2023-01-07 13:00:00,52311.880000000005,83.47
2023-01-07 14:00:00,50279.86,84.32
2023-01-07 15:00:00,50658.265,88.65
2023-01-07 16:00:00,52149.22,96.46
2023-01-07 17:00:00,55371.335,107.8
2023-01-07 18:00:00,56110.2575,126.86
2023-01-07 19:00:00,54536.0075,80.92
2023-01-07 20:00:00,51743.4375,56.61
2023-01-07 21:00:00,49493.685,37.06
2023-01-07 22:00:00,47884.520000000004,58.21
2023-01-07 23:00:00,44757.49,30.58
2023-01-08 00:00:00,42508.965,10.62
2023-01-08 01:00:00,40708.457500000004,16.24
2023-01-08 02:00:00,39829.6025,10.65
2023-01-08 03:00:00,40059.7475,6.04
2023-01-08 04:00:00,40147.065,15.51
2023-01-08 05:00:00,40019.9675,38.42
2023-01-08 06:00:00,39918.905,36.27
2023-01-08 07:00:00,41042.962499999994,80.05
2023-01-08 08:00:00,43704.9225,66.86
2023-01-08 09:00:00,47136.5775,80.05
2023-01-08 10:00:00,49466.3575,87.5
2023-01-08 11:00:00,52035.612499999996,118.36
2023-01-08 12:00:00,51771.76,92.71
2023-01-08 13:00:00,50231.240000000005,78.86
2023-01-08 14:00:00,48623.29000000001,102.28
2023-01-08 15:00:00,48433.829999999994,140.58
2023-01-08 16:00:00,50304.805,150.36
2023-01-08 17:00:00,54133.792499999996,115.37
2023-01-08 18:00:00,55436.68000000001,106.63
2023-01-08 19:00:00,53863.72,126.27
2023-01-08 20:00:00,51462.86,139.98
2023-01-08 21:00:00,49194.7325,142.84
2023-01-08 22:00:00,47953.332500000004,125.79
2023-01-08 23:00:00,45160.205,98.78
2023-01-09 00:00:00,43481.7775,81.81
2023-01-09 01:00:00,42441.07,45.61
2023-01-09 02:00:00,42161.165,18.94
2023-01-09 03:00:00,42423.055,15.46
2023-01-09 04:00:00,43800.432499999995,42.19
2023-01-09 05:00:00,47183.2825,28.66
2023-01-09 06:00:00,55976.17,76.04
2023-01-09 07:00:00,61933.28,151.53
2023-01-09 08:00:00,65523.29999999999,127.85
2023-01-09 09:00:00,66089.57500000001,140.21
2023-01-09 10:00:00,66229.06999999999,148.67
2023-01-09 11:00:00,66810.4525,136.11
2023-01-09 12:00:00,66457.9425,125.04
2023-01-09 13:00:00,66064.295,167.32
2023-01-09 14:00:00,64395.6225,193.72
2023-01-09 15:00:00,63094.845,196.17
2023-01-09 16:00:00,63334.01,200.5
2023-01-09 17:00:00,66029.1425,210.17
2023-01-09 18:00:00,65922.7225,200.78
2023-01-09 19:00:00,64274.685,158.64
2023-01-09 20:00:00,60572.305,169.22
2023-01-09 21:00:00,57381.1125,160.33
2023-01-09 22:00:00,54345.2225,171.48
2023-01-09 23:00:00,50887.3425,126.03
2023-01-10 00:00:00,47992.509999999995,127.8
2023-01-10 01:00:00,45916.8225,111.43
2023-01-10 02:00:00,45441.03999999999,102.59
2023-01-10 03:00:00,46005.31,91.5
2023-01-10 04:00:00,47452.4825,92.24
2023-01-10 05:00:00,50984.695,112.32
2023-01-10 06:00:00,57658.125,151.32
2023-01-10 07:00:00,63619.2175,201.96
2023-01-10 08:00:00,66287.855,204.93
2023-01-10 09:00:00,66847.09,215.78
2023-01-10 10:00:00,67391.7175,168.23
2023-01-10 11:00:00,67594.6,169.56
2023-01-10 12:00:00,67012.48000000001,141.58
2023-01-10 13:00:00,66256.79749999999,141.85
2023-01-10 14:00:00,64830.3525,141.21
2023-01-10 15:00:00,64041.5075,152.48
2023-01-10 16:00:00,65014.899999999994,135.8
2023-01-10 17:00:00,67937.1875,120.62
2023-01-10 18:00:00,67977.64,110.6
2023-01-10 19:00:00,66773.72750000001,109.04
2023-01-10 20:00:00,63558.472499999996,97.51
2023-01-10 21:00:00,60247.5225,76.87
2023-01-10 22:00:00,57062.365,74.65
2023-01-10 23:00:00,54022.439999999995,10.16
2023-01-11 00:00:00,50647.42249999999,-1.71
2023-01-11 01:00:00,48647.3825,-3.5
2023-01-11 02:00:00,47805.627499999995,-3.23
2023-01-11 03:00:00,48027.6825,-1.54
2023-01-11 04:00:00,49076.722499999996,-0.57
2023-01-11 05:00:00,52448.6325,9.49
2023-01-11 06:00:00,59760.597499999996,81.81
2023-01-11 07:00:00,65888.405,121.44
2023-01-11 08:00:00,68420.40000000001,147.49
2023-01-11 09:00:00,68045.24,126.21
2023-01-11 10:00:00,68150.34,126.23
2023-01-11 11:00:00,68848.34499999999,127.73
2023-01-11 12:00:00,67895.05249999999,121.46
2023-01-11 13:00:00,66679.15749999999,116.42
2023-01-11 14:00:00,65970.38,107.8
2023-01-11 15:00:00,65235.2475,98.61
2023-01-11 16:00:00,65690.445,104.91
2023-01-11 17:00:00,68357.07250000001,96.27
2023-01-11 18:00:00,68192.405,94.75
2023-01-11 19:00:00,66528.61,89.48
2023-01-11 20:00:00,63008.22,88.06
2023-01-11 21:00:00,59739.48,69.94
2023-01-11 22:00:00,56695.785,94.84
2023-01-11 23:00:00,54000.52250000001,70.85
2023-01-12 00:00:00,51222.765,33.33
2023-01-12 01:00:00,49454.725,4.11
2023-01-12 02:00:00,48666.08,-0.21
2023-01-12 03:00:00,48682.8975,-5.45
2023-01-12 04:00:00,49665.509999999995,-0.66
2023-01-12 05:00:00,53022.79,35.52
2023-01-12 06:00:00,61110.0475,58.46
2023-01-12 07:00:00,66639.6175,73.11
2023-01-12 08:00:00,69502.775,69.77
2023-01-12 09:00:00,70207.45,71.57
2023-01-12 10:00:00,70784.61,68.81
2023-01-12 11:00:00,71710.2625,74.41
2023-01-12 12:00:00,70803.88,65.15
2023-01-12 13:00:00,69838.70749999999,63.54
2023-01-12 14:00:00,68419.815,75.57
2023-01-12 15:00:00,67607.145,90.48
2023-01-12 16:00:00,67327.67749999999,112.69
2023-01-12 17:00:00,69233.5125,138.67
2023-01-12 18:00:00,69064.7275,127.43
2023-01-12 19:00:00,67539.4325,105.29
2023-01-12 20:00:00,63744.4675,77.01
2023-01-12 21:00:00,60089.917499999996,89.1
2023-01-12 22:00:00,57127.0275,87.79
2023-01-12 23:00:00,53730.91,82.12
2023-01-13 00:00:00,50318.675,73.62
2023-01-13 01:00:00,48803.3875,88.6
2023-01-13 02:00:00,48175.345,57.65
2023-01-13 03:00:00,48215.785,24.88
2023-01-13 04:00:00,49394.7175,7.92
2023-01-13 05:00:00,52549.45,41.13
2023-01-13 06:00:00,59111.945,88.84
2023-01-13 07:00:00,65090.88250000001,94.02
2023-01-13 08:00:00,67817.11249999999,120.99
2023-01-13 09:00:00,68323.78,118.1
2023-01-13 10:00:00,68680.4375,123.59
2023-01-13 11:00:00,68927.21500000001,104.05
2023-01-13 12:00:00,68837.84,82.44
2023-01-13 13:00:00,67816.02,84.81
2023-01-13 14:00:00,65914.4225,88.98
2023-01-13 15:00:00,65402.2225,80.58
2023-01-13 16:00:00,66213.08750000001,92.69
2023-01-13 17:00:00,68577.53,100.18
2023-01-13 18:00:00,67923.6725,120.53
2023-01-13 19:00:00,64353.524999999994,136.53
2023-01-13 20:00:00,60832.0825,118.36
2023-01-13 21:00:00,57323.1075,120.62
2023-01-13 22:00:00,54256.155,92.83
2023-01-13 23:00:00,51075.02,81.73
2023-01-14 00:00:00,49449.2925,69.87
2023-01-14 01:00:00,47012.185,75.22
2023-01-14 02:00:00,45772.825,66.56
2023-01-14 03:00:00,45592.259999999995,70.56
2023-01-14 04:00:00,45989.5125,75.8
2023-01-14 05:00:00,45874.274999999994,81.46
2023-01-14 06:00:00,46337.847499999996,73.07
2023-01-14 07:00:00,48776.322499999995,64.69
2023-01-14 08:00:00,52122.205,76.48
2023-01-14 09:00:00,54930.64000000001,63.01
2023-01-14 10:00:00,56981.7025,77.0
2023-01-14 11:00:00,58555.9275,64.91
2023-01-14 12:00:00,58735.12,68.68
2023-01-14 13:00:00,57860.1725,53.98
2023-01-14 14:00:00,56625.72,46.78
2023-01-14 15:00:00,56687.0575,58.56
2023-01-14 16:00:00,58145.88,27.15
2023-01-14 17:00:00,60648.3,51.84
2023-01-14 18:00:00,60943.7675,62.05
2023-01-14 19:00:00,58601.8725,29.81
2023-01-14 20:00:00,55121.032499999994,7.98
2023-01-14 21:00:00,52482.18,3.8
2023-01-14 22:00:00,50955.1125,0.92
2023-01-14 23:00:00,48311.0025,2.27
2023-01-15 00:00:00,45464.055,11.21
2023-01-15 01:00:00,43754.075,10.89
2023-01-15 02:00:00,42834.4625,2.75
2023-01-15 03:00:00,42724.592500000006,0.51
2023-01-15 04:00:00,42811.8375,1.33
2023-01-15 05:00:00,42774.5175,2.9
2023-01-15 06:00:00,42549.7475,-0.27
2023-01-15 07:00:00,43952.907499999994,6.3
2023-01-15 08:00:00,47380.735,19.49
2023-01-15 09:00:00,51295.19500000001,13.82
2023-01-15 10:00:00,54201.49,13.38
2023-01-15 11:00:00,56895.465000000004,29.54
2023-01-15 12:00:00,57352.627499999995,25.85
2023-01-15 13:00:00,56273.725,15.88
2023-01-15 14:00:00,54905.11000000001,9.37
2023-01-15 15:00:00,54315.454999999994,0.96
2023-01-15 16:00:00,55412.067500000005,10.9
2023-01-15 17:00:00,58481.884999999995,4.81
2023-01-15 18:00:00,59280.1575,18.25
2023-01-15 19:00:00,57939.525,43.17
2023-01-15 20:00:00,55320.7525,56.93
2023-01-15 21:00:00,53599.962499999994,60.17
2023-01-15 22:00:00,52711.4575,77.57
2023-01-15 23:00:00,49818.002499999995,67.08
2023-01-16 00:00:00,47319.5475,49.0
2023-01-16 01:00:00,45568.47750000001,29.94
2023-01-16 02:00:00,44332.642499999994,63.23
2023-01-16 03:00:00,44191.045,46.82
2023-01-16 04:00:00,45678.75,52.53
2023-01-16 05:00:00,49775.600000000006,75.0
2023-01-16 06:00:00,58127.2375,98.39
2023-01-16 07:00:00,64309.3175,157.2
2023-01-16 08:00:00,67016.80249999999,150.01
2023-01-16 09:00:00,67414.6825,141.37
2023-01-16 10:00:00,67962.9725,112.11
2023-01-16 11:00:00,68696.2575,113.64
2023-01-16 12:00:00,68090.65,89.4
2023-01-16 13:00:00,67147.7575,109.11
2023-01-16 14:00:00,66478.49250000001,116.22
2023-01-16 15:00:00,66600.5925,113.63
2023-01-16 16:00:00,67265.855,144.24
2023-01-16 17:00:00,69608.695,135.46
2023-01-16 18:00:00,69634.3425,140.25
2023-01-16 19:00:00,68007.02,140.13
2023-01-16 20:00:00,63738.207500000004,124.22
2023-01-16 21:00:00,60909.0475,135.33
2023-01-16 22:00:00,57897.0475,126.99
2023-01-16 23:00:00,54697.015,94.8
2023-01-17 00:00:00,51588.0975,110.57
2023-01-17 01:00:00,49594.715,86.49
2023-01-17 02:00:00,49684.509999999995,82.73
2023-01-17 03:00:00,49743.645,70.62
2023-01-17 04:00:00,51070.3775,84.41
2023-01-17 05:00:00,54377.535,96.14
2023-01-17 06:00:00,61751.417499999996,149.96
2023-01-17 07:00:00,67314.575,148.63
2023-01-17 08:00:00,69505.1075,127.52
2023-01-17 09:00:00,69456.0725,180.41
2023-01-17 10:00:00,69358.5475,165.22
2023-01-17 11:00:00,69665.1575,138.71
2023-01-17 12:00:00,68980.3775,115.65
2023-01-17 13:00:00,67534.805,126.9
2023-01-17 14:00:00,66630.2,174.24
2023-01-17 15:00:00,65080.479999999996,174.06
2023-01-17 16:00:00,64966.445,199.1
2023-01-17 17:00:00,68152.5675,237.59
2023-01-17 18:00:00,68155.76749999999,244.09
2023-01-17 19:00:00,66617.8275,182.15
2023-01-17 20:00:00,63339.87,164.53
2023-01-17 21:00:00,59540.89,140.85
2023-01-17 22:00:00,56330.68,181.7
2023-01-17 23:00:00,52948.135,146.81
2023-01-18 00:00:00,50608.025,130.21
2023-01-18 01:00:00,48989.93000000001,145.72
2023-01-18 02:00:00,48606.535,151.73
2023-01-18 03:00:00,48099.5125,135.31
2023-01-18 04:00:00,49098.985,146.32
2023-01-18 05:00:00,52566.9675,158.8
2023-01-18 06:00:00,58817.3875,140.71
2023-01-18 07:00:00,64622.53999999999,178.2
2023-01-18 08:00:00,67289.46250000001,200.18
2023-01-18 09:00:00,68164.315,186.94
2023-01-18 10:00:00,68296.3075,180.26
2023-01-18 11:00:00,68226.48,177.58
2023-01-18 12:00:00,67809.72,177.75
2023-01-18 13:00:00,66863.5075,134.96
2023-01-18 14:00:00,66001.5925,138.7
2023-01-18 15:00:00,65215.207500000004,128.61
2023-01-18 16:00:00,65486.285,156.23
2023-01-18 17:00:00,67950.355,180.78
2023-01-18 18:00:00,68071.5075,155.21
2023-01-18 19:00:00,66733.46250000001,138.71
2023-01-18 20:00:00,63792.60249999999,133.8
2023-01-18 21:00:00,61330.35999999999,114.95
2023-01-18 22:00:00,58728.39,97.54
2023-01-18 23:00:00,55375.97750000001,100.61
2023-01-19 00:00:00,52761.030000000006,99.4
2023-01-19 01:00:00,51262.77250000001,88.76
2023-01-19 02:00:00,50980.78,85.87
2023-01-19 03:00:00,51063.9725,112.12
2023-01-19 04:00:00,51987.909999999996,122.35
2023-01-19 05:00:00,54878.39,94.74
2023-01-19 06:00:00,61876.87,129.11
2023-01-19 07:00:00,66797.725,153.29
2023-01-19 08:00:00,69101.2,178.78
2023-01-19 09:00:00,69383.045,220.83
2023-01-19 10:00:00,70019.1075,176.61
2023-01-19 11:00:00,70586.9975,153.16
2023-01-19 12:00:00,69940.89499999999,141.66
2023-01-19 13:00:00,69729.21,159.77
2023-01-19 14:00:00,67671.85999999999,142.5
2023-01-19 15:00:00,66984.5925,207.06
2023-01-19 16:00:00,67186.5875,215.55
2023-01-19 17:00:00,69622.45000000001,261.52
2023-01-19 18:00:00,69451.19499999999,199.51
2023-01-19 19:00:00,67915.37,229.45
2023-01-19 20:00:00,63954.524999999994,162.49
2023-01-19 21:00:00,60253.310000000005,179.63
2023-01-19 22:00:00,57171.9525,158.93
2023-01-19 23:00:00,53570.65499999999,143.88
2023-01-20 00:00:00,51398.075,164.54
2023-01-20 01:00:00,49570.9075,155.81
2023-01-20 02:00:00,48749.454999999994,156.42
2023-01-20 03:00:00,48899.42249999999,158.89
2023-01-20 04:00:00,49874.409999999996,159.05
2023-01-20 05:00:00,53023.26,147.52
2023-01-20 06:00:00,59028.037500000006,164.36
2023-01-20 07:00:00,64593.9025,205.06
2023-01-20 08:00:00,67380.42749999999,286.78
2023-01-20 09:00:00,67519.34,310.65
2023-01-20 10:00:00,68038.0425,288.54
2023-01-20 11:00:00,68317.205,228.67
2023-01-20 12:00:00,67593.44750000001,208.4
2023-01-20 13:00:00,66229.61249999999,188.34
2023-01-20 14:00:00,64756.41,207.61
2023-01-20 15:00:00,63786.3925,199.81
2023-01-20 16:00:00,63931.285,204.09
2023-01-20 17:00:00,66079.675,203.98
2023-01-20 18:00:00,66047.17749999999,202.74
2023-01-20 19:00:00,64170.425,196.69
2023-01-20 20:00:00,60478.2025,197.59
2023-01-20 21:00:00,56965.78,185.87
2023-01-20 22:00:00,54347.105,169.95
2023-01-20 23:00:00,51887.27250000001,158.13
2023-01-21 00:00:00,49678.255000000005,156.08
2023-01-21 01:00:00,47642.774999999994,145.68
2023-01-21 02:00:00,46492.46,147.79
2023-01-21 03:00:00,46335.5475,140.22
2023-01-21 04:00:00,46256.955,124.73
2023-01-21 05:00:00,46239.8275,127.9
2023-01-21 06:00:00,47395.295,134.34
2023-01-21 07:00:00,50258.192500000005,136.37
2023-01-21 08:00:00,54320.177500000005,152.8
2023-01-21 09:00:00,57898.502499999995,160.14
2023-01-21 10:00:00,59892.832500000004,178.74
2023-01-21 11:00:00,60854.085,180.23
2023-01-21 12:00:00,60684.46,181.63
2023-01-21 13:00:00,59629.417499999996,165.3
2023-01-21 14:00:00,58576.3,134.05
2023-01-21 15:00:00,57738.722499999996,148.65
2023-01-21 16:00:00,58658.07,175.17
2023-01-21 17:00:00,61107.0625,150.95
2023-01-21 18:00:00,61384.4375,141.11
2023-01-21 19:00:00,59481.05500000001,143.67
2023-01-21 20:00:00,55104.47,129.79
2023-01-21 21:00:00,52476.087499999994,121.91
2023-01-21 22:00:00,51411.6225,115.76
2023-01-21 23:00:00,48659.935,106.1
2023-01-22 00:00:00,46953.07250000001,104.55
2023-01-22 01:00:00,45361.752499999995,109.9
2023-01-22 02:00:00,44649.06,105.2
2023-01-22 03:00:00,44000.9775,100.8
2023-01-22 04:00:00,43980.537500000006,119.58
2023-01-22 05:00:00,43463.975,128.04
2023-01-22 06:00:00,43570.6125,108.05
2023-01-22 07:00:00,45021.7275,131.11
2023-01-22 08:00:00,47827.872500000005,142.44
2023-01-22 09:00:00,51503.375,139.98
2023-01-22 10:00:00,54684.737499999996,175.9
2023-01-22 11:00:00,56999.947499999995,196.47
2023-01-22 12:00:00,56916.9325,198.4
2023-01-22 13:00:00,55287.810000000005,169.47
2023-01-22 14:00:00,53764.6175,193.65
2023-01-22 15:00:00,53312.9725,181.74
2023-01-22 16:00:00,53504.5875,177.64
2023-01-22 17:00:00,56387.9375,219.09
2023-01-22 18:00:00,57356.91,236.76
2023-01-22 19:00:00,55563.5075,230.99
2023-01-22 20:00:00,53535.0625,215.0
2023-01-22 21:00:00,51531.0475,189.53
2023-01-22 22:00:00,50995.2175,192.63
2023-01-22 23:00:00,48964.8375,160.07
2023-01-23 00:00:00,47118.127499999995,168.23
2023-01-23 01:00:00,45736.19500000001,161.92
2023-01-23 02:00:00,45009.082500000004,164.9
2023-01-23 03:00:00,45329.04,158.37
2023-01-23 04:00:00,46615.52,181.06
2023-01-23 05:00:00,49509.78,180.21
2023-01-23 06:00:00,56755.8,226.67
2023-01-23 07:00:00,62950.104999999996,192.1
2023-01-23 08:00:00,66092.005,256.73
2023-01-23 09:00:00,67371.0575,258.29
2023-01-23 10:00:00,68212.5525,269.88
2023-01-23 11:00:00,68731.32749999998,277.08
2023-01-23 12:00:00,68711.48749999999,268.18
2023-01-23 13:00:00,68308.8075,234.34
2023-01-23 14:00:00,67101.915,267.46
2023-01-23 15:00:00,66377.035,220.17
2023-01-23 16:00:00,65859.29,255.42
2023-01-23 17:00:00,67519.5725,268.0
2023-01-23 18:00:00,67079.5,247.5
2023-01-23 19:00:00,65725.76500000001,231.69
2023-01-23 20:00:00,62152.7925,210.12
2023-01-23 21:00:00,58617.475,190.74
2023-01-23 22:00:00,56212.8725,183.9
2023-01-23 23:00:00,52946.9475,162.76
2023-01-24 00:00:00,48672.4125,157.3
2023-01-24 01:00:00,46840.6175,139.56
2023-01-24 02:00:00,46180.1475,147.67
2023-01-24 03:00:00,46651.45,133.68
2023-01-24 04:00:00,48196.869999999995,120.36
2023-01-24 05:00:00,50973.5225,146.41
2023-01-24 06:00:00,57455.652500000004,163.43
2023-01-24 07:00:00,62940.947499999995,177.43
2023-01-24 08:00:00,65455.9375,200.53
2023-01-24 09:00:00,66466.43,202.28
2023-01-24 10:00:00,67455.42750000002,207.06
2023-01-24 11:00:00,68227.3875,228.52
2023-01-24 12:00:00,68157.22,217.29
2023-01-24 13:00:00,67603.99,213.35
2023-01-24 14:00:00,66272.775,219.29
2023-01-24 15:00:00,65277.4725,215.72
2023-01-24 16:00:00,64470.8475,227.33
2023-01-24 17:00:00,66338.565,260.11
2023-01-24 18:00:00,66447.2725,231.6
2023-01-24 19:00:00,65051.645000000004,219.42
2023-01-24 20:00:00,61848.415,216.1
2023-01-24 21:00:00,58498.9725,205.28
2023-01-24 22:00:00,55835.045000000006,208.46
2023-01-24 23:00:00,52514.805,166.54
2023-01-25 00:00:00,49453.1475,179.28
2023-01-25 01:00:00,47274.85,170.58
2023-01-25 02:00:00,46196.869999999995,151.05
2023-01-25 03:00:00,46428.2675,155.95
2023-01-25 04:00:00,47672.325000000004,144.26
2023-01-25 05:00:00,51155.8275,170.48
2023-01-25 06:00:00,58415.792499999996,178.23
2023-01-25 07:00:00,63829.3625,228.12
2023-01-25 08:00:00,66204.22499999999,227.09
2023-01-25 09:00:00,67305.845,237.62
2023-01-25 10:00:00,68440.79250000001,204.64
2023-01-25 11:00:00,69010.86499999999,225.28
2023-01-25 12:00:00,69274.68250000001,246.77
2023-01-25 13:00:00,69085.595,246.22
2023-01-25 14:00:00,67881.695,251.66
2023-01-25 15:00:00,67001.31,250.85
2023-01-25 16:00:00,66214.72,282.78
2023-01-25 17:00:00,67741.255,282.11
2023-01-25 18:00:00,67263.0525,312.51
2023-01-25 19:00:00,66138.2275,219.04
2023-01-25 20:00:00,62967.845,199.99
2023-01-25 21:00:00,59354.712499999994,202.85
