timestamp,timestamp_unix,price_eur_per_mwh
2019-01-04 13:00:00,1546606800,51.41
2019-01-04 14:00:00,1546610400,51.69
2019-01-04 15:00:00,1546614000,52.59
2019-01-04 16:00:00,1546617600,54.66
2019-01-04 17:00:00,1546621200,54.1
2019-01-04 18:00:00,1546624800,51.89
2019-01-04 19:00:00,1546628400,46.58
2019-01-04 20:00:00,1546632000,45.43
2019-01-04 21:00:00,1546635600,43.96
2019-01-04 22:00:00,1546639200,31.41
2019-01-04 23:00:00,1546642800,26.9
2019-01-05 00:00:00,1546646400,25.12
2019-01-05 01:00:00,1546650000,24.12
2019-01-05 02:00:00,1546653600,22.04
2019-01-05 03:00:00,1546657200,18.37
2019-01-05 04:00:00,1546660800,22.09
2019-01-05 05:00:00,1546664400,23.35
2019-01-05 06:00:00,1546668000,28.76
2019-01-05 07:00:00,1546671600,36.63
2019-01-05 08:00:00,1546675200,40.46
2019-01-05 09:00:00,1546678800,45.85
2019-01-05 10:00:00,1546682400,49.8
2019-01-05 11:00:00,1546686000,51.36
2019-01-05 12:00:00,1546689600,51.74
2019-01-05 13:00:00,1546693200,51.92
2019-01-05 14:00:00,1546696800,53.22
2019-01-05 15:00:00,1546700400,56.62
2019-01-05 16:00:00,1546704000,56.92
2019-01-05 17:00:00,1546707600,61.64
2019-01-05 18:00:00,1546711200,59.44
2019-01-05 19:00:00,1546714800,52.75
2019-01-05 20:00:00,1546718400,51.9
2019-01-05 21:00:00,1546722000,51.38
2019-01-05 22:00:00,1546725600,49.96
2019-01-05 23:00:00,1546729200,50.29
2019-01-06 00:00:00,1546732800,47.72
2019-01-06 01:00:00,1546736400,48.38
2019-01-06 02:00:00,1546740000,48.02
2019-01-06 03:00:00,1546743600,44.23
2019-01-06 04:00:00,1546747200,47.17
2019-01-06 05:00:00,1546750800,48.19
2019-01-06 06:00:00,1546754400,49.11
2019-01-06 07:00:00,1546758000,50.44
2019-01-06 08:00:00,1546761600,53.4
2019-01-06 09:00:00,1546765200,56.55
2019-01-06 10:00:00,1546768800,60.02
2019-01-06 11:00:00,1546772400,60.22
2019-01-06 12:00:00,1546776000,55.0
2019-01-06 13:00:00,1546779600,52.39
2019-01-06 14:00:00,1546783200,51.57
2019-01-06 15:00:00,1546786800,54.71
2019-01-06 16:00:00,1546790400,63.43
2019-01-06 17:00:00,1546794000,67.37
2019-01-06 18:00:00,1546797600,67.2
2019-01-06 19:00:00,1546801200,66.03
2019-01-06 20:00:00,1546804800,55.36
2019-01-06 21:00:00,1546808400,58.59
2019-01-06 22:00:00,1546812000,53.7
2019-01-06 23:00:00,1546815600,46.03
2019-01-07 00:00:00,1546819200,47.98
2019-01-07 01:00:00,1546822800,47.84
2019-01-07 02:00:00,1546826400,46.11
2019-01-07 03:00:00,1546830000,46.08
2019-01-07 04:00:00,1546833600,47.62
2019-01-07 05:00:00,1546837200,55.77
2019-01-07 06:00:00,1546840800,68.61
2019-01-07 07:00:00,1546844400,74.15
2019-01-07 08:00:00,1546848000,74.93
2019-01-07 09:00:00,1546851600,73.59
2019-01-07 10:00:00,1546855200,71.23
2019-01-07 11:00:00,1546858800,68.79
2019-01-07 12:00:00,1546862400,66.75
2019-01-07 13:00:00,1546866000,62.47
2019-01-07 14:00:00,1546869600,53.25
2019-01-07 15:00:00,1546873200,53.26
2019-01-07 16:00:00,1546876800,53.42
2019-01-07 17:00:00,1546880400,47.91
2019-01-07 18:00:00,1546884000,42.05
2019-01-07 19:00:00,1546887600,40.96
2019-01-07 20:00:00,1546891200,32.04
2019-01-07 21:00:00,1546894800,20.82
2019-01-07 22:00:00,1546898400,1.8399999999999999
2019-01-07 23:00:00,1546902000,17.94
2019-01-08 00:00:00,1546905600,20.91
2019-01-08 01:00:00,1546909200,7.78
2019-01-08 02:00:00,1546912800,14.33
2019-01-08 03:00:00,1546916400,18.56
2019-01-08 04:00:00,1546920000,18.57
2019-01-08 05:00:00,1546923600,35.81
2019-01-08 06:00:00,1546927200,43.87
2019-01-08 07:00:00,1546930800,46.93
2019-01-08 08:00:00,1546934400,43.88
2019-01-08 09:00:00,1546938000,43.85
2019-01-08 10:00:00,1546941600,46.74
2019-01-08 11:00:00,1546945200,43.94
2019-01-08 12:00:00,1546948800,43.21
2019-01-08 13:00:00,1546952400,43.81
2019-01-08 14:00:00,1546956000,45.6
2019-01-08 15:00:00,1546959600,35.21
2019-01-08 16:00:00,1546963200,45.64
2019-01-08 17:00:00,1546966800,45.63
2019-01-08 18:00:00,1546970400,37.94
2019-01-08 19:00:00,1546974000,39.53
2019-01-08 20:00:00,1546977600,35.97
2019-01-08 21:00:00,1546981200,29.72
2019-01-08 22:00:00,1546984800,22.55
2019-01-08 23:00:00,1546988400,20.04
2019-01-09 00:00:00,1546992000,7.24
2019-01-09 01:00:00,1546995600,3.43
2019-01-09 02:00:00,1546999200,10.04
2019-01-09 03:00:00,1547002800,14.2
2019-01-09 04:00:00,1547006400,25.41
2019-01-09 05:00:00,1547010000,36.98
2019-01-09 06:00:00,1547013600,43.89
2019-01-09 07:00:00,1547017200,50.98
2019-01-09 08:00:00,1547020800,50.3
2019-01-09 09:00:00,1547024400,50.21
2019-01-09 10:00:00,1547028000,45.8
2019-01-09 11:00:00,1547031600,43.64
2019-01-09 12:00:00,1547035200,43.49
2019-01-09 13:00:00,1547038800,45.05
2019-01-09 14:00:00,1547042400,49.95
2019-01-09 15:00:00,1547046000,53.82
2019-01-09 16:00:00,1547049600,55.94
2019-01-09 17:00:00,1547053200,54.19
2019-01-09 18:00:00,1547056800,54.19
2019-01-09 19:00:00,1547060400,52.98
2019-01-09 20:00:00,1547064000,51.68
2019-01-09 21:00:00,1547067600,48.95
2019-01-09 22:00:00,1547071200,47.63
2019-01-09 23:00:00,1547074800,46.48
2019-01-10 00:00:00,1547078400,49.08
2019-01-10 01:00:00,1547082000,47.11
2019-01-10 02:00:00,1547085600,48.8
2019-01-10 03:00:00,1547089200,48.5
2019-01-10 04:00:00,1547092800,49.8
2019-01-10 05:00:00,1547096400,56.97
2019-01-10 06:00:00,1547100000,72.6
2019-01-10 07:00:00,1547103600,81.17
2019-01-10 08:00:00,1547107200,81.79
2019-01-10 09:00:00,1547110800,81.15
2019-01-10 10:00:00,1547114400,80.0
2019-01-10 11:00:00,1547118000,76.39
2019-01-10 12:00:00,1547121600,75.0
2019-01-10 13:00:00,1547125200,76.06
2019-01-10 14:00:00,1547128800,75.4
2019-01-10 15:00:00,1547132400,76.78
2019-01-10 16:00:00,1547136000,83.45
2019-01-10 17:00:00,1547139600,85.15
2019-01-10 18:00:00,1547143200,78.16
2019-01-10 19:00:00,1547146800,71.92
2019-01-10 20:00:00,1547150400,67.43
2019-01-10 21:00:00,1547154000,60.49
2019-01-10 22:00:00,1547157600,54.45
2019-01-10 23:00:00,1547161200,47.84
2019-01-11 00:00:00,1547164800,46.58
2019-01-11 01:00:00,1547168400,45.74
2019-01-11 02:00:00,1547172000,43.81
2019-01-11 03:00:00,1547175600,46.24
2019-01-11 04:00:00,1547179200,46.46
2019-01-11 05:00:00,1547182800,51.29
2019-01-11 06:00:00,1547186400,60.53
2019-01-11 07:00:00,1547190000,60.02
2019-01-11 08:00:00,1547193600,62.92
2019-01-11 09:00:00,1547197200,61.58
2019-01-11 10:00:00,1547200800,60.6
2019-01-11 11:00:00,1547204400,51.89
2019-01-11 12:00:00,1547208000,50.8
2019-01-11 13:00:00,1547211600,45.46
2019-01-11 14:00:00,1547215200,42.2
2019-01-11 15:00:00,1547218800,45.0
2019-01-11 16:00:00,1547222400,51.51
2019-01-11 17:00:00,1547226000,48.59
2019-01-11 18:00:00,1547229600,49.2
2019-01-11 19:00:00,1547233200,44.99
2019-01-11 20:00:00,1547236800,44.93
2019-01-11 21:00:00,1547240400,46.4
2019-01-11 22:00:00,1547244000,43.46
2019-01-11 23:00:00,1547247600,47.24
2019-01-12 00:00:00,1547251200,45.88
2019-01-12 01:00:00,1547254800,44.61
2019-01-12 02:00:00,1547258400,42.9
2019-01-12 03:00:00,1547262000,42.03
2019-01-12 04:00:00,1547265600,39.33
2019-01-12 05:00:00,1547269200,42.98
2019-01-12 06:00:00,1547272800,41.23
2019-01-12 07:00:00,1547276400,42.12
2019-01-12 08:00:00,1547280000,45.1
2019-01-12 09:00:00,1547283600,44.27
2019-01-12 10:00:00,1547287200,44.18
2019-01-12 11:00:00,1547290800,42.05
2019-01-12 12:00:00,1547294400,38.61
2019-01-12 13:00:00,1547298000,37.76
2019-01-12 14:00:00,1547301600,33.03
2019-01-12 15:00:00,1547305200,35.84
2019-01-12 16:00:00,1547308800,44.24
2019-01-12 17:00:00,1547312400,46.29
2019-01-12 18:00:00,1547316000,40.05
2019-01-12 19:00:00,1547319600,38.15
2019-01-12 20:00:00,1547323200,30.26
2019-01-12 21:00:00,1547326800,40.2
2019-01-12 22:00:00,1547330400,30.89
2019-01-12 23:00:00,1547334000,23.35
2019-01-13 00:00:00,1547337600,12.4
2019-01-13 01:00:00,1547341200,19.01
2019-01-13 02:00:00,1547344800,23.51
2019-01-13 03:00:00,1547348400,23.25
2019-01-13 04:00:00,1547352000,20.01
2019-01-13 05:00:00,1547355600,20.8
2019-01-13 06:00:00,1547359200,22.14
2019-01-13 07:00:00,1547362800,23.68
2019-01-13 08:00:00,1547366400,25.05
2019-01-13 09:00:00,1547370000,26.3
2019-01-13 10:00:00,1547373600,30.81
2019-01-13 11:00:00,1547377200,27.06
2019-01-13 12:00:00,1547380800,8.5
2019-01-13 13:00:00,1547384400,-0.08
2019-01-13 14:00:00,1547388000,-0.01
2019-01-13 15:00:00,1547391600,-0.27
2019-01-13 16:00:00,1547395200,21.55
2019-01-13 17:00:00,1547398800,24.04
2019-01-13 18:00:00,1547402400,15.91
2019-01-13 19:00:00,1547406000,-0.02
2019-01-13 20:00:00,1547409600,-0.33
2019-01-13 21:00:00,1547413200,3.04
2019-01-13 22:00:00,1547416800,-7.28
2019-01-13 23:00:00,1547420400,-3.14
2019-01-14 00:00:00,1547424000,-12.0
2019-01-14 01:00:00,1547427600,-15.04
2019-01-14 02:00:00,1547431200,-11.09
2019-01-14 03:00:00,1547434800,-4.94
2019-01-14 04:00:00,1547438400,1.5899999999999999
2019-01-14 05:00:00,1547442000,35.9
2019-01-14 06:00:00,1547445600,51.22
2019-01-14 07:00:00,1547449200,51.66
2019-01-14 08:00:00,1547452800,46.09
2019-01-14 09:00:00,1547456400,50.26
2019-01-14 10:00:00,1547460000,44.49
2019-01-14 11:00:00,1547463600,41.24
2019-01-14 12:00:00,1547467200,38.91
2019-01-14 13:00:00,1547470800,41.79
2019-01-14 14:00:00,1547474400,49.63
2019-01-14 15:00:00,1547478000,50.93
2019-01-14 16:00:00,1547481600,51.25
2019-01-14 17:00:00,1547485200,50.93
2019-01-14 18:00:00,1547488800,50.52
2019-01-14 19:00:00,1547492400,49.61
2019-01-14 20:00:00,1547496000,44.3
2019-01-14 21:00:00,1547499600,41.29
2019-01-14 22:00:00,1547503200,37.26
2019-01-14 23:00:00,1547506800,35.18
2019-01-15 00:00:00,1547510400,35.82
2019-01-15 01:00:00,1547514000,34.99
2019-01-15 02:00:00,1547517600,34.56
2019-01-15 03:00:00,1547521200,30.8
2019-01-15 04:00:00,1547524800,33.41
2019-01-15 05:00:00,1547528400,47.4
2019-01-15 06:00:00,1547532000,53.73
2019-01-15 07:00:00,1547535600,57.02
2019-01-15 08:00:00,1547539200,58.38
2019-01-15 09:00:00,1547542800,56.54
2019-01-15 10:00:00,1547546400,55.0
2019-01-15 11:00:00,1547550000,53.92
2019-01-15 12:00:00,1547553600,53.31
2019-01-15 13:00:00,1547557200,52.63
2019-01-15 14:00:00,1547560800,52.12
2019-01-15 15:00:00,1547564400,51.0
2019-01-15 16:00:00,1547568000,53.91
2019-01-15 17:00:00,1547571600,46.35
2019-01-15 18:00:00,1547575200,42.73
2019-01-15 19:00:00,1547578800,40.32
2019-01-15 20:00:00,1547582400,39.93
2019-01-15 21:00:00,1547586000,39.66
2019-01-15 22:00:00,1547589600,32.04
2019-01-15 23:00:00,1547593200,29.23
2019-01-16 00:00:00,1547596800,29.26
2019-01-16 01:00:00,1547600400,32.64
2019-01-16 02:00:00,1547604000,32.41
2019-01-16 03:00:00,1547607600,33.06
2019-01-16 04:00:00,1547611200,33.22
2019-01-16 05:00:00,1547614800,46.63
2019-01-16 06:00:00,1547618400,53.8
2019-01-16 07:00:00,1547622000,55.73
2019-01-16 08:00:00,1547625600,53.83
2019-01-16 09:00:00,1547629200,54.22
2019-01-16 10:00:00,1547632800,54.92
2019-01-16 11:00:00,1547636400,53.65
2019-01-16 12:00:00,1547640000,52.69
2019-01-16 13:00:00,1547643600,53.55
2019-01-16 14:00:00,1547647200,53.72
2019-01-16 15:00:00,1547650800,54.83
2019-01-16 16:00:00,1547654400,54.01
2019-01-16 17:00:00,1547658000,52.67
2019-01-16 18:00:00,1547661600,50.92
2019-01-16 19:00:00,1547665200,39.81
2019-01-16 20:00:00,1547668800,39.29
2019-01-16 21:00:00,1547672400,39.91
2019-01-16 22:00:00,1547676000,30.77
2019-01-16 23:00:00,1547679600,26.35
2019-01-17 00:00:00,1547683200,25.23
2019-01-17 01:00:00,1547686800,22.77
2019-01-17 02:00:00,1547690400,24.02
2019-01-17 03:00:00,1547694000,25.63
2019-01-17 04:00:00,1547697600,28.06
2019-01-17 05:00:00,1547701200,35.38
2019-01-17 06:00:00,1547704800,46.04
2019-01-17 07:00:00,1547708400,49.96
2019-01-17 08:00:00,1547712000,50.56
2019-01-17 09:00:00,1547715600,46.1
2019-01-17 10:00:00,1547719200,46.02
2019-01-17 11:00:00,1547722800,43.94
2019-01-17 12:00:00,1547726400,46.64
2019-01-17 13:00:00,1547730000,55.0
2019-01-17 14:00:00,1547733600,55.9
2019-01-17 15:00:00,1547737200,57.43
2019-01-17 16:00:00,1547740800,58.72
2019-01-17 17:00:00,1547744400,55.06
2019-01-17 18:00:00,1547748000,53.85
2019-01-17 19:00:00,1547751600,49.52
2019-01-17 20:00:00,1547755200,42.35
2019-01-17 21:00:00,1547758800,42.44
2019-01-17 22:00:00,1547762400,41.11
2019-01-17 23:00:00,1547766000,42.26
2019-01-18 00:00:00,1547769600,40.91
2019-01-18 01:00:00,1547773200,43.77
2019-01-18 02:00:00,1547776800,45.05
2019-01-18 03:00:00,1547780400,47.89
2019-01-18 04:00:00,1547784000,49.79
2019-01-18 05:00:00,1547787600,54.77
2019-01-18 06:00:00,1547791200,73.08
2019-01-18 07:00:00,1547794800,76.86
2019-01-18 08:00:00,1547798400,74.32
2019-01-18 09:00:00,1547802000,70.51
2019-01-18 10:00:00,1547805600,69.02
2019-01-18 11:00:00,1547809200,68.94
2019-01-18 12:00:00,1547812800,65.27
2019-01-18 13:00:00,1547816400,67.44
2019-01-18 14:00:00,1547820000,68.14
2019-01-18 15:00:00,1547823600,69.0
2019-01-18 16:00:00,1547827200,75.04
2019-01-18 17:00:00,1547830800,76.13
2019-01-18 18:00:00,1547834400,72.46
2019-01-18 19:00:00,1547838000,61.83
2019-01-18 20:00:00,1547841600,59.24
2019-01-18 21:00:00,1547845200,56.7
2019-01-18 22:00:00,1547848800,53.16
2019-01-18 23:00:00,1547852400,52.47
2019-01-19 00:00:00,1547856000,53.18
2019-01-19 01:00:00,1547859600,54.73
2019-01-19 02:00:00,1547863200,51.15
2019-01-19 03:00:00,1547866800,52.25
2019-01-19 04:00:00,1547870400,50.93
2019-01-19 05:00:00,1547874000,49.04
2019-01-19 06:00:00,1547877600,50.56
2019-01-19 07:00:00,1547881200,55.71
2019-01-19 08:00:00,1547884800,56.62
2019-01-19 09:00:00,1547888400,63.13
2019-01-19 10:00:00,1547892000,57.33
2019-01-19 11:00:00,1547895600,55.26
2019-01-19 12:00:00,1547899200,54.38
2019-01-19 13:00:00,1547902800,52.55
2019-01-19 14:00:00,1547906400,55.41
2019-01-19 15:00:00,1547910000,62.93
2019-01-19 16:00:00,1547913600,67.15
2019-01-19 17:00:00,1547917200,68.91
2019-01-19 18:00:00,1547920800,57.37
2019-01-19 19:00:00,1547924400,54.61
2019-01-19 20:00:00,1547928000,52.32
2019-01-19 21:00:00,1547931600,51.53
2019-01-19 22:00:00,1547935200,49.8
2019-01-19 23:00:00,1547938800,47.74
2019-01-20 00:00:00,1547942400,47.01
2019-01-20 01:00:00,1547946000,48.8
2019-01-20 02:00:00,1547949600,48.9
2019-01-20 03:00:00,1547953200,49.63
2019-01-20 04:00:00,1547956800,49.53
2019-01-20 05:00:00,1547960400,46.69
2019-01-20 06:00:00,1547964000,46.76
2019-01-20 07:00:00,1547967600,50.88
2019-01-20 08:00:00,1547971200,52.38
2019-01-20 09:00:00,1547974800,50.07
2019-01-20 10:00:00,1547978400,49.33
2019-01-20 11:00:00,1547982000,48.98
2019-01-20 12:00:00,1547985600,47.4
2019-01-20 13:00:00,1547989200,53.2
2019-01-20 14:00:00,1547992800,55.39
2019-01-20 15:00:00,1547996400,58.02
2019-01-20 16:00:00,1548000000,66.68
2019-01-20 17:00:00,1548003600,69.43
2019-01-20 18:00:00,1548007200,69.75
2019-01-20 19:00:00,1548010800,67.83
2019-01-20 20:00:00,1548014400,57.37
2019-01-20 21:00:00,1548018000,59.56
2019-01-20 22:00:00,1548021600,52.07
2019-01-20 23:00:00,1548025200,55.54
2019-01-21 00:00:00,1548028800,53.02
2019-01-21 01:00:00,1548032400,52.1
2019-01-21 02:00:00,1548036000,51.31
2019-01-21 03:00:00,1548039600,51.14
2019-01-21 04:00:00,1548043200,53.23
2019-01-21 05:00:00,1548046800,67.16
2019-01-21 06:00:00,1548050400,79.62
2019-01-21 07:00:00,1548054000,88.06
2019-01-21 08:00:00,1548057600,86.01
2019-01-21 09:00:00,1548061200,80.04
2019-01-21 10:00:00,1548064800,75.0
2019-01-21 11:00:00,1548068400,70.65
2019-01-21 12:00:00,1548072000,71.56
2019-01-21 13:00:00,1548075600,72.03
2019-01-21 14:00:00,1548079200,76.49
2019-01-21 15:00:00,1548082800,81.08
2019-01-21 16:00:00,1548086400,88.35
2019-01-21 17:00:00,1548090000,88.5
2019-01-21 18:00:00,1548093600,79.93
2019-01-21 19:00:00,1548097200,73.69
2019-01-21 20:00:00,1548100800,68.34
2019-01-21 21:00:00,1548104400,59.83
2019-01-21 22:00:00,1548108000,54.93
2019-01-21 23:00:00,1548111600,54.19
2019-01-22 00:00:00,1548115200,54.05
2019-01-22 01:00:00,1548118800,53.52
2019-01-22 02:00:00,1548122400,51.97
2019-01-22 03:00:00,1548126000,51.96
2019-01-22 04:00:00,1548129600,52.03
2019-01-22 05:00:00,1548133200,62.33
2019-01-22 06:00:00,1548136800,73.91
2019-01-22 07:00:00,1548140400,80.23
2019-01-22 08:00:00,1548144000,76.6
2019-01-22 09:00:00,1548147600,74.19
2019-01-22 10:00:00,1548151200,70.06
2019-01-22 11:00:00,1548154800,62.07
2019-01-22 12:00:00,1548158400,58.45
2019-01-22 13:00:00,1548162000,59.69
2019-01-22 14:00:00,1548165600,65.09
2019-01-22 15:00:00,1548169200,70.21
2019-01-22 16:00:00,1548172800,78.8
2019-01-22 17:00:00,1548176400,74.13
2019-01-22 18:00:00,1548180000,64.46
2019-01-22 19:00:00,1548183600,58.34
2019-01-22 20:00:00,1548187200,55.38
2019-01-22 21:00:00,1548190800,56.59
2019-01-22 22:00:00,1548194400,53.72
2019-01-22 23:00:00,1548198000,53.2
2019-01-23 00:00:00,1548201600,53.92
2019-01-23 01:00:00,1548205200,53.11
2019-01-23 02:00:00,1548208800,51.19
2019-01-23 03:00:00,1548212400,51.02
2019-01-23 04:00:00,1548216000,55.05
2019-01-23 05:00:00,1548219600,63.96
2019-01-23 06:00:00,1548223200,82.55
2019-01-23 07:00:00,1548226800,92.15
2019-01-23 08:00:00,1548230400,93.65
2019-01-23 09:00:00,1548234000,91.93
2019-01-23 10:00:00,1548237600,88.07
2019-01-23 11:00:00,1548241200,84.96
2019-01-23 12:00:00,1548244800,83.99
2019-01-23 13:00:00,1548248400,85.59
2019-01-23 14:00:00,1548252000,86.87
2019-01-23 15:00:00,1548255600,84.96
2019-01-23 16:00:00,1548259200,90.01
2019-01-23 17:00:00,1548262800,93.76
2019-01-23 18:00:00,1548266400,90.54
2019-01-23 19:00:00,1548270000,78.49
2019-01-23 20:00:00,1548273600,68.93
2019-01-23 21:00:00,1548277200,65.1
2019-01-23 22:00:00,1548280800,59.0
2019-01-23 23:00:00,1548284400,61.88
2019-01-24 00:00:00,1548288000,59.08
2019-01-24 01:00:00,1548291600,57.9
2019-01-24 02:00:00,1548295200,56.37
2019-01-24 03:00:00,1548298800,56.95
2019-01-24 04:00:00,1548302400,61.53
2019-01-24 05:00:00,1548306000,75.98
2019-01-24 06:00:00,1548309600,99.07
2019-01-24 07:00:00,1548313200,113.07
2019-01-24 08:00:00,1548316800,111.23
2019-01-24 09:00:00,1548320400,108.25
2019-01-24 10:00:00,1548324000,103.69
2019-01-24 11:00:00,1548327600,98.33
2019-01-24 12:00:00,1548331200,92.63
2019-01-24 13:00:00,1548334800,89.86
2019-01-24 14:00:00,1548338400,90.45
2019-01-24 15:00:00,1548342000,95.01
2019-01-24 16:00:00,1548345600,106.82
2019-01-24 17:00:00,1548349200,121.46
2019-01-24 18:00:00,1548352800,102.06
2019-01-24 19:00:00,1548356400,89.34
2019-01-24 20:00:00,1548360000,74.43
2019-01-24 21:00:00,1548363600,69.92
2019-01-24 22:00:00,1548367200,63.79
2019-01-24 23:00:00,1548370800,64.63
2019-01-25 00:00:00,1548374400,60.64
2019-01-25 01:00:00,1548378000,57.8
2019-01-25 02:00:00,1548381600,55.44
2019-01-25 03:00:00,1548385200,55.28
2019-01-25 04:00:00,1548388800,58.98
2019-01-25 05:00:00,1548392400,71.1
2019-01-25 06:00:00,1548396000,84.48
2019-01-25 07:00:00,1548399600,97.0
2019-01-25 08:00:00,1548403200,93.64
2019-01-25 09:00:00,1548406800,85.0
2019-01-25 10:00:00,1548410400,78.0
2019-01-25 11:00:00,1548414000,71.81
2019-01-25 12:00:00,1548417600,69.87
2019-01-25 13:00:00,1548421200,68.64
2019-01-25 14:00:00,1548424800,65.58
2019-01-25 15:00:00,1548428400,65.08
2019-01-25 16:00:00,1548432000,70.87
2019-01-25 17:00:00,1548435600,71.74
2019-01-25 18:00:00,1548439200,58.51
2019-01-25 19:00:00,1548442800,50.78
2019-01-25 20:00:00,1548446400,51.12
2019-01-25 21:00:00,1548450000,47.16
2019-01-25 22:00:00,1548453600,42.9
2019-01-25 23:00:00,1548457200,44.29
2019-01-26 00:00:00,1548460800,42.61
2019-01-26 01:00:00,1548464400,42.51
2019-01-26 02:00:00,1548468000,41.96
2019-01-26 03:00:00,1548471600,41.65
2019-01-26 04:00:00,1548475200,40.72
2019-01-26 05:00:00,1548478800,41.53
2019-01-26 06:00:00,1548482400,42.36
2019-01-26 07:00:00,1548486000,51.37
2019-01-26 08:00:00,1548489600,56.28
2019-01-26 09:00:00,1548493200,58.62
2019-01-26 10:00:00,1548496800,59.18
2019-01-26 11:00:00,1548500400,56.72
2019-01-26 12:00:00,1548504000,57.44
2019-01-26 13:00:00,1548507600,53.32
2019-01-26 14:00:00,1548511200,52.8
2019-01-26 15:00:00,1548514800,52.44
2019-01-26 16:00:00,1548518400,55.95
2019-01-26 17:00:00,1548522000,57.92
2019-01-26 18:00:00,1548525600,53.78
2019-01-26 19:00:00,1548529200,47.98
2019-01-26 20:00:00,1548532800,44.99
2019-01-26 21:00:00,1548536400,43.9
2019-01-26 22:00:00,1548540000,37.75
2019-01-26 23:00:00,1548543600,28.42
2019-01-27 00:00:00,1548547200,24.48
2019-01-27 01:00:00,1548550800,19.98
2019-01-27 02:00:00,1548554400,18.13
2019-01-27 03:00:00,1548558000,13.61
2019-01-27 04:00:00,1548561600,15.34
2019-01-27 05:00:00,1548565200,3.65
2019-01-27 06:00:00,1548568800,24.47
