timestamp,timestamp_unix,price_eur_per_mwh
2016-01-06 17:00:00,1452099600,46.9
2016-01-06 18:00:00,1452103200,43.95
2016-01-06 19:00:00,1452106800,39.94
2016-01-06 20:00:00,1452110400,32.4
2016-01-06 21:00:00,1452114000,33.51
2016-01-06 22:00:00,1452117600,30.11
2016-01-06 23:00:00,1452121200,26.41
2016-01-07 00:00:00,1452124800,26.05
2016-01-07 01:00:00,1452128400,24.93
2016-01-07 02:00:00,1452132000,22.39
2016-01-07 03:00:00,1452135600,22.32
2016-01-07 04:00:00,1452139200,24.2
2016-01-07 05:00:00,1452142800,31.0
2016-01-07 06:00:00,1452146400,42.47
2016-01-07 07:00:00,1452150000,42.97
2016-01-07 08:00:00,1452153600,41.93
2016-01-07 09:00:00,1452157200,41.62
2016-01-07 10:00:00,1452160800,41.5
2016-01-07 11:00:00,1452164400,40.66
2016-01-07 12:00:00,1452168000,40.33
2016-01-07 13:00:00,1452171600,36.51
2016-01-07 14:00:00,1452175200,33.49
2016-01-07 15:00:00,1452178800,34.19
2016-01-07 16:00:00,1452182400,40.66
2016-01-07 17:00:00,1452186000,40.8
2016-01-07 18:00:00,1452189600,37.19
2016-01-07 19:00:00,1452193200,31.94
2016-01-07 20:00:00,1452196800,32.44
2016-01-07 21:00:00,1452200400,31.35
2016-01-07 22:00:00,1452204000,29.94
2016-01-07 23:00:00,1452207600,12.12
2016-01-08 00:00:00,1452211200,20.82
2016-01-08 01:00:00,1452214800,20.43
2016-01-08 02:00:00,1452218400,20.02
2016-01-08 03:00:00,1452222000,18.01
2016-01-08 04:00:00,1452225600,19.68
2016-01-08 05:00:00,1452229200,24.28
2016-01-08 06:00:00,1452232800,33.0
2016-01-08 07:00:00,1452236400,46.13
2016-01-08 08:00:00,1452240000,35.0
2016-01-08 09:00:00,1452243600,33.0
2016-01-08 10:00:00,1452247200,36.91
2016-01-08 11:00:00,1452250800,36.13
2016-01-08 12:00:00,1452254400,36.13
2016-01-08 13:00:00,1452258000,28.52
2016-01-08 14:00:00,1452261600,32.08
2016-01-08 15:00:00,1452265200,37.16
2016-01-08 16:00:00,1452268800,45.0
2016-01-08 17:00:00,1452272400,46.97
2016-01-08 18:00:00,1452276000,40.09
2016-01-08 19:00:00,1452279600,34.61
2016-01-08 20:00:00,1452283200,31.52
2016-01-08 21:00:00,1452286800,32.5
2016-01-08 22:00:00,1452290400,28.0
2016-01-08 23:00:00,1452294000,26.1
2016-01-09 00:00:00,1452297600,25.1
2016-01-09 01:00:00,1452301200,24.3
2016-01-09 02:00:00,1452304800,23.23
2016-01-09 03:00:00,1452308400,21.96
2016-01-09 04:00:00,1452312000,22.45
2016-01-09 05:00:00,1452315600,23.07
2016-01-09 06:00:00,1452319200,25.0
2016-01-09 07:00:00,1452322800,32.11
2016-01-09 08:00:00,1452326400,37.12
2016-01-09 09:00:00,1452330000,36.13
2016-01-09 10:00:00,1452333600,35.76
2016-01-09 11:00:00,1452337200,34.06
2016-01-09 12:00:00,1452340800,31.54
2016-01-09 13:00:00,1452344400,27.92
2016-01-09 14:00:00,1452348000,27.0
2016-01-09 15:00:00,1452351600,30.5
2016-01-09 16:00:00,1452355200,36.99
2016-01-09 17:00:00,1452358800,36.8
2016-01-09 18:00:00,1452362400,35.0
2016-01-09 19:00:00,1452366000,29.0
2016-01-09 20:00:00,1452369600,25.01
2016-01-09 21:00:00,1452373200,25.1
2016-01-09 22:00:00,1452376800,22.28
2016-01-09 23:00:00,1452380400,15.58
2016-01-10 00:00:00,1452384000,19.05
2016-01-10 01:00:00,1452387600,17.24
2016-01-10 02:00:00,1452391200,12.75
2016-01-10 03:00:00,1452394800,10.81
2016-01-10 04:00:00,1452398400,10.85
2016-01-10 05:00:00,1452402000,9.85
2016-01-10 06:00:00,1452405600,18.66
2016-01-10 07:00:00,1452409200,18.87
2016-01-10 08:00:00,1452412800,20.82
2016-01-10 09:00:00,1452416400,21.65
2016-01-10 10:00:00,1452420000,22.8
2016-01-10 11:00:00,1452423600,27.0
2016-01-10 12:00:00,1452427200,22.8
2016-01-10 13:00:00,1452430800,22.44
2016-01-10 14:00:00,1452434400,22.71
2016-01-10 15:00:00,1452438000,23.92
2016-01-10 16:00:00,1452441600,27.73
2016-01-10 17:00:00,1452445200,35.0
2016-01-10 18:00:00,1452448800,33.0
2016-01-10 19:00:00,1452452400,33.0
2016-01-10 20:00:00,1452456000,30.0
2016-01-10 21:00:00,1452459600,26.93
2016-01-10 22:00:00,1452463200,23.12
2016-01-10 23:00:00,1452466800,21.95
2016-01-11 00:00:00,1452470400,20.04
2016-01-11 01:00:00,1452474000,19.78
2016-01-11 02:00:00,1452477600,19.36
2016-01-11 03:00:00,1452481200,19.56
2016-01-11 04:00:00,1452484800,21.67
2016-01-11 05:00:00,1452488400,28.5
2016-01-11 06:00:00,1452492000,41.61
2016-01-11 07:00:00,1452495600,45.93
2016-01-11 08:00:00,1452499200,44.0
2016-01-11 09:00:00,1452502800,41.94
2016-01-11 10:00:00,1452506400,41.96
2016-01-11 11:00:00,1452510000,41.5
2016-01-11 12:00:00,1452513600,41.0
2016-01-11 13:00:00,1452517200,39.88
2016-01-11 14:00:00,1452520800,37.5
2016-01-11 15:00:00,1452524400,37.95
2016-01-11 16:00:00,1452528000,42.97
2016-01-11 17:00:00,1452531600,42.88
2016-01-11 18:00:00,1452535200,40.0
2016-01-11 19:00:00,1452538800,33.09
2016-01-11 20:00:00,1452542400,27.93
2016-01-11 21:00:00,1452546000,28.0
2016-01-11 22:00:00,1452549600,24.15
2016-01-11 23:00:00,1452553200,21.51
2016-01-12 00:00:00,1452556800,19.81
2016-01-12 01:00:00,1452560400,19.1
2016-01-12 02:00:00,1452564000,15.74
2016-01-12 03:00:00,1452567600,15.22
2016-01-12 04:00:00,1452571200,20.19
2016-01-12 05:00:00,1452574800,24.38
2016-01-12 06:00:00,1452578400,35.92
2016-01-12 07:00:00,1452582000,40.5
2016-01-12 08:00:00,1452585600,41.0
2016-01-12 09:00:00,1452589200,38.66
2016-01-12 10:00:00,1452592800,36.46
2016-01-12 11:00:00,1452596400,35.0
2016-01-12 12:00:00,1452600000,33.3
2016-01-12 13:00:00,1452603600,32.21
2016-01-12 14:00:00,1452607200,33.0
2016-01-12 15:00:00,1452610800,36.08
2016-01-12 16:00:00,1452614400,41.94
2016-01-12 17:00:00,1452618000,41.77
2016-01-12 18:00:00,1452621600,32.51
2016-01-12 19:00:00,1452625200,28.4
2016-01-12 20:00:00,1452628800,25.87
2016-01-12 21:00:00,1452632400,24.07
2016-01-12 22:00:00,1452636000,26.3
2016-01-12 23:00:00,1452639600,21.0
2016-01-13 00:00:00,1452643200,19.66
2016-01-13 01:00:00,1452646800,18.13
2016-01-13 02:00:00,1452650400,18.06
2016-01-13 03:00:00,1452654000,18.05
2016-01-13 04:00:00,1452657600,20.83
2016-01-13 05:00:00,1452661200,24.1
2016-01-13 06:00:00,1452664800,28.44
2016-01-13 07:00:00,1452668400,30.41
2016-01-13 08:00:00,1452672000,31.15
2016-01-13 09:00:00,1452675600,31.84
2016-01-13 10:00:00,1452679200,33.88
2016-01-13 11:00:00,1452682800,34.18
2016-01-13 12:00:00,1452686400,35.39
2016-01-13 13:00:00,1452690000,34.91
2016-01-13 14:00:00,1452693600,37.44
2016-01-13 15:00:00,1452697200,39.58
2016-01-13 16:00:00,1452700800,43.0
2016-01-13 17:00:00,1452704400,43.32
2016-01-13 18:00:00,1452708000,38.86
2016-01-13 19:00:00,1452711600,29.96
2016-01-13 20:00:00,1452715200,27.96
2016-01-13 21:00:00,1452718800,27.23
2016-01-13 22:00:00,1452722400,23.52
2016-01-13 23:00:00,1452726000,24.29
2016-01-14 00:00:00,1452729600,23.06
2016-01-14 01:00:00,1452733200,22.22
2016-01-14 02:00:00,1452736800,22.03
2016-01-14 03:00:00,1452740400,22.53
2016-01-14 04:00:00,1452744000,23.9
2016-01-14 05:00:00,1452747600,29.84
2016-01-14 06:00:00,1452751200,38.06
2016-01-14 07:00:00,1452754800,44.99
2016-01-14 08:00:00,1452758400,41.39
2016-01-14 09:00:00,1452762000,36.37
2016-01-14 10:00:00,1452765600,34.94
2016-01-14 11:00:00,1452769200,32.77
2016-01-14 12:00:00,1452772800,35.06
2016-01-14 13:00:00,1452776400,40.5
2016-01-14 14:00:00,1452780000,42.99
2016-01-14 15:00:00,1452783600,42.34
2016-01-14 16:00:00,1452787200,45.76
2016-01-14 17:00:00,1452790800,41.53
2016-01-14 18:00:00,1452794400,32.44
2016-01-14 19:00:00,1452798000,34.1
2016-01-14 20:00:00,1452801600,30.86
2016-01-14 21:00:00,1452805200,28.46
2016-01-14 22:00:00,1452808800,25.99
2016-01-14 23:00:00,1452812400,25.5
2016-01-15 00:00:00,1452816000,25.35
2016-01-15 01:00:00,1452819600,24.36
2016-01-15 02:00:00,1452823200,23.5
2016-01-15 03:00:00,1452826800,22.94
2016-01-15 04:00:00,1452830400,23.48
2016-01-15 05:00:00,1452834000,27.32
2016-01-15 06:00:00,1452837600,41.22
2016-01-15 07:00:00,1452841200,45.53
2016-01-15 08:00:00,1452844800,45.86
2016-01-15 09:00:00,1452848400,46.35
2016-01-15 10:00:00,1452852000,46.95
2016-01-15 11:00:00,1452855600,44.0
2016-01-15 12:00:00,1452859200,42.05
2016-01-15 13:00:00,1452862800,39.99
2016-01-15 14:00:00,1452866400,37.65
2016-01-15 15:00:00,1452870000,38.0
2016-01-15 16:00:00,1452873600,45.26
2016-01-15 17:00:00,1452877200,48.04
2016-01-15 18:00:00,1452880800,44.76
2016-01-15 19:00:00,1452884400,34.81
2016-01-15 20:00:00,1452888000,30.61
2016-01-15 21:00:00,1452891600,30.76
2016-01-15 22:00:00,1452895200,27.3
2016-01-15 23:00:00,1452898800,27.24
2016-01-16 00:00:00,1452902400,26.55
2016-01-16 01:00:00,1452906000,25.58
2016-01-16 02:00:00,1452909600,24.73
2016-01-16 03:00:00,1452913200,24.08
2016-01-16 04:00:00,1452916800,25.32
2016-01-16 05:00:00,1452920400,24.77
2016-01-16 06:00:00,1452924000,25.57
2016-01-16 07:00:00,1452927600,28.87
2016-01-16 08:00:00,1452931200,32.67
2016-01-16 09:00:00,1452934800,34.49
2016-01-16 10:00:00,1452938400,34.33
2016-01-16 11:00:00,1452942000,30.84
2016-01-16 12:00:00,1452945600,28.39
2016-01-16 13:00:00,1452949200,27.06
2016-01-16 14:00:00,1452952800,27.12
2016-01-16 15:00:00,1452956400,31.12
2016-01-16 16:00:00,1452960000,39.77
2016-01-16 17:00:00,1452963600,40.03
2016-01-16 18:00:00,1452967200,31.29
2016-01-16 19:00:00,1452970800,27.04
2016-01-16 20:00:00,1452974400,25.9
2016-01-16 21:00:00,1452978000,25.53
2016-01-16 22:00:00,1452981600,24.32
2016-01-16 23:00:00,1452985200,22.6
2016-01-17 00:00:00,1452988800,20.25
2016-01-17 01:00:00,1452992400,20.76
2016-01-17 02:00:00,1452996000,20.97
2016-01-17 03:00:00,1452999600,20.89
2016-01-17 04:00:00,1453003200,21.64
2016-01-17 05:00:00,1453006800,20.78
2016-01-17 06:00:00,1453010400,23.09
2016-01-17 07:00:00,1453014000,24.3
2016-01-17 08:00:00,1453017600,26.54
2016-01-17 09:00:00,1453021200,30.11
2016-01-17 10:00:00,1453024800,36.29
2016-01-17 11:00:00,1453028400,32.44
2016-01-17 12:00:00,1453032000,26.93
2016-01-17 13:00:00,1453035600,26.4
2016-01-17 14:00:00,1453039200,27.29
2016-01-17 15:00:00,1453042800,31.94
2016-01-17 16:00:00,1453046400,39.49
2016-01-17 17:00:00,1453050000,42.8
2016-01-17 18:00:00,1453053600,39.23
2016-01-17 19:00:00,1453057200,33.3
2016-01-17 20:00:00,1453060800,27.04
2016-01-17 21:00:00,1453064400,27.05
2016-01-17 22:00:00,1453068000,26.3
2016-01-17 23:00:00,1453071600,25.71
2016-01-18 00:00:00,1453075200,25.54
2016-01-18 01:00:00,1453078800,24.99
2016-01-18 02:00:00,1453082400,23.9
2016-01-18 03:00:00,1453086000,23.51
2016-01-18 04:00:00,1453089600,25.08
2016-01-18 05:00:00,1453093200,27.84
2016-01-18 06:00:00,1453096800,45.99
2016-01-18 07:00:00,1453100400,49.98
2016-01-18 08:00:00,1453104000,50.54
2016-01-18 09:00:00,1453107600,49.91
2016-01-18 10:00:00,1453111200,48.44
2016-01-18 11:00:00,1453114800,46.93
2016-01-18 12:00:00,1453118400,46.32
2016-01-18 13:00:00,1453122000,45.09
2016-01-18 14:00:00,1453125600,49.33
2016-01-18 15:00:00,1453129200,49.66
2016-01-18 16:00:00,1453132800,62.55
2016-01-18 17:00:00,1453136400,57.64
2016-01-18 18:00:00,1453140000,48.71
2016-01-18 19:00:00,1453143600,37.98
2016-01-18 20:00:00,1453147200,33.36
2016-01-18 21:00:00,1453150800,30.97
2016-01-18 22:00:00,1453154400,27.99
2016-01-18 23:00:00,1453158000,32.44
2016-01-19 00:00:00,1453161600,30.0
2016-01-19 01:00:00,1453165200,30.3
2016-01-19 02:00:00,1453168800,28.99
2016-01-19 03:00:00,1453172400,27.33
2016-01-19 04:00:00,1453176000,28.86
2016-01-19 05:00:00,1453179600,33.12
2016-01-19 06:00:00,1453183200,54.1
2016-01-19 07:00:00,1453186800,65.12
2016-01-19 08:00:00,1453190400,65.35
2016-01-19 09:00:00,1453194000,62.17
2016-01-19 10:00:00,1453197600,61.59
2016-01-19 11:00:00,1453201200,58.98
2016-01-19 12:00:00,1453204800,58.53
2016-01-19 13:00:00,1453208400,55.81
2016-01-19 14:00:00,1453212000,55.5
2016-01-19 15:00:00,1453215600,56.21
2016-01-19 16:00:00,1453219200,70.07
2016-01-19 17:00:00,1453222800,81.82
2016-01-19 18:00:00,1453226400,65.76
2016-01-19 19:00:00,1453230000,49.84
2016-01-19 20:00:00,1453233600,39.84
2016-01-19 21:00:00,1453237200,35.92
2016-01-19 22:00:00,1453240800,32.64
2016-01-19 23:00:00,1453244400,27.22
2016-01-20 00:00:00,1453248000,26.08
2016-01-20 01:00:00,1453251600,25.8
2016-01-20 02:00:00,1453255200,25.46
2016-01-20 03:00:00,1453258800,25.9
2016-01-20 04:00:00,1453262400,28.17
2016-01-20 05:00:00,1453266000,33.89
2016-01-20 06:00:00,1453269600,55.08
2016-01-20 07:00:00,1453273200,61.08
2016-01-20 08:00:00,1453276800,62.67
2016-01-20 09:00:00,1453280400,64.81
2016-01-20 10:00:00,1453284000,61.92
2016-01-20 11:00:00,1453287600,58.6
2016-01-20 12:00:00,1453291200,57.81
2016-01-20 13:00:00,1453294800,54.95
2016-01-20 14:00:00,1453298400,52.42
2016-01-20 15:00:00,1453302000,72.01
2016-01-20 16:00:00,1453305600,103.4
2016-01-20 17:00:00,1453309200,123.62
2016-01-20 18:00:00,1453312800,75.54
2016-01-20 19:00:00,1453316400,52.45
2016-01-20 20:00:00,1453320000,41.73
2016-01-20 21:00:00,1453323600,39.48
2016-01-20 22:00:00,1453327200,32.44
2016-01-20 23:00:00,1453330800,29.84
2016-01-21 00:00:00,1453334400,28.0
2016-01-21 01:00:00,1453338000,25.8
2016-01-21 02:00:00,1453341600,26.1
2016-01-21 03:00:00,1453345200,26.59
2016-01-21 04:00:00,1453348800,28.16
2016-01-21 05:00:00,1453352400,39.47
2016-01-21 06:00:00,1453356000,70.01
2016-01-21 07:00:00,1453359600,85.33
2016-01-21 08:00:00,1453363200,83.81
2016-01-21 09:00:00,1453366800,74.94
2016-01-21 10:00:00,1453370400,70.12
2016-01-21 11:00:00,1453374000,59.91
2016-01-21 12:00:00,1453377600,57.69
2016-01-21 13:00:00,1453381200,57.99
2016-01-21 14:00:00,1453384800,61.05
2016-01-21 15:00:00,1453388400,57.43
2016-01-21 16:00:00,1453392000,78.65
2016-01-21 17:00:00,1453395600,86.01
2016-01-21 18:00:00,1453399200,60.13
2016-01-21 19:00:00,1453402800,48.6
2016-01-21 20:00:00,1453406400,36.2
2016-01-21 21:00:00,1453410000,29.55
2016-01-21 22:00:00,1453413600,27.44
2016-01-21 23:00:00,1453417200,24.02
2016-01-22 00:00:00,1453420800,23.92
2016-01-22 01:00:00,1453424400,23.4
2016-01-22 02:00:00,1453428000,24.07
2016-01-22 03:00:00,1453431600,23.92
2016-01-22 04:00:00,1453435200,23.11
2016-01-22 05:00:00,1453438800,27.59
2016-01-22 06:00:00,1453442400,47.5
2016-01-22 07:00:00,1453446000,52.5
2016-01-22 08:00:00,1453449600,49.94
2016-01-22 09:00:00,1453453200,46.86
2016-01-22 10:00:00,1453456800,46.3
2016-01-22 11:00:00,1453460400,44.65
2016-01-22 12:00:00,1453464000,39.09
2016-01-22 13:00:00,1453467600,34.79
2016-01-22 14:00:00,1453471200,34.29
2016-01-22 15:00:00,1453474800,34.29
2016-01-22 16:00:00,1453478400,35.0
2016-01-22 17:00:00,1453482000,30.18
2016-01-22 18:00:00,1453485600,27.38
2016-01-22 19:00:00,1453489200,25.65
2016-01-22 20:00:00,1453492800,24.88
2016-01-22 21:00:00,1453496400,24.53
2016-01-22 22:00:00,1453500000,23.81
2016-01-22 23:00:00,1453503600,24.44
2016-01-23 00:00:00,1453507200,24.02
2016-01-23 01:00:00,1453510800,23.03
2016-01-23 02:00:00,1453514400,22.99
2016-01-23 03:00:00,1453518000,22.68
2016-01-23 04:00:00,1453521600,22.44
2016-01-23 05:00:00,1453525200,21.46
2016-01-23 06:00:00,1453528800,23.35
2016-01-23 07:00:00,1453532400,24.68
2016-01-23 08:00:00,1453536000,28.9
2016-01-23 09:00:00,1453539600,31.32
2016-01-23 10:00:00,1453543200,34.75
2016-01-23 11:00:00,1453546800,34.39
2016-01-23 12:00:00,1453550400,30.45
2016-01-23 13:00:00,1453554000,28.04
2016-01-23 14:00:00,1453557600,29.1
2016-01-23 15:00:00,1453561200,29.7
2016-01-23 16:00:00,1453564800,36.97
2016-01-23 17:00:00,1453568400,42.6
2016-01-23 18:00:00,1453572000,35.83
2016-01-23 19:00:00,1453575600,28.84
2016-01-23 20:00:00,1453579200,25.4
2016-01-23 21:00:00,1453582800,26.27
2016-01-23 22:00:00,1453586400,24.94
2016-01-23 23:00:00,1453590000,24.08
2016-01-24 00:00:00,1453593600,23.99
2016-01-24 01:00:00,1453597200,21.4
2016-01-24 02:00:00,1453600800,23.24
2016-01-24 03:00:00,1453604400,22.54
2016-01-24 04:00:00,1453608000,23.41
2016-01-24 05:00:00,1453611600,21.41
2016-01-24 06:00:00,1453615200,24.04
2016-01-24 07:00:00,1453618800,24.96
2016-01-24 08:00:00,1453622400,27.21
2016-01-24 09:00:00,1453626000,29.22
2016-01-24 10:00:00,1453629600,33.09
2016-01-24 11:00:00,1453633200,30.91
2016-01-24 12:00:00,1453636800,27.8
2016-01-24 13:00:00,1453640400,24.84
2016-01-24 14:00:00,1453644000,23.99
2016-01-24 15:00:00,1453647600,25.04
2016-01-24 16:00:00,1453651200,32.88
2016-01-24 17:00:00,1453654800,36.09
2016-01-24 18:00:00,1453658400,35.34
2016-01-24 19:00:00,1453662000,31.7
2016-01-24 20:00:00,1453665600,26.0
2016-01-24 21:00:00,1453669200,27.09
2016-01-24 22:00:00,1453672800,22.44
2016-01-24 23:00:00,1453676400,20.07
2016-01-25 00:00:00,1453680000,19.65
2016-01-25 01:00:00,1453683600,19.68
2016-01-25 02:00:00,1453687200,19.98
2016-01-25 03:00:00,1453690800,20.33
2016-01-25 04:00:00,1453694400,21.32
2016-01-25 05:00:00,1453698000,25.01
2016-01-25 06:00:00,1453701600,35.12
2016-01-25 07:00:00,1453705200,35.0
2016-01-25 08:00:00,1453708800,36.16
2016-01-25 09:00:00,1453712400,36.62
2016-01-25 10:00:00,1453716000,35.6
2016-01-25 11:00:00,1453719600,34.75
2016-01-25 12:00:00,1453723200,32.26
2016-01-25 13:00:00,1453726800,30.61
2016-01-25 14:00:00,1453730400,29.73
2016-01-25 15:00:00,1453734000,31.17
2016-01-25 16:00:00,1453737600,34.96
2016-01-25 17:00:00,1453741200,36.4
2016-01-25 18:00:00,1453744800,32.05
2016-01-25 19:00:00,1453748400,26.8
2016-01-25 20:00:00,1453752000,25.32
2016-01-25 21:00:00,1453755600,23.93
2016-01-25 22:00:00,1453759200,18.71
2016-01-25 23:00:00,1453762800,20.23
2016-01-26 00:00:00,1453766400,18.02
2016-01-26 01:00:00,1453770000,19.96
2016-01-26 02:00:00,1453773600,21.2
2016-01-26 03:00:00,1453777200,21.72
2016-01-26 04:00:00,1453780800,22.03
2016-01-26 05:00:00,1453784400,27.09
2016-01-26 06:00:00,1453788000,39.0
2016-01-26 07:00:00,1453791600,39.0
2016-01-26 08:00:00,1453795200,43.45
2016-01-26 09:00:00,1453798800,40.0
2016-01-26 10:00:00,1453802400,38.0
2016-01-26 11:00:00,1453806000,30.12
2016-01-26 12:00:00,1453809600,34.4
2016-01-26 13:00:00,1453813200,28.07
2016-01-26 14:00:00,1453816800,30.09
2016-01-26 15:00:00,1453820400,30.62
2016-01-26 16:00:00,1453824000,32.87
2016-01-26 17:00:00,1453827600,35.0
2016-01-26 18:00:00,1453831200,24.94
2016-01-26 19:00:00,1453834800,29.0
2016-01-26 20:00:00,1453838400,24.0
2016-01-26 21:00:00,1453842000,24.16
2016-01-26 22:00:00,1453845600,34.35
2016-01-26 23:00:00,1453849200,22.22
2016-01-27 00:00:00,1453852800,20.0
2016-01-27 01:00:00,1453856400,20.0
2016-01-27 02:00:00,1453860000,14.59
2016-01-27 03:00:00,1453863600,12.45
2016-01-27 04:00:00,1453867200,17.96
2016-01-27 05:00:00,1453870800,25.85
2016-01-27 06:00:00,1453874400,31.17
2016-01-27 07:00:00,1453878000,32.44
2016-01-27 08:00:00,1453881600,33.0
