timestamp,actual_ID1_price_eur_per_mwh,forecast_ID1_price_eur_per_mwh
2023-01-08 05:00:00,38.42,51.345185900291156
2023-01-08 06:00:00,36.27,95.27968509483293
2023-01-08 07:00:00,80.05,80.76874313517044
2023-01-08 08:00:00,66.86,99.59303678120236
2023-01-08 09:00:00,80.05,95.09264211055125
2023-01-08 10:00:00,87.5,103.96340100586846
2023-01-08 11:00:00,118.36,78.86834636556716
2023-01-08 12:00:00,92.71,52.57266700794826
2023-01-08 13:00:00,78.86,46.4258688224527
2023-01-08 14:00:00,102.28,56.203503464609874
2023-01-08 15:00:00,140.58,70.98987246048654
2023-01-08 16:00:00,150.36,93.44945852836425
2023-01-08 17:00:00,115.37,104.98880683736367
2023-01-08 18:00:00,106.63,107.05398212387719
2023-01-08 19:00:00,126.27,113.39964714271042
2023-01-08 20:00:00,139.98,93.11374086914259
2023-01-08 21:00:00,142.84,83.50026482342642
2023-01-08 22:00:00,125.79,69.92580495893709
2023-01-08 23:00:00,98.78,74.87466107881662
2023-01-09 00:00:00,81.81,45.133889924638595
2023-01-09 01:00:00,45.61,74.7071921157661
2023-01-09 02:00:00,18.94,82.81262613132319
2023-01-09 03:00:00,15.46,58.36365418367609
2023-01-09 04:00:00,42.19,92.11843168592745
2023-01-09 05:00:00,28.66,107.76582749209874
2023-01-09 06:00:00,76.04,127.2648384694988
2023-01-09 07:00:00,151.53,139.76444529727348
2023-01-09 08:00:00,127.85,173.36270274167265
2023-01-09 09:00:00,140.21,157.66662491956825
2023-01-09 10:00:00,148.67,150.7402727200522
2023-01-09 11:00:00,136.11,129.13831495011533
2023-01-09 12:00:00,125.04,124.49982677642339
2023-01-09 13:00:00,167.32,107.1625525612867
2023-01-09 14:00:00,193.72,94.8091623906053
2023-01-09 15:00:00,196.17,124.90110876559291
2023-01-09 16:00:00,200.5,130.01096430008138
2023-01-09 17:00:00,210.17,167.86109161096869
2023-01-09 18:00:00,200.78,147.29264569888554
2023-01-09 19:00:00,158.64,177.6558461202289
2023-01-09 20:00:00,169.22,144.9831283027402
2023-01-09 21:00:00,160.33,148.92794274888945
2023-01-09 22:00:00,171.48,118.12373581227142
2023-01-09 23:00:00,126.03,123.43773071260884
2023-01-10 00:00:00,127.8,110.72143613416564
2023-01-10 01:00:00,111.43,126.53917154174528
2023-01-10 02:00:00,102.59,131.6348603308643
2023-01-10 03:00:00,91.5,125.06667728039287
2023-01-10 04:00:00,92.24,142.6937878045044
2023-01-10 05:00:00,112.32,127.495308427126
2023-01-10 06:00:00,151.32,167.5161228895213
2023-01-10 07:00:00,201.96,154.1554285542391
2023-01-10 08:00:00,204.93,174.54344468005115
2023-01-10 09:00:00,215.78,152.69658179395879
2023-01-10 10:00:00,168.23,149.80783296590084
2023-01-10 11:00:00,169.56,107.54692315176007
2023-01-10 12:00:00,141.58,97.56159487750722
2023-01-10 13:00:00,141.85,76.86539362875442
2023-01-10 14:00:00,141.21,82.66110325478522
2023-01-10 15:00:00,152.48,78.34871862032918
2023-01-10 16:00:00,135.8,92.0967234641719
2023-01-10 17:00:00,120.62,109.0870483621368
2023-01-10 18:00:00,110.6,83.14257238544528
2023-01-10 19:00:00,109.04,103.44844920999837
2023-01-10 20:00:00,97.51,87.57374167108227
2023-01-10 21:00:00,76.87,84.59827070318818
2023-01-10 22:00:00,74.65,60.393067802092745
2023-01-10 23:00:00,10.16,48.948665296488954
2023-01-11 00:00:00,-1.71,38.486021789598624
2023-01-11 01:00:00,-3.5,70.2031475334377
2023-01-11 02:00:00,-3.23,60.48975037254033
2023-01-11 03:00:00,-1.54,76.50813109210219
2023-01-11 04:00:00,-0.57,60.42305115015802
2023-01-11 05:00:00,9.49,99.28852652531585
2023-01-11 06:00:00,81.81,111.33361664297654
2023-01-11 07:00:00,121.44,138.045149564261
2023-01-11 08:00:00,147.49,134.85839474867282
2023-01-11 09:00:00,126.21,129.33167664898806
2023-01-11 10:00:00,126.23,104.97562216834034
2023-01-11 11:00:00,127.73,94.88395293192089
2023-01-11 12:00:00,121.46,70.33049082885577
2023-01-11 13:00:00,116.42,68.53835405468377
2023-01-11 14:00:00,107.8,61.80803552624124
2023-01-11 15:00:00,98.61,74.08922217880924
2023-01-11 16:00:00,104.91,80.66937858858022
2023-01-11 17:00:00,96.27,123.20242232542594
2023-01-11 18:00:00,94.75,110.77170860963508
2023-01-11 19:00:00,89.48,111.10338671935506
2023-01-11 20:00:00,88.06,90.8677518519738
2023-01-11 21:00:00,69.94,89.94232586682253
2023-01-11 22:00:00,94.84,64.12186380816946
2023-01-11 23:00:00,70.85,54.52413078163602
2023-01-12 00:00:00,33.33,61.77025345586401
2023-01-12 01:00:00,4.11,51.68183422088679
2023-01-12 02:00:00,-0.21,49.13916262013413
2023-01-12 03:00:00,-5.45,42.03390018211286
2023-01-12 04:00:00,-0.66,57.27525770422587
2023-01-12 05:00:00,35.52,77.08804079648152
2023-01-12 06:00:00,58.46,101.77060380352394
2023-01-12 07:00:00,73.11,103.26431964007693
2023-01-12 08:00:00,69.77,107.94438949008521
2023-01-12 09:00:00,71.57,99.8079947862566
2023-01-12 10:00:00,68.81,92.06056070949738
2023-01-12 11:00:00,74.41,80.16189288561732
2023-01-12 12:00:00,65.15,80.02904545028876
2023-01-12 13:00:00,63.54,57.43713137450736
2023-01-12 14:00:00,75.57,54.60513188226932
2023-01-12 15:00:00,90.48,51.422708103855385
2023-01-12 16:00:00,112.69,89.03349113345459
2023-01-12 17:00:00,138.67,101.85881408586583
2023-01-12 18:00:00,127.43,120.04260090973051
2023-01-12 19:00:00,105.29,122.01125682658142
2023-01-12 20:00:00,77.01,128.18526170472913
2023-01-12 21:00:00,89.1,90.12469094600897
2023-01-12 22:00:00,87.79,71.34145170471193
2023-01-12 23:00:00,82.12,52.08876579705635
2023-01-13 00:00:00,73.62,65.73714276138413
2023-01-13 01:00:00,88.6,68.95546514091097
2023-01-13 02:00:00,57.65,58.15993468858096
2023-01-13 03:00:00,24.88,72.6366653752726
2023-01-13 04:00:00,7.92,69.48264431733875
2023-01-13 05:00:00,41.13,96.15346164562405
2023-01-13 06:00:00,88.84,103.35416855573368
2023-01-13 07:00:00,94.02,115.06764700848963
2023-01-13 08:00:00,120.99,116.45052082283442
2023-01-13 09:00:00,118.1,109.87391061092762
2023-01-13 10:00:00,123.59,83.85639682553308
2023-01-13 11:00:00,104.05,78.22237409648706
2023-01-13 12:00:00,82.44,57.28191951407848
2023-01-13 13:00:00,84.81,62.80152887256349
2023-01-13 14:00:00,88.98,64.63124077738149
2023-01-13 15:00:00,80.58,63.5457696903039
2023-01-13 16:00:00,92.69,90.76175818775936
2023-01-13 17:00:00,100.18,90.84179100560611
2023-01-13 18:00:00,120.53,115.35186745880684
2023-01-13 19:00:00,136.53,113.88161290501452
2023-01-13 20:00:00,118.36,122.8145567448802
2023-01-13 21:00:00,120.62,102.56430923490011
2023-01-13 22:00:00,92.83,100.37840759570895
2023-01-13 23:00:00,81.73,75.77056184625836
2023-01-14 00:00:00,69.87,80.38380571658476
2023-01-14 01:00:00,75.22,58.642113377432395
2023-01-14 02:00:00,66.56,54.63344222059184
2023-01-14 03:00:00,70.56,58.381343859685245
2023-01-14 04:00:00,75.8,55.58944993056849
2023-01-14 05:00:00,81.46,85.60822237428242
2023-01-14 06:00:00,73.07,87.17301912438123
2023-01-14 07:00:00,64.69,106.23484994568044
2023-01-14 08:00:00,76.48,90.13212721456298
2023-01-14 09:00:00,63.01,84.3161243560126
2023-01-14 10:00:00,77.0,70.58963300477026
2023-01-14 11:00:00,64.91,30.877436984195626
2023-01-14 12:00:00,68.68,36.56641461770107
2023-01-14 13:00:00,53.98,16.851530031511444
2023-01-14 14:00:00,46.78,-2.5525403992999145
2023-01-14 15:00:00,58.56,1.246163095479929
2023-01-14 16:00:00,27.15,18.971234242112345
2023-01-14 17:00:00,51.84,34.81117888662527
2023-01-14 18:00:00,62.05,57.28985909727923
2023-01-14 19:00:00,29.81,70.3224089227003
2023-01-14 20:00:00,7.98,64.25944772516786
2023-01-14 21:00:00,3.8,51.101569001517944
2023-01-14 22:00:00,0.92,40.47943864488528
2023-01-14 23:00:00,2.27,28.08315079575081
2023-01-15 00:00:00,11.21,21.226416122201286
2023-01-15 01:00:00,10.89,9.95378451876175
2023-01-15 02:00:00,2.75,7.873047168865725
2023-01-15 03:00:00,0.51,10.537572154600369
2023-01-15 04:00:00,1.33,11.402743544833854
2023-01-15 05:00:00,2.9,28.357338908736097
2023-01-15 06:00:00,-0.27,52.558173409753735
2023-01-15 07:00:00,6.3,56.182925566137456
2023-01-15 08:00:00,19.49,54.38409248675555
2023-01-15 09:00:00,13.82,41.684664752723876
2023-01-15 10:00:00,13.38,20.464546201645632
2023-01-15 11:00:00,29.54,11.197169013822872
2023-01-15 12:00:00,25.85,-11.234642131610741
2023-01-15 13:00:00,15.88,-7.247785280815876
2023-01-15 14:00:00,9.37,-1.332440768687718
2023-01-15 15:00:00,0.96,12.149045638564218
2023-01-15 16:00:00,10.9,29.161635034286277
2023-01-15 17:00:00,4.81,68.552446121602
2023-01-15 18:00:00,18.25,70.90695781215672
2023-01-15 19:00:00,43.17,80.38762678077386
2023-01-15 20:00:00,56.93,75.11098406778996
2023-01-15 21:00:00,60.17,97.94650693660095
2023-01-15 22:00:00,77.57,65.45149935769527
2023-01-15 23:00:00,67.08,81.03166982329859
2023-01-16 00:00:00,49.0,73.73354988326304
2023-01-16 01:00:00,29.94,79.9945092725795
2023-01-16 02:00:00,63.23,98.77210964574186
2023-01-16 03:00:00,46.82,85.60674193025416
2023-01-16 04:00:00,52.53,101.22250061272202
2023-01-16 05:00:00,75.0,109.53771866125841
2023-01-16 06:00:00,98.39,138.0077063937267
2023-01-16 07:00:00,157.2,132.94206555643416
2023-01-16 08:00:00,150.01,158.5824329359848
2023-01-16 09:00:00,141.37,135.83440757239467
2023-01-16 10:00:00,112.11,127.9001951194536
2023-01-16 11:00:00,113.64,121.28842095573573
2023-01-16 12:00:00,89.4,94.81465114143603
2023-01-16 13:00:00,109.11,94.65709825986215
2023-01-16 14:00:00,116.22,92.99912793156548
2023-01-16 15:00:00,113.63,96.50060343999087
2023-01-16 16:00:00,144.24,129.0116151086498
2023-01-16 17:00:00,135.46,141.31677805488707
2023-01-16 18:00:00,140.25,140.24046915539427
2023-01-16 19:00:00,140.13,168.76817514547014
2023-01-16 20:00:00,124.22,139.46742513310636
2023-01-16 21:00:00,135.33,143.60707181620901
2023-01-16 22:00:00,126.99,116.3560849321965
2023-01-16 23:00:00,94.8,118.9929793224479
2023-01-17 00:00:00,110.57,105.22478694519359
2023-01-17 01:00:00,86.49,130.88350551588593
2023-01-17 02:00:00,82.73,98.55706311025605
2023-01-17 03:00:00,70.62,99.40739424137271
2023-01-17 04:00:00,84.41,136.34774176933857
2023-01-17 05:00:00,96.14,128.6219584420899
2023-01-17 06:00:00,149.96,149.49383517647595
2023-01-17 07:00:00,148.63,152.86484935858806
2023-01-17 08:00:00,127.52,162.92972450303856
2023-01-17 09:00:00,180.41,173.33458760075447
2023-01-17 10:00:00,165.22,150.34162538430525
2023-01-17 11:00:00,138.71,151.1163473846127
2023-01-17 12:00:00,115.65,150.4226610815331
2023-01-17 13:00:00,126.9,138.27815739742277
2023-01-17 14:00:00,174.24,108.53610531126222
2023-01-17 15:00:00,174.06,134.3523283210976
2023-01-17 16:00:00,199.1,131.0216676494837
2023-01-17 17:00:00,237.59,190.10315342431758
2023-01-17 18:00:00,244.09,168.20507897447433
2023-01-17 19:00:00,182.15,188.8535367893653
2023-01-17 20:00:00,164.53,182.77668825127876
2023-01-17 21:00:00,140.85,177.11672702932088
2023-01-17 22:00:00,181.7,149.25096894343554
2023-01-17 23:00:00,146.81,159.91406038122147
2023-01-18 00:00:00,130.21,143.66208148491063
2023-01-18 01:00:00,145.72,126.75973968384932
2023-01-18 02:00:00,151.73,147.51920471899518
2023-01-18 03:00:00,135.31,143.65900176502834
2023-01-18 04:00:00,146.32,144.97421848244878
2023-01-18 05:00:00,158.8,165.33398799586487
2023-01-18 06:00:00,140.71,181.90092901746206
2023-01-18 07:00:00,178.2,194.65584514275972
2023-01-18 08:00:00,200.18,170.71485689252142
2023-01-18 09:00:00,186.94,176.4417145820047
2023-01-18 10:00:00,180.26,144.10005895168877
2023-01-18 11:00:00,177.58,150.78233854517498
2023-01-18 12:00:00,177.75,136.1689208390543
2023-01-18 13:00:00,134.96,112.5341265545845
2023-01-18 14:00:00,138.7,108.63597133842529
2023-01-18 15:00:00,128.61,116.00197211668363
2023-01-18 16:00:00,156.23,122.67384219326422
2023-01-18 17:00:00,180.78,140.77900353957122
2023-01-18 18:00:00,155.21,159.24901466471684
2023-01-18 19:00:00,138.71,165.68768429323387
2023-01-18 20:00:00,133.8,155.78833737699574
2023-01-18 21:00:00,114.95,148.71970290109826
2023-01-18 22:00:00,97.54,147.1387743206246
2023-01-18 23:00:00,100.61,129.09560092871962
2023-01-19 00:00:00,99.4,106.93076357732562
2023-01-19 01:00:00,88.76,124.96561931260969
2023-01-19 02:00:00,85.87,114.07866201984857
2023-01-19 03:00:00,112.12,128.81610536715058
2023-01-19 04:00:00,122.35,155.87166004096366
2023-01-19 05:00:00,94.74,134.22510878305107
2023-01-19 06:00:00,129.11,162.17501983593405
2023-01-19 07:00:00,153.29,164.37218756867333
2023-01-19 08:00:00,178.78,183.25687066313822
2023-01-19 09:00:00,220.83,157.43030114246585
2023-01-19 10:00:00,176.61,193.59310148041337
2023-01-19 11:00:00,153.16,150.39267621520236
2023-01-19 12:00:00,141.66,178.17710386772643
2023-01-19 13:00:00,159.77,106.84368953610036
2023-01-19 14:00:00,142.5,168.63576920893044
2023-01-19 15:00:00,207.06,101.5813416700714
2023-01-19 16:00:00,215.55,185.20448823957258
2023-01-19 17:00:00,261.52,156.83071048935722
2023-01-19 18:00:00,199.51,200.0522454947644
2023-01-19 19:00:00,229.45,197.97111752996088
2023-01-19 20:00:00,162.49,199.5282679714628
2023-01-19 21:00:00,179.63,183.24094182482256
2023-01-19 22:00:00,158.93,176.45641230196156
2023-01-19 23:00:00,143.88,162.99787245073918
2023-01-20 00:00:00,164.54,146.9259136601274
2023-01-20 01:00:00,155.81,153.05866544698358
2023-01-20 02:00:00,156.42,160.87212901150625
2023-01-20 03:00:00,158.89,200.47564100095224
2023-01-20 04:00:00,159.05,198.7416769163345
2023-01-20 05:00:00,147.52,210.58575387412554
2023-01-20 06:00:00,164.36,197.75782644379692
2023-01-20 07:00:00,205.06,220.56945556546458
2023-01-20 08:00:00,286.78,203.68714749299062
2023-01-20 09:00:00,310.65,224.16793561419638
2023-01-20 10:00:00,288.54,189.88498507510488
2023-01-20 11:00:00,228.67,184.1345966320223
2023-01-20 12:00:00,208.4,155.1775661238189
2023-01-20 13:00:00,188.34,151.49060559625175
2023-01-20 14:00:00,207.61,143.74508148821835
2023-01-20 15:00:00,199.81,161.75803450382418
2023-01-20 16:00:00,204.09,168.40091473643923
2023-01-20 17:00:00,203.98,187.80190973123058
2023-01-20 18:00:00,202.74,197.54189971507094
2023-01-20 19:00:00,196.69,206.14770532571046
2023-01-20 20:00:00,197.59,196.23377043938146
2023-01-20 21:00:00,185.87,193.2820583403858
2023-01-20 22:00:00,169.95,169.89685448298985
2023-01-20 23:00:00,158.13,152.83847423406533
2023-01-21 00:00:00,156.08,144.9466098650151
2023-01-21 01:00:00,145.68,136.64644776735682
2023-01-21 02:00:00,147.79,126.43783577692777
2023-01-21 03:00:00,140.22,135.0225928192736
2023-01-21 04:00:00,124.73,138.51820187916394
2023-01-21 05:00:00,127.9,163.03883604923152
2023-01-21 06:00:00,134.34,174.58933330728502
2023-01-21 07:00:00,136.37,190.46651520822917
2023-01-21 08:00:00,152.8,181.1389337597434
2023-01-21 09:00:00,160.14,159.2560684413131
2023-01-21 10:00:00,178.74,156.80781970660533
2023-01-21 11:00:00,180.23,146.2848527849874
2023-01-21 12:00:00,181.63,109.19831221436601
2023-01-21 13:00:00,165.3,105.94812256226746
2023-01-21 14:00:00,134.05,99.47074939036646
2023-01-21 15:00:00,148.65,99.50575983232412
2023-01-21 16:00:00,175.17,121.77808334303285
2023-01-21 17:00:00,150.95,137.75749148479943
2023-01-21 18:00:00,141.11,142.01782495939565
2023-01-21 19:00:00,143.67,154.14702728272331
2023-01-21 20:00:00,129.79,151.51962086131536
2023-01-21 21:00:00,121.91,138.00369444815257
2023-01-21 22:00:00,115.76,122.99738046638748
2023-01-21 23:00:00,106.1,128.6114265114384
2023-01-22 00:00:00,104.55,111.43152934658825
2023-01-22 01:00:00,109.9,93.65070241952594
2023-01-22 02:00:00,105.2,105.96890659365329
2023-01-22 03:00:00,100.8,99.95985996065284
2023-01-22 04:00:00,119.58,106.9370576936726
2023-01-22 05:00:00,128.04,146.70603649020057
2023-01-22 06:00:00,108.05,162.08537580370376
2023-01-22 07:00:00,131.11,175.5821089433337
2023-01-22 08:00:00,142.44,161.7223466419541
2023-01-22 09:00:00,139.98,179.01394869651256
2023-01-22 10:00:00,175.9,144.0913205231854
2023-01-22 11:00:00,196.47,140.9527391165126
2023-01-22 12:00:00,198.4,144.607064990347
2023-01-22 13:00:00,169.47,138.91122137454312
2023-01-22 14:00:00,193.65,131.76594850734264
2023-01-22 15:00:00,181.74,140.83342223694208
2023-01-22 16:00:00,177.64,147.14284074835103
2023-01-22 17:00:00,219.09,180.37257114075356
2023-01-22 18:00:00,236.76,176.33940257149862
2023-01-22 19:00:00,230.99,203.9108348530262
2023-01-22 20:00:00,215.0,188.35701179132062
2023-01-22 21:00:00,189.53,188.71361461107875
2023-01-22 22:00:00,192.63,165.61574970273813
2023-01-22 23:00:00,160.07,177.73868450084893
2023-01-23 00:00:00,168.23,152.1739183573691
2023-01-23 01:00:00,161.92,182.56508463583225
2023-01-23 02:00:00,164.9,131.4974042225999
2023-01-23 03:00:00,158.37,197.7065938707305
2023-01-23 04:00:00,181.06,165.9288099472623
2023-01-23 05:00:00,180.21,222.15925272906105
2023-01-23 06:00:00,226.67,226.64075674883966
2023-01-23 07:00:00,192.1,252.0639989988353
2023-01-23 08:00:00,256.73,224.89682469422596
2023-01-23 09:00:00,258.29,256.92569519542883
2023-01-23 10:00:00,269.88,186.70544025221855
2023-01-23 11:00:00,277.08,225.8731920265761
2023-01-23 12:00:00,268.18,186.69451317866984
2023-01-23 13:00:00,234.34,181.09123552346136
2023-01-23 14:00:00,267.46,166.48000225167408
2023-01-23 15:00:00,220.17,175.79932230166435
2023-01-23 16:00:00,255.42,182.59852872782153
2023-01-23 17:00:00,268.0,210.57244762322136
2023-01-23 18:00:00,247.5,208.68748300741674
2023-01-23 19:00:00,231.69,222.5292338829496
2023-01-23 20:00:00,210.12,202.60346833435898
2023-01-23 21:00:00,190.74,205.84259949960253
2023-01-23 22:00:00,183.9,176.36958144057763
2023-01-23 23:00:00,162.76,168.90635592372067
2023-01-24 00:00:00,157.3,170.3215476973574
2023-01-24 01:00:00,139.56,163.07208821218637
2023-01-24 02:00:00,147.67,159.9309788690426
2023-01-24 03:00:00,133.68,171.48154435756197
2023-01-24 04:00:00,120.36,172.13728603162895
2023-01-24 05:00:00,146.41,195.85380428507474
2023-01-24 06:00:00,163.43,226.83671785700648
