timestamp,actual_ID1_price_eur_per_mwh,forecast_ID1_price_eur_per_mwh
2023-01-04 17:00:00,53.97,92.26804484361233
2023-01-04 18:00:00,40.58,106.41837003378797
2023-01-04 19:00:00,13.6,106.89628160651135
2023-01-04 20:00:00,25.99,95.93600232999424
2023-01-04 21:00:00,34.03,88.1940924240663
2023-01-04 22:00:00,43.44,77.60854604726299
2023-01-04 23:00:00,19.87,72.34430498454302
2023-01-05 00:00:00,7.78,64.61140575310338
2023-01-05 01:00:00,-2.36,58.38620952465621
2023-01-05 02:00:00,2.25,52.200461533945415
2023-01-05 03:00:00,-0.44,50.97077964919212
2023-01-05 04:00:00,1.27,54.31001640138656
2023-01-05 05:00:00,4.8,67.79754827356919
2023-01-05 06:00:00,65.18,81.8450197937739
2023-01-05 07:00:00,107.25,101.63565641013346
2023-01-05 08:00:00,130.43,112.92279722049597
2023-01-05 09:00:00,154.55,111.21030007634643
2023-01-05 10:00:00,159.52,107.3605409055618
2023-01-05 11:00:00,169.01,100.52764356646135
2023-01-05 12:00:00,128.45,98.25673376745581
2023-01-05 13:00:00,145.36,90.66573677246282
2023-01-05 14:00:00,163.49,97.4267375532581
2023-01-05 15:00:00,144.99,110.56875651853102
2023-01-05 16:00:00,142.84,122.20783182680668
2023-01-05 17:00:00,164.56,137.06982597218843
2023-01-05 18:00:00,154.47,152.60252028260126
2023-01-05 19:00:00,141.6,154.26478278561183
2023-01-05 20:00:00,137.79,145.1963233894511
2023-01-05 21:00:00,119.49,132.37194810853725
2023-01-05 22:00:00,121.03,115.76088000529182
2023-01-05 23:00:00,96.14,105.416010311172
2023-01-06 00:00:00,104.22,95.7154295408653
2023-01-06 01:00:00,114.95,92.36987060656557
2023-01-06 02:00:00,102.06,88.8175779885964
2023-01-06 03:00:00,77.15,83.71290454050263
2023-01-06 04:00:00,65.53,81.2156378213005
2023-01-06 05:00:00,94.64,87.79735350262867
2023-01-06 06:00:00,93.04,104.34500530244429
2023-01-06 07:00:00,92.77,111.81745211254922
2023-01-06 08:00:00,126.88,109.00813161570164
2023-01-06 09:00:00,98.73,106.03865756587857
2023-01-06 10:00:00,116.53,89.55963169423941
2023-01-06 11:00:00,98.6,83.25485217661594
2023-01-06 12:00:00,115.56,74.3042468335254
2023-01-06 13:00:00,78.37,76.97279010579399
2023-01-06 14:00:00,88.36,73.22375979981858
2023-01-06 15:00:00,127.65,83.1736594972027
2023-01-06 16:00:00,143.57,105.36004672572511
2023-01-06 17:00:00,146.98,125.62859577485584
2023-01-06 18:00:00,132.09,138.15649881748973
2023-01-06 19:00:00,121.21,139.67292322487953
2023-01-06 20:00:00,102.12,132.14454363200403
2023-01-06 21:00:00,107.77,117.76006638943599
2023-01-06 22:00:00,104.49,107.45724470764287
2023-01-06 23:00:00,67.11,96.91035067774551
2023-01-07 00:00:00,66.7,85.3019828505649
2023-01-07 01:00:00,81.45,80.03993251530308
2023-01-07 02:00:00,76.1,77.42573378522451
2023-01-07 03:00:00,64.48,73.28796046023922
2023-01-07 04:00:00,67.9,73.25540849303081
2023-01-07 05:00:00,52.53,82.4763507281165
2023-01-07 06:00:00,69.6,90.5576415797217
2023-01-07 07:00:00,87.15,99.89097769697285
2023-01-07 08:00:00,80.89,100.68505663255569
2023-01-07 09:00:00,87.12,88.57476770960268
2023-01-07 10:00:00,98.53,76.17889940837942
2023-01-07 11:00:00,111.29,68.11912343727141
2023-01-07 12:00:00,81.18,64.96600392234811
2023-01-07 13:00:00,83.47,56.39228948863361
2023-01-07 14:00:00,84.32,57.300338078494704
2023-01-07 15:00:00,88.65,63.9030154907588
2023-01-07 16:00:00,96.46,75.67130357453163
2023-01-07 17:00:00,107.8,91.30497424293493
2023-01-07 18:00:00,126.86,104.69208860475823
2023-01-07 19:00:00,80.92,111.99698656422463
2023-01-07 20:00:00,56.61,95.65149751566256
2023-01-07 21:00:00,37.06,78.11911597133597
2023-01-07 22:00:00,58.21,61.8877553490439
2023-01-07 23:00:00,30.58,55.54912771418914
2023-01-08 00:00:00,10.62,46.836273800730254
2023-01-08 01:00:00,16.24,38.78053525291534
2023-01-08 02:00:00,10.65,35.25896521672644
2023-01-08 03:00:00,6.04,32.36990012550787
2023-01-08 04:00:00,15.51,34.940052011408895
2023-01-08 05:00:00,38.42,46.01849215927035
2023-01-08 06:00:00,36.27,62.52567945188503
2023-01-08 07:00:00,80.05,72.23692981523945
2023-01-08 08:00:00,66.86,82.41441709174924
2023-01-08 09:00:00,80.05,73.30041637786033
2023-01-08 10:00:00,87.5,65.84733774687311
2023-01-08 11:00:00,118.36,58.83945827818381
2023-01-08 12:00:00,92.71,60.44566656859175
2023-01-08 13:00:00,78.86,55.995796383639785
2023-01-08 14:00:00,102.28,56.06281669037391
2023-01-08 15:00:00,140.58,68.94888929842973
2023-01-08 16:00:00,150.36,90.95105082578556
2023-01-08 17:00:00,115.37,110.15331267196382
2023-01-08 18:00:00,106.63,115.81762322813549
2023-01-08 19:00:00,126.27,118.80175680430011
2023-01-08 20:00:00,139.98,118.64394299715501
2023-01-08 21:00:00,142.84,112.75077504811273
2023-01-08 22:00:00,125.79,102.97137449571278
2023-01-08 23:00:00,98.78,92.98936932229859
2023-01-09 00:00:00,81.81,84.5640178616936
2023-01-09 01:00:00,45.61,78.38952522621547
2023-01-09 02:00:00,18.94,66.65633667971267
2023-01-09 03:00:00,15.46,61.10197004939144
2023-01-09 04:00:00,42.19,67.0098474701123
2023-01-09 05:00:00,28.66,86.4534970997635
2023-01-09 06:00:00,76.04,101.38819491204565
2023-01-09 07:00:00,151.53,120.0755190338979
2023-01-09 08:00:00,127.85,135.17546343063015
2023-01-09 09:00:00,140.21,122.78641119191198
2023-01-09 10:00:00,148.67,114.71995787389713
2023-01-09 11:00:00,136.11,106.78237408193377
2023-01-09 12:00:00,125.04,100.05590503750261
2023-01-09 13:00:00,167.32,97.85470168133918
2023-01-09 14:00:00,193.72,110.22167494921118
2023-01-09 15:00:00,196.17,125.22989537934252
2023-01-09 16:00:00,200.5,140.34297639819619
2023-01-09 17:00:00,210.17,157.3994262462906
2023-01-09 18:00:00,200.78,171.2445623766609
2023-01-09 19:00:00,158.64,173.51239889584042
2023-01-09 20:00:00,169.22,158.46068636318586
2023-01-09 21:00:00,160.33,148.7200897957298
2023-01-09 22:00:00,171.48,134.7093151816747
2023-01-09 23:00:00,126.03,130.74166999654742
2023-01-10 00:00:00,127.8,117.78230238048118
2023-01-10 01:00:00,111.43,113.9585389806848
2023-01-10 02:00:00,102.59,106.6036291842519
2023-01-10 03:00:00,91.5,103.01085853684089
2023-01-10 04:00:00,92.24,104.92721017524143
2023-01-10 05:00:00,112.32,116.16526883928866
2023-01-10 06:00:00,151.32,132.31215882035298
2023-01-10 07:00:00,201.96,147.81992020845308
2023-01-10 08:00:00,204.93,156.18464265646355
2023-01-10 09:00:00,215.78,147.82807909580902
2023-01-10 10:00:00,168.23,137.07069815070392
2023-01-10 11:00:00,169.56,117.08314609182065
2023-01-10 12:00:00,141.58,110.12801143600652
2023-01-10 13:00:00,141.85,102.78466788044008
2023-01-10 14:00:00,141.21,104.36021246690535
2023-01-10 15:00:00,152.48,110.29115666929039
2023-01-10 16:00:00,135.8,124.60501361124275
2023-01-10 17:00:00,120.62,135.44008548001463
2023-01-10 18:00:00,110.6,142.49591924761884
2023-01-10 19:00:00,109.04,142.6704102430769
2023-01-10 20:00:00,97.51,135.14155675106906
2023-01-10 21:00:00,76.87,121.63724785843117
2023-01-10 22:00:00,74.65,103.20973017623115
2023-01-10 23:00:00,10.16,91.7653579855249
2023-01-11 00:00:00,-1.71,74.85718399894466
2023-01-11 01:00:00,-3.5,67.67788958248127
2023-01-11 02:00:00,-3.23,63.16007217732473
2023-01-11 03:00:00,-1.54,61.274202656811035
2023-01-11 04:00:00,-0.57,65.09780726716838
2023-01-11 05:00:00,9.49,79.30802444558282
2023-01-11 06:00:00,81.81,95.77603327460125
2023-01-11 07:00:00,121.44,120.85814525782109
2023-01-11 08:00:00,147.49,129.69943792140876
2023-01-11 09:00:00,126.21,127.71537787331108
2023-01-11 10:00:00,126.23,113.00907412814442
2023-01-11 11:00:00,127.73,102.51546186511565
2023-01-11 12:00:00,121.46,97.2503123421691
2023-01-11 13:00:00,116.42,95.32868550315956
2023-01-11 14:00:00,107.8,97.02883320307183
2023-01-11 15:00:00,98.61,102.73177929146641
2023-01-11 16:00:00,104.91,114.30863964928528
2023-01-11 17:00:00,96.27,130.53333570660985
2023-01-11 18:00:00,94.75,140.9153016531723
2023-01-11 19:00:00,89.48,143.71585484577665
2023-01-11 20:00:00,88.06,135.8331278672489
2023-01-11 21:00:00,69.94,124.82189606626646
2023-01-11 22:00:00,94.84,108.73179346343841
2023-01-11 23:00:00,70.85,100.80905451248701
2023-01-12 00:00:00,33.33,91.9296041232349
2023-01-12 01:00:00,4.11,80.3054501768413
2023-01-12 02:00:00,-0.21,69.49111272264291
2023-01-12 03:00:00,-5.45,66.14827845033577
2023-01-12 04:00:00,-0.66,70.29339453699026
2023-01-12 05:00:00,35.52,85.43940239018599
2023-01-12 06:00:00,58.46,105.81578625503457
2023-01-12 07:00:00,73.11,117.18118977175412
2023-01-12 08:00:00,69.77,117.84733508779556
2023-01-12 09:00:00,71.57,107.42473477151898
2023-01-12 10:00:00,68.81,96.29281514676002
2023-01-12 11:00:00,74.41,85.04749211228412
2023-01-12 12:00:00,65.15,80.9928900894958
2023-01-12 13:00:00,63.54,78.25088994944102
2023-01-12 14:00:00,75.57,80.62665019300013
2023-01-12 15:00:00,90.48,90.32582967958251
2023-01-12 16:00:00,112.69,106.82937647785081
2023-01-12 17:00:00,138.67,127.11285072047662
2023-01-12 18:00:00,127.43,143.37368850890047
2023-01-12 19:00:00,105.29,146.00037939836642
2023-01-12 20:00:00,77.01,135.49600423382807
2023-01-12 21:00:00,89.1,117.72925186240072
2023-01-12 22:00:00,87.79,106.24249797205668
2023-01-12 23:00:00,82.12,97.87232781317462
2023-01-13 00:00:00,73.62,92.1517814696733
2023-01-13 01:00:00,88.6,86.24401801519005
2023-01-13 02:00:00,57.65,84.68392130592164
2023-01-13 03:00:00,24.88,76.96910350222119
2023-01-13 04:00:00,7.92,75.21647946157793
2023-01-13 05:00:00,41.13,82.85821851905659
2023-01-13 06:00:00,88.84,103.05286371759836
2023-01-13 07:00:00,94.02,121.09951642888896
2023-01-13 08:00:00,120.99,120.38059667361487
2023-01-13 09:00:00,118.1,115.84307660501182
2023-01-13 10:00:00,123.59,102.99107617496368
2023-01-13 11:00:00,104.05,93.44129405992621
2023-01-13 12:00:00,82.44,83.36065331448725
2023-01-13 13:00:00,84.81,77.22647764422837
2023-01-13 14:00:00,88.98,80.16932533911623
2023-01-13 15:00:00,80.58,88.63963538861793
2023-01-13 16:00:00,92.69,100.24967218973028
2023-01-13 17:00:00,100.18,117.4708694522202
2023-01-13 18:00:00,120.53,131.49751239846177
2023-01-13 19:00:00,136.53,139.2665098885592
2023-01-13 20:00:00,118.36,137.30669688999257
2023-01-13 21:00:00,120.62,123.30857454916304
2023-01-13 22:00:00,92.83,112.14943991611081
2023-01-13 23:00:00,81.73,95.47539658434982
2023-01-14 00:00:00,69.87,90.08596627588695
2023-01-14 01:00:00,75.22,84.74778606873777
2023-01-14 02:00:00,66.56,81.10644499194137
2023-01-14 03:00:00,70.56,77.20651967656951
2023-01-14 04:00:00,75.8,80.84489387671705
2023-01-14 05:00:00,81.46,90.93214739527006
2023-01-14 06:00:00,73.07,103.00133974659141
2023-01-14 07:00:00,64.69,106.680837563866
2023-01-14 08:00:00,76.48,101.76968134251675
2023-01-14 09:00:00,63.01,93.35117323102452
2023-01-14 10:00:00,77.0,78.59988455826024
2023-01-14 11:00:00,64.91,69.99768243580715
2023-01-14 12:00:00,68.68,59.56656145201849
2023-01-14 13:00:00,53.98,56.061556667115426
2023-01-14 14:00:00,46.78,53.39689999996284
2023-01-14 15:00:00,58.56,57.23056537573642
2023-01-14 16:00:00,27.15,70.79067922293109
2023-01-14 17:00:00,51.84,79.36701321794453
2023-01-14 18:00:00,62.05,95.11984799993294
2023-01-14 19:00:00,29.81,102.17692456800434
2023-01-14 20:00:00,7.98,91.06215252443958
2023-01-14 21:00:00,3.8,75.16798315744288
2023-01-14 22:00:00,0.92,63.23621887778604
2023-01-14 23:00:00,2.27,54.71227879758513
2023-01-15 00:00:00,11.21,51.157321251816285
2023-01-15 01:00:00,10.89,49.64964872139177
2023-01-15 02:00:00,2.75,45.6455656248594
2023-01-15 03:00:00,0.51,42.00274099864831
2023-01-15 04:00:00,1.33,44.82159690257849
2023-01-15 05:00:00,2.9,54.01732481260211
2023-01-15 06:00:00,-0.27,65.42747627771487
2023-01-15 07:00:00,6.3,71.99622864937963
2023-01-15 08:00:00,19.49,71.5433487098565
2023-01-15 09:00:00,13.82,65.22147847497658
2023-01-15 10:00:00,13.38,52.82022775428723
2023-01-15 11:00:00,29.54,43.32931222030055
2023-01-15 12:00:00,25.85,41.08125710823873
2023-01-15 13:00:00,15.88,39.4680840369863
2023-01-15 14:00:00,9.37,40.13880927923091
2023-01-15 15:00:00,0.96,46.78084685454388
2023-01-15 16:00:00,10.9,58.42939475671278
2023-01-15 17:00:00,4.81,78.91812076565523
2023-01-15 18:00:00,18.25,91.97730438796629
2023-01-15 19:00:00,43.17,99.91327067280122
2023-01-15 20:00:00,56.93,103.16013910649662
2023-01-15 21:00:00,60.17,99.10370572278278
2023-01-15 22:00:00,77.57,92.68438706166621
2023-01-15 23:00:00,67.08,93.29461936557155
2023-01-16 00:00:00,49.0,90.45943348212657
2023-01-16 01:00:00,29.94,85.7496600776073
2023-01-16 02:00:00,63.23,79.27850178990369
2023-01-16 03:00:00,46.82,86.2308480707384
2023-01-16 04:00:00,52.53,90.91686883495203
2023-01-16 05:00:00,75.0,108.29454974597368
2023-01-16 06:00:00,98.39,126.998778647421
2023-01-16 07:00:00,157.2,140.67448390686613
2023-01-16 08:00:00,150.01,150.33788982736675
2023-01-16 09:00:00,141.37,140.36479695366802
2023-01-16 10:00:00,112.11,128.37077893956453
2023-01-16 11:00:00,113.64,113.91579413746956
2023-01-16 12:00:00,89.4,108.8459591819124
2023-01-16 13:00:00,109.11,103.5961341937134
2023-01-16 14:00:00,116.22,110.63273056599073
2023-01-16 15:00:00,113.63,120.77641139964992
2023-01-16 16:00:00,144.24,134.75055017893223
2023-01-16 17:00:00,135.46,156.93034897844672
2023-01-16 18:00:00,140.25,166.5489273311986
2023-01-16 19:00:00,140.13,171.08707584712474
2023-01-16 20:00:00,124.22,165.76014495650776
2023-01-16 21:00:00,135.33,151.7792115157879
2023-01-16 22:00:00,126.99,142.03405105848776
2023-01-16 23:00:00,94.8,132.51329942619037
2023-01-17 00:00:00,110.57,121.96520773596305
2023-01-17 01:00:00,86.49,120.61521220503136
2023-01-17 02:00:00,82.73,111.68232279489072
2023-01-17 03:00:00,70.62,108.24070490511497
2023-01-17 04:00:00,84.41,109.38580331469566
2023-01-17 05:00:00,96.14,122.397983681898
2023-01-17 06:00:00,149.96,138.2806429740793
2023-01-17 07:00:00,148.63,156.7992524242367
2023-01-17 08:00:00,127.52,154.17829579236616
2023-01-17 09:00:00,180.41,139.80133316953814
2023-01-17 10:00:00,165.22,137.94882928368165
2023-01-17 11:00:00,138.71,125.96962045047336
2023-01-17 12:00:00,115.65,116.27193242990532
2023-01-17 13:00:00,126.9,111.41297031128605
2023-01-17 14:00:00,174.24,117.67965890246862
2023-01-17 15:00:00,174.06,136.36953799580476
2023-01-17 16:00:00,199.1,150.3893825583158
2023-01-17 17:00:00,237.59,169.44329741418716
2023-01-17 18:00:00,244.09,190.09238479834661
2023-01-17 19:00:00,182.15,195.06345918572868
2023-01-17 20:00:00,164.53,177.7214664948153
2023-01-17 21:00:00,140.85,162.24415486866567
2023-01-17 22:00:00,181.7,145.96604370934534
2023-01-17 23:00:00,146.81,146.73671929568724
2023-01-18 00:00:00,130.21,137.66895209092363
2023-01-18 01:00:00,145.72,130.5989550228155
2023-01-18 02:00:00,151.73,129.74893310384113
2023-01-18 03:00:00,135.31,129.47987075083637
2023-01-18 04:00:00,146.32,130.68446596200215
2023-01-18 05:00:00,158.8,144.36993733422372
2023-01-18 06:00:00,140.71,160.05970087468214
2023-01-18 07:00:00,178.2,164.91326052765797
2023-01-18 08:00:00,200.18,169.67510176890988
2023-01-18 09:00:00,186.94,163.84644810730066
2023-01-18 10:00:00,180.26,149.50584684178065
2023-01-18 11:00:00,177.58,137.6474353059453
2023-01-18 12:00:00,177.75,131.67990331873781
2023-01-18 13:00:00,134.96,130.36792051128705
2023-01-18 14:00:00,138.7,125.20186715594821
2023-01-18 15:00:00,128.61,132.2114901279177
2023-01-18 16:00:00,156.23,143.29890263552952
2023-01-18 17:00:00,180.78,163.0233531584651
2023-01-18 18:00:00,155.21,178.78419324853294
2023-01-18 19:00:00,138.71,179.31375755915914
2023-01-18 20:00:00,133.8,170.43658384569713
2023-01-18 21:00:00,114.95,158.67206989449295
2023-01-18 22:00:00,97.54,143.08391788736296
2023-01-18 23:00:00,100.61,130.00933193322012
2023-01-19 00:00:00,99.4,126.58965496176495
2023-01-19 01:00:00,88.76,122.79975935945549
2023-01-19 02:00:00,85.87,116.4018189409302
2023-01-19 03:00:00,112.12,113.28770947407563
2023-01-19 04:00:00,122.35,122.6089702170981
2023-01-19 05:00:00,94.74,134.68485374680708
2023-01-19 06:00:00,129.11,142.95912519159597
2023-01-19 07:00:00,153.29,156.49706017120036
2023-01-19 08:00:00,178.78,159.65265539453608
2023-01-19 09:00:00,220.83,156.27806831359743
2023-01-19 10:00:00,176.61,152.65787473709753
2023-01-19 11:00:00,153.16,136.6220673453089
2023-01-19 12:00:00,141.66,126.33949833098211
2023-01-19 13:00:00,159.77,122.92408300394206
2023-01-19 14:00:00,142.5,130.6412099099591
2023-01-19 15:00:00,207.06,135.68200693880516
2023-01-19 16:00:00,215.55,161.819163758162
2023-01-19 17:00:00,261.52,180.2291395651842
2023-01-19 18:00:00,199.51,201.5546084799167
2023-01-19 19:00:00,229.45,193.85998804461482
2023-01-19 20:00:00,162.49,193.36091021693585
2023-01-19 21:00:00,179.63,170.68291466708823
2023-01-19 22:00:00,158.93,160.5986568664725
2023-01-19 23:00:00,143.88,150.74839979745695
2023-01-20 00:00:00,164.54,143.30078340830414
2023-01-20 01:00:00,155.81,143.64605443828125
2023-01-20 02:00:00,156.42,138.5065774708054
2023-01-20 03:00:00,158.89,136.67781215947008
2023-01-20 04:00:00,159.05,141.09413987642614
2023-01-20 05:00:00,147.52,152.56049384324035
2023-01-20 06:00:00,164.36,163.96905819133178
2023-01-20 07:00:00,205.06,175.89037651313697
2023-01-20 08:00:00,286.78,181.26639916770455
2023-01-20 09:00:00,310.65,188.43154996422373
2023-01-20 10:00:00,288.54,183.021126999253
2023-01-20 11:00:00,228.67,169.02933687009514
2023-01-20 12:00:00,208.4,150.88020530122967
2023-01-20 13:00:00,188.34,144.24181053108245
2023-01-20 14:00:00,207.61,143.0027343594081
2023-01-20 15:00:00,199.81,154.1717964082727
2023-01-20 16:00:00,204.09,165.87871113635575
2023-01-20 17:00:00,203.98,181.60088387056192
2023-01-20 18:00:00,202.74,193.142490522327
2023-01-20 19:00:00,196.69,195.52858763469828
2023-01-20 20:00:00,197.59,188.5381764266275
2023-01-20 21:00:00,185.87,177.4918243714958
2023-01-20 22:00:00,169.95,162.96733873968796
2023-01-20 23:00:00,158.13,151.35010772093491
2023-01-21 00:00:00,156.08,143.4703247416177
2023-01-21 01:00:00,145.68,138.52597535266153
2023-01-21 02:00:00,147.79,131.05150933130463
2023-01-21 03:00:00,140.22,128.1345593657916
2023-01-21 04:00:00,124.73,129.15142825396745
2023-01-21 05:00:00,127.9,134.03647484866576
2023-01-21 06:00:00,134.34,145.19052957309617
2023-01-21 07:00:00,136.37,153.16636353718908
2023-01-21 08:00:00,152.8,152.66517375964236
2023-01-21 09:00:00,160.14,146.03003663695526
2023-01-21 10:00:00,178.74,134.33113817835965
2023-01-21 11:00:00,180.23,126.92450910479079
2023-01-21 12:00:00,181.63,119.9156954020514
2023-01-21 13:00:00,165.3,117.22051657245416
2023-01-21 14:00:00,134.05,114.84112587417826
2023-01-21 15:00:00,148.65,114.67946882235347
2023-01-21 16:00:00,175.17,130.4625852701884
2023-01-21 17:00:00,150.95,150.3904678929908
2023-01-21 18:00:00,141.11,154.46320311811053
2023-01-21 19:00:00,143.67,155.3000818551509
2023-01-21 20:00:00,129.79,149.8728832574849
2023-01-21 21:00:00,121.91,135.73792941624174
2023-01-21 22:00:00,115.76,121.69936526025762
2023-01-21 23:00:00,106.1,114.34453996171901
2023-01-22 00:00:00,104.55,107.42942902862924
2023-01-22 01:00:00,109.9,103.06704858838958
2023-01-22 02:00:00,105.2,100.1619324842674
2023-01-22 03:00:00,100.8,97.59729125418207
2023-01-22 04:00:00,119.58,99.57584235743168
2023-01-22 05:00:00,128.04,113.38169415087756
2023-01-22 06:00:00,108.05,126.85096169978591
2023-01-22 07:00:00,131.11,131.02103012644255
2023-01-22 08:00:00,142.44,134.93363047383355
2023-01-22 09:00:00,139.98,130.18264068094282
2023-01-22 10:00:00,175.9,120.48051450721815
2023-01-22 11:00:00,196.47,119.2146972068938
2023-01-22 12:00:00,198.4,118.56745030685434
2023-01-22 13:00:00,169.47,119.04717528497765
2023-01-22 14:00:00,193.65,116.57472525626522
2023-01-22 15:00:00,181.74,129.85658632031405
2023-01-22 16:00:00,177.64,143.1108657316135
2023-01-22 17:00:00,219.09,159.3499053907616
2023-01-22 18:00:00,236.76,181.25201827429262
2023-01-22 19:00:00,230.99,190.1126854497453
2023-01-22 20:00:00,215.0,185.53136935116592
2023-01-22 21:00:00,189.53,172.69186752881728
2023-01-22 22:00:00,192.63,157.6670409537367
2023-01-22 23:00:00,160.07,152.333272374675
2023-01-23 00:00:00,168.23,143.5421213506508
2023-01-23 01:00:00,161.92,142.591914877358
2023-01-23 02:00:00,164.9,139.01581998337394
2023-01-23 03:00:00,158.37,139.07145511249834
2023-01-23 04:00:00,181.06,142.50150565044805
2023-01-23 05:00:00,180.21,160.7335486781951
2023-01-23 06:00:00,226.67,176.4491144138398
2023-01-23 07:00:00,192.1,196.2892101907917
2023-01-23 08:00:00,256.73,191.13027975632673
2023-01-23 09:00:00,258.29,194.11234528775145
2023-01-23 10:00:00,269.88,184.02976717791003
2023-01-23 11:00:00,277.08,177.37687628498986
2023-01-23 12:00:00,268.18,174.41360111349528
2023-01-23 13:00:00,234.34,171.96540649277682
2023-01-23 14:00:00,267.46,167.85876284064162
2023-01-23 15:00:00,220.17,181.88738246955654
2023-01-23 16:00:00,255.42,188.15375103440766
2023-01-23 17:00:00,268.0,209.90193738676845
2023-01-23 18:00:00,247.5,224.1590077948062
2023-01-23 19:00:00,231.69,223.91010705500224
2023-01-23 20:00:00,210.12,214.48586005650807
2023-01-23 21:00:00,190.74,198.86403524335822
2023-01-23 22:00:00,183.9,183.78426074911025
2023-01-23 23:00:00,162.76,175.60844206849256
2023-01-24 00:00:00,157.3,167.17538721768094
2023-01-24 01:00:00,139.56,161.84061741249354
2023-01-24 02:00:00,147.67,153.76360153968395
2023-01-24 03:00:00,133.68,153.31774880068036
2023-01-24 04:00:00,120.36,154.70061109251338
2023-01-24 05:00:00,146.41,162.4464945435239
